episode,reward
349,-0.25
350,2.75
351,0.25
352,0.75
353,-0.75
354,-1.25
355,-1.25
356,-0.75
357,2.75
358,-0.25
359,-0.75
360,-0.75
361,-0.25
362,5.75
363,-3.25
364,-0.75
365,0.75
366,-0.25
367,-0.75
368,1.75
369,-0.75
370,-0.75
371,-0.25
372,-0.25
373,0.75
374,-0.75
375,-0.25
376,0.25
377,-0.75
378,-0.75
379,0.75
380,-0.75
381,-0.25
382,-0.75
383,0.75
384,0.25
385,-0.25
386,-1.25
387,-0.25
388,-1.25
389,1.25
390,0.25
391,-0.75
392,-0.25
393,0.75
394,-0.25
395,-0.25
396,-0.75
397,-1.25
398,-0.25
399,-1.25
400,0.75
401,0.75
402,0.75
403,-0.75
404,-0.75
405,1.75
406,-0.25
407,0.25
408,0.25
409,-0.25
410,-0.25
411,-0.75
412,-0.75
413,-0.75
414,3.75
415,-0.25
416,-1.25
417,-0.25
418,-0.25
419,-0.25
420,-0.75
421,0.25
422,0.25
423,-0.25
424,0.75
425,-0.75
426,-0.75
427,-1.25
428,-0.25
429,-0.25
430,-0.25
431,-0.75
432,-0.25
433,0.75
434,-0.75
435,-2.25
436,0.25
437,-0.25
438,0.25
439,-0.75
440,-1.25
441,-0.75
442,-0.75
443,-0.25
444,0.25
445,-0.25
446,-0.75
447,-2.75
448,-0.75
449,-0.25
450,2.25
451,-0.75
452,3.75
453,-0.25
454,-2.25
455,-0.25
456,0.75
457,-0.75
458,-0.75
459,0.75
460,-0.25
461,-0.75
462,-0.25
463,0.75
464,-0.75
465,1.25
466,-0.75
467,-0.25
468,-0.25
469,-0.75
470,0.25
471,0.75
472,0.75
473,-0.25
474,-0.25
475,-2.25
476,-0.75
477,-0.75
478,-0.75
479,0.75
480,-0.25
481,-2.25
482,0.75
483,-4.25
484,0.25
485,-1.25
486,1.25
487,1.75
488,-0.25
489,-0.25
490,-0.75
491,-0.75
492,-0.25
493,-0.25
494,-0.25
495,-0.25
496,1.75
497,-2.25
498,4.75
499,0.25
500,0.25
501,0.75
502,-0.25
503,1.25
504,-1.25
505,-3.25
506,-0.25
507,-0.25
508,-0.75
509,-0.25
510,-0.25
511,0.75
512,-0.75
513,1.75
514,0.75
515,3.25
516,0.25
517,-0.25
518,1.75
519,-0.25
520,0.25
521,-0.75
522,-1.25
523,0.75
524,-0.75
525,-1.25
526,0.75
527,-0.25
528,2.25
529,0.25
530,-0.75
531,2.75
532,0.25
533,0.25
534,1.75
535,1.25
536,0.75
537,-0.75
538,-0.25
539,2.25
540,1.25
541,-0.25
542,3.75
543,-0.25
544,0.75
545,-0.25
546,-0.25
547,-0.75
548,-4.25
549,-0.75
550,-4.25
551,-0.75
552,3.75
553,2.75
554,0.75
555,-0.25
556,7.25
557,-1.25
558,-0.25
559,0.75
560,0.25
561,-0.25
562,-0.25
563,3.25
564,-0.25
565,0.25
566,-0.25
567,-0.75
568,0.25
569,2.25
570,-0.75
571,-2.25
572,0.25
573,0.75
574,0.25
575,-2.75
576,-0.75
577,-0.75
578,-0.25
579,0.25
580,-0.25
581,0.75
582,0.25
583,-1.25
584,-0.75
585,-0.75
586,-1.25
587,1.25
588,3.25
589,-1.25
590,2.75
591,0.75
592,0.25
593,0.25
594,-0.25
595,-0.75
596,-0.75
597,-2.25
598,-0.75
599,0.75
600,-0.25
601,1.25
602,0.25
603,-0.25
604,-0.25
605,0.25
606,0.25
607,-0.25
608,1.25
609,0.25
610,-8.25
611,0.25
612,-3.25
613,-0.75
614,-0.75
615,-3.25
616,1.25
617,-4.25
618,-0.25
619,-0.75
620,1.75
621,-0.25
622,-0.25
623,-0.75
624,-0.25
625,0.75
626,-0.25
627,-0.75
628,-0.75
629,-0.75
630,1.25
631,-0.75
632,0.25
633,-0.75
634,0.75
635,-0.25
636,0.25
637,1.25
638,-0.25
639,-0.25
640,3.25
641,-0.75
642,-0.25
643,1.75
644,2.25
645,-0.25
646,-0.75
647,0.25
648,-0.25
649,0.25
650,-0.75
651,0.25
652,0.25
653,0.75
654,0.75
655,-0.25
656,0.25
657,-0.25
658,0.25
659,-2.25
660,-2.25
661,0.25
662,0.25
663,3.75
664,-0.25
665,-0.25
666,1.75
667,-0.25
668,-0.25
669,-0.75
670,2.25
671,0.75
672,-0.75
673,7.5
674,-0.25
675,-0.75
676,-0.25
677,-1.25
678,0.25
679,-0.25
680,-0.25
681,3.75
682,2.25
683,-0.75
684,-0.25
685,0.75
686,-0.75
687,0.75
688,0.75
689,0.25
690,-3.75
691,-0.25
692,0.75
693,-0.75
694,0.75
695,-1.25
696,-0.25
697,1.25
698,6.75
699,-0.25
700,1.75
701,-2.25
702,1.25
703,0.75
704,-0.25
705,3.25
706,-0.25
707,-0.75
708,-0.25
709,-0.25
710,-0.75
711,1.75
712,-0.75
713,4.25
714,0.25
715,0.75
716,0.75
717,0.75
718,2.25
719,-7.25
720,1.25
721,4.75
722,-0.75
723,1.25
724,0.75
725,-0.75
726,1.25
727,1.25
728,2.75
729,-1.25
730,-0.25
731,0.75
732,0.25
733,-0.75
734,-0.25
735,3.25
736,-0.75
737,2.25
738,1.25
739,-1.25
740,-0.75
741,-0.25
742,-0.75
743,-0.75
744,-0.25
745,0.75
746,-5.25
747,-0.25
748,-0.25
749,2.75
750,0.25
751,-0.25
752,2.25
753,-0.75
754,1.75
755,0.25
756,-0.75
757,-0.75
758,1.25
759,2.75
760,-0.75
761,-1.25
762,0.25
763,-0.25
764,-0.75
765,0.75
766,-2.25
767,0.75
768,0.75
769,0.75
770,-0.75
771,-0.75
772,-0.25
773,0.75
774,-0.25
775,-0.25
776,5.25
777,0.25
778,10.25
779,-1.25
780,-0.25
781,0.25
782,-0.25
783,9.5
784,-1.25
785,-0.25
786,0.75
787,2.75
788,0.75
789,6.75
790,1.75
791,-0.75
792,0.25
793,-0.75
794,3.75
795,-0.75
796,-0.75
797,-3.25
798,-4.25
799,1.25
800,1.75
801,3.75
802,-0.25
803,-0.25
804,-0.75
805,-0.25
806,-0.25
807,-0.25
808,-4.75
809,0.75
810,0.25
811,3.75
812,12.25
813,4.75
814,0.75
815,0.25
816,1.75
817,0.75
818,-0.75
819,-1.25
820,7.25
821,-0.25
822,1.25
823,-0.25
824,-0.75
825,3.25
826,2.25
827,-0.75
828,-0.25
829,3.75
830,-0.75
831,-3.25
832,0.75
833,-0.75
834,0.75
835,0.75
836,0.25
837,5.75
838,0.25
839,0.25
840,-3.25
841,-0.25
842,0.75
843,-0.75
844,3.75
845,2.75
846,-0.75
847,3.75
848,-2.75
849,0.25
850,-0.75
851,1.25
852,-0.75
853,6.25
854,-2.25
855,1.75
856,0.25
857,-0.25
858,-0.25
859,-0.25
860,-0.25
861,0.75
862,0.25
863,-0.25
864,-0.25
865,-0.25
866,-0.75
867,-0.25
868,7.75
869,-0.75
870,-0.25
871,1.25
872,2.75
873,-0.25
874,0.25
875,2.75
876,0.25
877,0.25
878,-0.75
879,-0.25
880,-0.75
881,0.75
882,1.25
883,4.25
884,-0.25
885,-0.75
886,1.75
887,2.25
888,0.75
889,2.25
890,-3.25
891,0.75
892,6.75
893,0.75
894,0.75
895,5.75
896,0.25
897,1.25
898,8.75
899,-3.25
900,3.75
901,-0.25
902,0.75
903,1.25
904,-6.25
905,-0.25
906,-1.25
907,3.25
908,1.75
909,3.75
910,-0.25
911,1.25
912,-0.25
913,0.75
914,5.25
915,0.75
916,-3.25
917,-0.25
918,-0.75
919,2.25
920,-0.25
921,-0.75
922,0.75
923,-0.75
924,5.75
925,-0.75
926,-1.25
927,2.75
928,-2.75
929,-4.75
930,1.75
931,-2.25
932,-1.25
933,0.25
934,1.25
935,-2.25
936,0.25
937,-4.25
938,-0.75
939,13.5
940,2.75
941,1.25
942,-0.25
943,5.75
944,2.25
945,3.25
946,-0.25
947,1.25
948,-0.75
949,0.75
950,-1.25
951,-2.25
952,0.75
953,0.25
954,-0.25
955,2.75
956,2.25
957,0.75
958,-0.75
959,-3.25
960,2.75
961,0.25
962,11.25
963,-2.25
964,3.75
965,-1.75
966,-0.75
967,0.25
968,3.25
969,2.25
970,-1.25
971,-1.75
972,5.25
973,-0.75
974,0.75
975,1.25
976,2.25
977,0.25
978,0.75
979,-3.75
980,1.25
981,-0.75
982,-0.75
983,-0.25
984,0.75
985,-0.25
986,0.75
987,-0.75
988,-0.25
989,1.25
990,0.25
991,-0.75
992,-9.25
993,-0.25
994,0.25
995,2.75
996,1.75
997,6.25
998,1.25
999,4.75
1000,-0.25
1001,0.25
1002,-0.75
1003,0.25
1004,5.75
1005,6.25
1006,-1.25
1007,3.25
1008,2.25
1009,-3.25
1010,-0.75
1011,-1.75
1012,0.75
1013,6.75
1014,-5.25
1015,0.75
1016,-0.75
1017,-13.25
1018,-0.75
1019,3.25
1020,-0.75
1021,10.25
1022,-0.25
1023,3.25
1024,9.75
1025,5.25
1026,-3.25
1027,-0.25
1028,1.25
1029,0.75
1030,-0.25
1031,1.25
1032,1.75
1033,8.0
1034,-2.25
1035,0.75
1036,10.25
1037,5.25
1038,0.75
1039,0.25
1040,-0.75
1041,-0.25
1042,-1.25
1043,-0.75
1044,-0.75
1045,0.25
1046,-1.75
1047,-0.75
1048,2.25
1049,1.25
1050,4.25
1051,0.75
1052,0.25
1053,-0.25
1054,3.25
1055,4.75
1056,1.25
1057,-0.25
1058,-4.25
1059,-0.25
1060,0.75
1061,-2.25
1062,0.25
1063,4.25
1064,3.75
1065,-0.25
1066,0.75
1067,-0.25
1068,-0.75
1069,3.75
1070,-2.25
1071,0.25
1072,9.25
1073,7.25
1074,12.5
1075,0.25
1076,-0.25
1077,6.0
1078,-7.25
1079,1.75
1080,2.25
1081,-0.25
1082,0.75
1083,-2.25
1084,3.75
1085,0.75
1086,-0.25
1087,-1.25
1088,0.25
1089,-0.75
1090,1.25
1091,4.25
1092,-1.25
1093,-0.5
1094,1.75
1095,0.75
1096,-0.25
1097,1.25
1098,2.25
1099,4.25
1100,-0.25
1101,7.0
1102,-0.25
1103,-1.25
1104,4.25
1105,0.25
1106,-0.25
1107,0.25
1108,-3.25
1109,1.25
1110,-0.75
1111,-9.25
1112,-0.25
1113,2.25
1114,3.25
1115,0.25
1116,1.75
1117,-0.25
1118,-10.75
1119,1.25
1120,12.25
1121,1.75
1122,4.25
1123,-0.25
1124,1.25
1125,-0.25
1126,-0.25
1127,5.75
1128,-2.75
1129,1.25
1130,0.75
1131,-0.75
1132,-0.25
1133,-1.25
1134,-0.75
1135,1.75
1136,0.75
1137,3.25
1138,6.25
1139,-0.75
1140,2.25
1141,4.25
1142,-0.75
1143,-3.25
1144,-5.75
1145,0.25
1146,-0.25
1147,3.25
1148,13.25
1149,3.25
1150,-0.25
1151,5.25
1152,3.75
1153,1.75
1154,-4.25
1155,-0.25
1156,0.75
1157,-9.25
1158,4.25
1159,1.75
1160,7.25
1161,0.25
1162,0.25
1163,1.25
1164,-0.75
1165,-0.75
1166,7.0
1167,9.75
1168,-6.25
1169,-0.25
1170,-1.25
1171,-0.75
1172,-0.25
1173,4.25
1174,0.75
1175,1.75
1176,3.75
1177,4.75
1178,1.75
1179,4.25
1180,1.75
1181,-0.25
1182,9.5
1183,3.75
1184,7.75
1185,1.25
1186,8.25
1187,-2.0
1188,-0.75
1189,0.75
1190,-2.25
1191,4.25
1192,4.25
1193,0.75
1194,5.25
1195,-0.75
1196,1.75
1197,0.75
1198,6.5
1199,-1.25
1200,6.25
1201,4.75
1202,-2.75
1203,-2.25
1204,-0.75
1205,-0.25
1206,-0.75
1207,2.75
1208,-0.75
1209,2.25
1210,-0.25
1211,0.25
1212,-0.75
1213,10.5
1214,-0.75
1215,-0.75
1216,-5.25
1217,3.25
1218,-1.25
1219,1.75
1220,0.25
1221,-2.25
1222,0.75
1223,-16.0
1224,-0.25
1225,0.75
1226,12.5
1227,0.75
1228,2.25
1229,-1.25
1230,2.75
1231,-0.75
1232,0.75
1233,-9.25
1234,1.75
1235,1.75
1236,4.75
1237,-1.25
1238,-1.25
1239,-0.75
1240,2.25
1241,-11.5
1242,-0.75
1243,-0.25
1244,4.75
1245,0.75
1246,-0.75
1247,0.75
1248,3.25
1249,1.25
1250,-0.25
1251,-16.75
1252,11.0
1253,-8.75
1254,-0.75
1255,-2.25
1256,13.25
1257,-0.25
1258,-2.25
1259,6.5
1260,-0.75
1261,-0.25
1262,-13.25
1263,2.75
1264,7.25
1265,2.25
1266,3.25
1267,2.25
1268,-0.25
1269,7.75
1270,0.75
1271,-0.75
1272,5.25
1273,-5.25
1274,-0.25
1275,-0.25
1276,-2.75
1277,0.75
1278,6.25
1279,0.75
1280,-0.75
1281,6.75
1282,7.75
1283,3.75
1284,3.75
1285,2.75
1286,-0.75
1287,-1.25
1288,-0.25
1289,0.25
1290,-0.75
1291,-0.75
1292,0.75
1293,1.75
1294,-2.75
1295,0.75
1296,1.75
1297,0.75
1298,-0.25
1299,-1.25
1300,-0.75
1301,0.75
1302,-12.25
1303,0.25
1304,-0.75
1305,-0.75
1306,0.75
1307,-0.75
1308,-0.25
1309,4.75
1310,2.75
1311,0.75
1312,-0.25
1313,0.25
1314,1.75
1315,0.75
1316,-0.75
1317,1.75
1318,-0.25
1319,2.25
1320,-0.25
1321,-0.75
1322,-0.25
1323,0.25
1324,3.75
1325,8.75
1326,1.75
1327,0.75
1328,-1.25
1329,9.5
1330,-1.25
1331,-9.25
1332,-5.25
1333,2.75
1334,-0.75
1335,-1.25
1336,-0.25
1337,6.75
1338,-0.25
1339,2.25
1340,-0.75
1341,1.75
1342,0.25
1343,-2.25
1344,8.0
1345,0.75
1346,-0.25
1347,0.25
1348,7.75
1349,-1.75
1350,-0.75
1351,-0.25
1352,-0.25
1353,-0.75
1354,0.25
1355,-0.25
1356,5.75
1357,2.75
1358,-1.75
1359,0.75
1360,-0.25
1361,3.25
1362,-0.75
1363,-0.25
1364,-0.75
1365,1.25
1366,-1.25
1367,0.75
1368,-0.75
1369,0.75
1370,4.25
1371,-0.25
1372,1.75
1373,5.75
1374,2.75
1375,-1.25
1376,-0.75
1377,1.25
1378,3.25
1379,-3.75
1380,-3.75
1381,-0.25
1382,5.25
1383,-0.25
1384,-0.25
1385,0.25
1386,0.75
1387,5.25
1388,1.75
1389,-0.75
1390,0.75
1391,2.25
1392,0.75
1393,-0.25
1394,3.75
1395,8.5
1396,4.25
1397,-10.25
1398,-0.25
1399,0.75
1400,-0.75
1401,-1.25
1402,-10.25
1403,0.75
1404,-1.25
1405,8.25
1406,2.75
1407,3.25
1408,0.75
1409,7.5
1410,-0.25
1411,-0.75
1412,-0.25
1413,-1.25
1414,0.75
1415,-0.25
1416,-2.25
1417,1.75
1418,-0.25
1419,-1.25
1420,5.25
1421,0.75
1422,-2.25
1423,1.25
1424,0.25
1425,-0.25
1426,0.25
1427,-0.75
1428,0.75
1429,7.75
1430,-4.75
1431,4.25
1432,-1.25
1433,-0.75
1434,2.75
1435,4.25
1436,-0.25
1437,-1.25
1438,5.25
1439,-1.25
1440,0.75
1441,-0.25
1442,-0.75
1443,0.75
1444,8.25
1445,-0.75
1446,0.75
1447,0.75
1448,0.25
1449,-0.75
1450,0.25
1451,-0.25
1452,1.75
1453,0.75
1454,-0.75
1455,0.75
1456,0.75
1457,0.75
1458,-0.75
1459,-1.25
1460,-0.25
1461,7.25
1462,-0.25
1463,6.75
1464,-0.25
1465,7.75
1466,-1.25
1467,-0.25
1468,-1.25
1469,0.25
1470,-0.25
1471,-0.25
1472,0.25
1473,0.75
1474,-0.75
1475,0.25
1476,1.75
1477,9.75
1478,0.75
1479,-0.25
1480,2.75
1481,-0.75
1482,-1.25
1483,5.75
1484,-0.25
1485,6.0
1486,2.25
1487,4.75
1488,12.0
1489,4.75
1490,0.25
1491,5.75
1492,0.75
1493,-0.75
1494,-1.25
1495,10.25
1496,-0.25
1497,-0.25
1498,-0.25
1499,-0.25
1500,3.75
1501,0.75
1502,6.25
1503,-0.25
1504,5.0
1505,-0.75
1506,0.75
1507,2.25
1508,6.0
1509,-0.75
1510,-0.25
1511,0.25
1512,6.25
1513,-2.25
1514,-0.25
1515,3.75
1516,1.25
1517,4.75
1518,-20.25
1519,0.25
1520,-0.75
1521,-5.75
1522,1.25
1523,3.25
1524,-0.75
1525,3.25
1526,2.25
1527,1.75
1528,1.25
1529,-0.75
1530,1.75
1531,0.25
1532,0.25
1533,10.0
1534,0.25
1535,9.75
1536,6.25
1537,-1.25
1538,9.75
1539,9.0
1540,9.5
1541,-0.75
1542,6.75
1543,0.75
1544,-2.25
1545,0.75
1546,-0.25
1547,6.25
1548,4.25
1549,9.0
1550,5.75
1551,2.25
1552,-0.75
1553,-0.25
1554,-1.25
1555,9.25
1556,-0.75
1557,-0.75
1558,0.75
1559,4.25
1560,0.25
1561,-0.25
1562,0.25
1563,-0.25
1564,-0.25
1565,2.25
1566,-3.75
1567,9.0
1568,-0.75
1569,0.75
1570,1.25
1571,-0.75
1572,3.25
1573,-0.75
1574,0.25
1575,10.75
1576,-0.75
1577,0.75
1578,6.25
1579,8.25
1580,7.25
1581,10.25
1582,-2.25
1583,0.75
1584,2.75
1585,-0.75
1586,8.5
1587,9.25
1588,-0.75
1589,0.75
1590,1.75
1591,7.75
1592,-0.75
1593,2.25
1594,-0.75
1595,2.25
1596,-0.75
1597,-5.25
1598,-0.75
1599,1.25
1600,2.25
1601,3.75
1602,-17.75
1603,3.75
1604,-1.25
1605,-0.75
1606,-13.25
1607,-2.25
1608,-0.25
1609,8.5
1610,-0.75
1611,1.75
1612,-0.75
1613,-4.75
1614,0.25
1615,6.75
1616,0.75
1617,-0.75
1618,0.25
1619,0.25
1620,0.75
1621,0.25
1622,-0.75
1623,0.75
1624,0.75
1625,-5.75
1626,-4.75
1627,0.75
1628,-7.25
1629,4.25
1630,-0.25
1631,-0.25
1632,7.25
1633,-1.25
1634,-3.25
1635,0.25
1636,3.25
1637,3.25
1638,-0.25
1639,-0.25
1640,10.25
1641,3.25
1642,0.25
1643,-0.25
1644,-0.25
1645,5.75
1646,8.75
1647,0.25
1648,0.75
1649,1.25
1650,6.75
1651,1.25
1652,-1.25
1653,-0.75
1654,1.75
1655,-0.75
1656,0.75
1657,-0.75
1658,0.75
1659,-0.75
1660,0.25
1661,4.75
1662,8.25
1663,-0.25
1664,2.25
1665,0.25
1666,1.25
1667,2.75
1668,1.25
1669,1.75
1670,0.75
1671,-0.75
1672,7.25
1673,0.25
1674,-3.25
1675,-3.25
1676,-0.25
1677,-8.5
1678,0.25
1679,2.75
1680,10.5
1681,-0.25
1682,2.75
1683,0.75
1684,-0.25
1685,-3.25
1686,5.75
1687,4.25
1688,1.25
1689,-0.25
1690,-0.75
1691,-0.25
1692,-0.25
1693,0.25
1694,2.25
1695,1.25
1696,0.75
1697,1.25
1698,-0.25
1699,3.75
1700,-0.75
1701,6.5
1702,-0.25
1703,0.25
1704,10.75
1705,-0.25
1706,-0.25
1707,-0.25
1708,-0.25
1709,-1.25
1710,-0.25
1711,-0.25
1712,-1.25
1713,-0.25
1714,-0.25
1715,-0.75
1716,0.75
1717,3.25
1718,0.25
1719,-0.75
1720,6.75
1721,1.75
1722,-1.25
1723,4.25
1724,3.25
1725,0.25
1726,1.25
1727,-8.25
1728,0.75
1729,10.75
1730,-0.25
1731,2.25
1732,8.75
1733,0.25
1734,-0.75
1735,-0.75
1736,3.25
1737,-3.25
1738,-0.25
1739,3.0
1740,0.75
1741,7.25
1742,0.75
1743,17.75
1744,0.75
1745,-4.25
1746,-0.25
1747,6.75
1748,1.75
1749,-5.25
1750,-0.75
1751,2.25
1752,0.75
1753,0.25
1754,-1.25
1755,0.25
1756,1.25
1757,-1.25
1758,3.25
1759,0.25
1760,-0.25
1761,10.25
1762,-6.25
1763,-0.25
1764,0.75
1765,-0.25
1766,1.75
1767,0.75
1768,4.25
1769,-17.25
1770,8.25
1771,7.75
1772,0.75
1773,15.0
1774,-0.25
1775,0.75
1776,-1.25
1777,1.25
1778,0.75
1779,3.25
1780,8.0
1781,2.25
1782,22.5
1783,-0.25
1784,4.75
1785,-0.25
1786,5.75
1787,0.75
1788,-11.25
1789,3.5
1790,0.75
1791,-0.75
1792,12.0
1793,3.25
1794,0.75
1795,8.5
1796,0.75
1797,4.25
1798,3.25
1799,17.25
1800,-0.25
1801,-0.25
1802,-0.25
1803,0.25
1804,11.5
1805,11.25
1806,10.0
1807,6.5
1808,10.0
1809,0.75
1810,-5.25
1811,-0.75
1812,0.75
1813,-7.25
1814,-0.75
1815,-0.25
1816,7.75
1817,-1.25
1818,-9.25
1819,5.75
1820,8.75
1821,-3.25
1822,4.5
1823,-1.25
1824,4.75
1825,-0.75
1826,8.75
1827,0.75
1828,-0.75
1829,0.25
1830,-3.75
1831,0.25
1832,-0.25
1833,3.75
1834,-7.25
1835,6.25
1836,0.25
1837,3.25
1838,-1.25
1839,-11.0
1840,0.75
1841,6.25
1842,-0.25
1843,6.75
1844,0.75
1845,-2.75
1846,-1.25
1847,-0.25
1848,7.25
1849,5.25
1850,1.25
1851,2.75
1852,-0.75
1853,8.0
1854,5.75
1855,1.25
1856,-0.75
1857,-0.25
1858,4.75
1859,7.25
1860,2.25
1861,3.25
1862,-1.25
1863,7.25
1864,3.25
1865,-0.25
1866,12.0
1867,0.75
1868,3.25
1869,0.25
1870,6.75
1871,0.75
1872,9.0
1873,-0.75
1874,3.75
1875,-1.25
1876,-0.25
1877,-0.75
1878,5.25
1879,-3.25
1880,4.25
1881,-3.25
1882,13.75
1883,6.25
1884,-0.25
1885,-0.25
1886,1.75
1887,6.5
1888,10.75
1889,-0.25
1890,2.25
1891,-1.25
1892,-0.25
1893,-0.25
1894,3.25
1895,-1.25
1896,-2.25
1897,-0.25
1898,-0.25
1899,-0.25
1900,0.75
1901,8.75
1902,-0.25
1903,-0.25
1904,-0.75
1905,-0.25
1906,-0.25
1907,8.75
1908,3.75
1909,-1.25
1910,-0.25
1911,3.25
1912,7.75
1913,-2.25
1914,1.25
1915,-1.25
1916,0.25
1917,9.0
1918,0.75
1919,5.25
1920,2.25
1921,1.75
1922,-0.25
1923,12.75
1924,1.25
1925,3.75
1926,6.0
1927,8.5
1928,4.75
1929,1.25
1930,8.75
1931,-0.25
1932,-5.25
1933,-1.75
1934,8.75
1935,7.75
1936,1.75
1937,-2.0
1938,0.75
1939,0.75
1940,11.75
1941,7.75
1942,-0.75
1943,13.5
1944,0.25
1945,5.5
1946,-0.75
1947,2.75
1948,6.75
1949,6.75
1950,-0.75
1951,-0.25
1952,3.75
1953,1.0
1954,-1.25
1955,0.25
1956,-16.75
1957,0.75
1958,-0.75
1959,1.75
1960,1.25
1961,0.75
1962,-0.25
1963,-3.25
1964,-1.5
1965,1.75
1966,-0.25
1967,12.0
1968,2.25
1969,7.25
1970,-1.25
1971,-0.75
1972,-0.75
1973,-0.25
1974,-2.25
1975,6.75
1976,-1.25
1977,8.0
1978,-8.25
1979,-11.25
1980,0.75
1981,0.75
1982,9.75
1983,-5.25
1984,2.25
1985,-5.25
1986,4.75
1987,3.25
1988,0.75
1989,8.25
1990,8.25
1991,4.25
1992,-7.25
1993,-1.25
1994,1.25
1995,-0.75
