episode,reward
340,-0.25
341,-0.25
342,-0.25
343,-0.25
344,-0.25
345,-0.25
346,-0.25
347,0.25
348,-0.25
349,-0.25
350,-0.25
351,0.25
352,-0.25
353,-0.25
354,-0.75
355,-0.25
356,0.25
357,-0.25
358,-0.75
359,-0.25
360,-0.25
361,-0.25
362,-0.75
363,-0.25
364,0.25
365,-0.25
366,-0.75
367,-0.25
368,0.25
369,-0.25
370,-0.25
371,-0.25
372,-0.25
373,-0.25
374,-0.25
375,-0.25
376,-0.25
377,-0.25
378,0.25
379,-0.25
380,-0.25
381,-1.25
382,-0.25
383,0.0
384,-0.25
385,-0.25
386,-0.25
387,-0.25
388,-0.25
389,-0.25
390,-0.25
391,-0.25
392,-0.75
393,-0.25
394,-0.25
395,-0.25
396,-0.75
397,-0.25
398,-0.25
399,-0.25
400,-0.75
401,-0.25
402,-0.25
403,-0.25
404,-0.25
405,-0.25
406,-0.25
407,0.25
408,-0.75
409,-2.25
410,-0.25
411,-0.25
412,-0.25
413,-0.25
414,-0.25
415,-0.25
416,0.25
417,0.25
418,-0.25
419,-0.25
420,-0.25
421,-0.25
422,0.0
423,0.25
424,-0.25
425,-0.25
426,-0.25
427,-0.25
428,-0.25
429,-0.25
430,-0.25
431,-0.25
432,-0.25
433,-0.25
434,-0.25
435,-0.75
436,-0.25
437,-0.25
438,-0.25
439,-0.25
440,-0.25
441,-0.25
442,-0.25
443,-0.25
444,-0.25
445,-0.75
446,-0.25
447,-0.25
448,0.25
449,-0.25
450,-0.75
451,-0.25
452,-0.25
453,-0.25
454,-0.25
455,-0.25
456,-0.25
457,-0.25
458,-0.25
459,-0.25
460,-0.25
461,-0.25
462,-0.25
463,0.0
464,-0.25
465,-0.75
466,-0.25
467,-0.25
468,-0.25
469,0.25
470,-0.25
471,-0.25
472,-0.25
473,-0.25
474,-0.25
475,-0.25
476,-0.25
477,-0.25
478,0.25
479,-0.25
480,-0.25
481,-0.25
482,-0.25
483,0.25
484,-0.25
485,-0.25
486,-0.25
487,0.25
488,-0.25
489,-0.25
490,-0.75
491,-0.25
492,-0.25
493,-0.25
494,-0.25
495,-0.25
496,-0.25
497,-0.25
498,-0.25
499,-0.25
500,-0.25
501,-0.75
502,-0.25
503,-0.25
504,-0.25
505,-0.25
506,0.25
507,-0.25
508,-0.25
509,-0.25
510,-0.25
511,-0.25
512,-0.25
513,-0.25
514,-0.25
515,-0.25
516,0.25
517,-0.25
518,-0.25
519,-0.25
520,-0.25
521,-0.25
522,-0.25
523,0.25
524,-0.25
525,-0.75
526,-0.25
527,-0.75
528,0.25
529,-0.75
530,-0.25
531,-0.25
532,-0.25
533,-0.25
534,-0.25
535,-0.25
536,-0.25
537,-0.25
538,-0.25
539,0.25
540,-0.25
541,-0.25
542,-0.25
543,-0.25
544,-0.25
545,-0.25
546,-0.25
547,0.75
548,-0.25
549,-0.25
550,-0.25
551,-0.25
552,-0.25
553,-0.25
554,-0.25
555,-0.25
556,0.25
557,-0.25
558,0.25
559,-0.25
560,-0.25
561,-0.25
562,-0.25
563,-0.25
564,-0.25
565,-0.25
566,-0.25
567,-0.25
568,0.25
569,-0.25
570,-1.25
571,-0.25
572,-0.25
573,-0.25
574,-0.25
575,0.75
576,-0.25
577,0.25
578,0.25
579,-0.75
580,-0.25
581,-0.25
582,-0.25
583,-0.25
584,-0.25
585,-0.25
586,-0.25
587,-0.25
588,-0.25
589,-0.25
590,-0.25
591,-0.25
592,-0.25
593,-0.25
594,-0.25
595,-0.25
596,0.25
597,-0.75
598,-0.25
599,-0.25
600,-0.25
601,-0.25
602,-0.75
603,-0.25
604,-0.25
605,-0.25
606,-0.25
607,-0.25
608,-0.75
609,-0.25
610,-0.25
611,-0.25
612,-0.25
613,-0.25
614,-0.25
615,0.25
616,-0.25
617,-0.25
618,-0.25
619,-0.25
620,-0.25
621,-0.25
622,-0.25
623,-0.25
624,-0.25
625,-0.25
626,-0.25
627,0.25
628,-0.25
629,-0.75
630,0.25
631,-0.75
632,-0.25
633,0.25
634,-0.25
635,-0.25
636,-0.25
637,-0.25
638,0.25
639,-0.75
640,-0.25
641,-0.75
642,-0.25
643,-0.25
644,-0.25
645,0.25
646,-0.25
647,-0.25
648,0.25
649,-0.25
650,-0.25
651,0.25
652,-0.25
653,-0.25
654,-0.25
655,-0.25
656,-0.25
657,-0.25
658,-0.25
659,-0.25
660,-0.25
661,-0.25
662,-0.25
663,-0.25
664,-0.25
665,-0.25
666,-0.25
667,-0.75
668,-0.25
669,-0.25
670,-0.25
671,-0.25
672,-0.75
673,-0.25
674,-0.25
675,-0.25
676,0.25
677,-0.25
678,0.25
679,-0.25
680,-0.25
681,-0.25
682,-0.75
683,2.0
684,-0.25
685,-0.25
686,-0.25
687,-0.25
688,-0.75
689,0.25
690,0.25
691,0.25
692,-0.25
693,-0.25
694,0.25
695,-0.25
696,-0.25
697,-0.25
698,-0.25
699,-0.25
700,-0.25
701,-0.25
702,-0.25
703,-0.25
704,-0.25
705,-0.25
706,-0.25
707,0.25
708,-0.25
709,0.0
710,-0.25
711,0.25
712,-0.25
713,-0.25
714,-0.25
715,-0.25
716,-0.25
717,-0.25
718,-0.25
719,-0.25
720,-0.25
721,-0.25
722,-0.25
723,-0.75
724,-0.25
725,0.25
726,-0.25
727,-0.75
728,-0.25
729,-0.75
730,-0.25
731,-0.25
732,-0.25
733,-0.25
734,-0.25
735,-0.25
736,-0.25
737,-0.25
738,0.75
739,-0.25
740,-0.25
741,-0.25
742,-0.25
743,-0.25
744,0.25
745,-0.25
746,0.25
747,-0.25
748,-0.25
749,-0.25
750,-0.75
751,-0.25
752,-0.25
753,0.25
754,-0.25
755,-0.75
756,-1.25
757,-0.25
758,-0.25
759,-0.25
760,-0.75
761,-0.25
762,0.25
763,0.25
764,-0.25
765,-0.25
766,-0.25
767,-0.25
768,-0.25
769,-0.75
770,-0.25
771,-0.25
772,-0.25
773,-0.25
774,-0.25
775,-0.25
776,0.25
777,-0.25
778,0.25
779,-0.25
780,-0.25
781,-0.25
782,0.25
783,-0.25
784,-0.25
785,-0.25
786,-0.25
787,-0.25
788,-0.25
789,-0.25
790,-0.25
791,-0.25
792,-0.25
793,-0.25
794,-0.25
795,-0.25
796,0.25
797,-0.25
798,-0.25
799,-0.25
800,0.25
801,-0.25
802,-0.25
803,-0.25
804,-0.75
805,-0.75
806,-0.25
807,-0.25
808,0.25
809,0.25
810,-0.25
811,0.25
812,-0.25
813,-0.25
814,-0.25
815,-0.25
816,1.25
817,-0.25
818,-0.25
819,0.25
820,-0.25
821,-0.75
822,-0.25
823,-0.25
824,-0.25
825,-0.75
826,-0.25
827,-0.25
828,-0.25
829,-0.25
830,-0.25
831,-0.25
832,-0.25
833,0.25
834,-0.25
835,-0.25
836,0.0
837,-0.25
838,0.25
839,-0.25
840,-0.25
841,-0.25
842,-0.25
843,-0.25
844,-0.25
845,-0.25
846,-0.25
847,-0.25
848,-0.25
849,-0.25
850,-0.25
851,-0.25
852,-0.25
853,-0.25
854,-0.25
855,-0.25
856,-0.25
857,-0.25
858,0.25
859,-0.25
860,0.25
861,-0.25
862,0.25
863,-0.25
864,-0.25
865,-0.25
866,-0.25
867,-0.25
868,0.25
869,-0.25
870,-0.25
871,-0.25
872,-0.25
873,0.25
874,-0.25
875,-0.25
876,0.25
877,-0.25
878,0.25
879,-0.25
880,-0.25
881,0.25
882,-0.25
883,-0.25
884,-0.25
885,0.25
886,-0.25
887,-0.25
888,-0.25
889,-0.25
890,-0.25
891,-0.25
892,-0.75
893,-0.25
894,-0.25
895,3.0
896,-0.25
897,-0.25
898,-0.25
899,-0.25
900,-0.25
901,0.75
902,-0.25
903,-0.25
904,-0.25
905,-0.25
906,-0.25
907,-0.25
908,-0.25
909,-0.25
910,-0.25
911,-0.25
912,-0.25
913,-0.25
914,-0.25
915,-0.25
916,-0.25
917,-0.25
918,-0.25
919,-0.25
920,0.75
921,0.25
922,0.25
923,-0.25
924,-0.25
925,-0.75
926,-0.25
927,-0.25
928,-0.25
929,0.25
930,0.25
931,0.25
932,-0.25
933,-0.25
934,-0.25
935,-0.25
936,-0.25
937,0.25
938,-0.25
939,-0.25
940,-0.25
941,-0.25
942,-0.25
943,0.0
944,-0.25
945,-0.25
946,0.5
947,-0.25
948,0.25
949,-0.25
950,-0.25
951,-0.25
952,-0.25
953,0.25
954,-0.25
955,-0.75
956,-0.75
957,-0.25
958,-0.25
959,-0.25
960,-0.25
961,-0.25
962,-0.25
963,-0.25
964,0.25
965,-0.75
966,-0.25
967,-0.25
968,-0.25
969,1.25
970,-0.25
971,0.0
972,-0.25
973,-0.25
974,-0.25
975,-0.25
976,-0.25
977,-0.25
978,-0.25
979,-0.25
980,-0.25
981,0.25
982,-0.25
983,-0.25
984,-0.25
985,0.25
986,-0.25
987,-0.25
988,-0.25
989,-0.25
990,-0.25
991,0.25
992,-0.25
993,-0.25
994,0.25
995,-0.25
996,0.75
997,-0.25
998,-0.25
999,-0.25
1000,-0.25
1001,-0.25
1002,-0.25
1003,-0.25
1004,-0.25
1005,0.25
1006,0.25
1007,-0.25
1008,-0.25
1009,-0.25
1010,-0.25
1011,-0.25
1012,-0.25
1013,-0.25
1014,-0.25
1015,-0.25
1016,-0.25
1017,-0.25
1018,-0.25
1019,0.25
1020,-0.25
1021,-0.25
1022,-0.25
1023,-0.25
1024,0.25
1025,-0.25
1026,-0.25
1027,-0.25
1028,-0.25
1029,-0.25
1030,-0.25
1031,-0.25
1032,-0.25
1033,-0.25
1034,-0.25
1035,-0.25
1036,-0.25
1037,0.25
1038,-0.25
1039,-0.25
1040,0.25
1041,-0.25
1042,-0.25
1043,0.0
1044,-0.25
1045,-0.25
1046,-0.25
1047,-0.25
1048,2.5
1049,2.0
1050,-0.25
1051,-0.25
1052,-0.25
1053,-0.75
1054,-0.25
1055,-0.25
1056,-0.25
1057,-0.25
1058,0.25
1059,0.75
1060,0.0
1061,-0.25
1062,-0.25
1063,0.25
1064,-0.25
1065,1.25
1066,-0.25
1067,0.25
1068,-0.25
1069,-0.75
1070,-0.25
1071,-0.25
1072,-0.25
1073,-0.25
1074,-0.25
1075,-0.25
1076,-0.25
1077,-0.25
1078,-0.25
1079,-0.25
1080,-0.25
1081,-0.25
1082,-0.25
1083,-0.25
1084,-0.25
1085,-0.25
1086,-0.25
1087,0.25
1088,0.25
1089,0.25
1090,-0.25
1091,0.25
1092,-0.25
1093,-0.25
1094,-0.25
1095,-0.25
1096,-0.25
1097,-0.25
1098,-0.25
1099,-0.25
1100,-0.25
1101,-0.75
1102,-0.25
1103,0.25
1104,-0.25
1105,-0.25
1106,-0.25
1107,-0.25
1108,-0.25
1109,-0.75
1110,-0.25
1111,-0.25
1112,-0.25
1113,-0.25
1114,-0.25
1115,0.0
1116,-0.25
1117,-0.25
1118,-0.25
1119,-0.25
1120,0.25
1121,-0.25
1122,-0.25
1123,-0.25
1124,0.0
1125,-0.25
1126,-0.25
1127,-0.25
1128,-0.25
1129,-0.25
1130,-0.25
1131,-0.25
1132,0.25
1133,-0.25
1134,-0.25
1135,-0.25
1136,-0.25
1137,0.25
1138,0.0
1139,0.25
1140,0.25
1141,-0.25
1142,-0.25
1143,-0.25
1144,-0.25
1145,-0.25
1146,0.25
1147,-0.25
1148,-0.25
1149,-0.25
1150,-0.25
1151,-0.25
1152,-0.25
1153,-0.25
1154,-0.25
1155,0.5
1156,-0.25
1157,-0.25
1158,-0.25
1159,-0.25
1160,-0.25
1161,-0.25
1162,-0.25
1163,0.25
1164,-0.25
1165,-0.25
1166,0.25
1167,0.0
1168,0.25
1169,-0.25
1170,-0.25
1171,-0.25
1172,-0.75
1173,-0.25
1174,-0.25
1175,-0.25
1176,-0.25
1177,0.0
1178,1.0
1179,-0.25
1180,-0.25
1181,-0.25
1182,-0.25
1183,0.25
1184,-0.25
1185,0.0
1186,0.25
1187,-0.25
1188,-0.25
1189,-0.25
1190,-0.25
1191,1.75
1192,-0.25
1193,0.25
1194,-0.25
1195,-0.25
1196,-0.25
1197,-0.25
1198,-0.25
1199,-0.25
1200,0.25
1201,-0.25
1202,-0.25
1203,-0.25
1204,0.25
1205,-0.25
1206,-0.25
1207,-0.25
1208,-0.25
1209,-0.25
1210,-0.25
1211,-0.75
1212,-0.25
1213,-0.25
1214,-0.25
1215,0.25
1216,-0.25
1217,-0.25
1218,-0.25
1219,0.75
1220,-0.25
1221,-0.25
1222,-0.25
1223,-0.25
1224,-0.25
1225,-0.25
1226,-0.25
1227,-0.25
1228,-0.25
1229,-0.25
1230,0.25
1231,-0.25
1232,-0.25
1233,-0.25
1234,-0.25
1235,0.0
1236,-0.25
1237,-0.25
1238,-0.25
1239,-0.25
1240,-0.25
1241,-0.25
1242,-0.25
1243,-0.25
1244,-0.25
1245,-0.25
1246,0.75
1247,-0.25
1248,0.25
1249,-0.25
1250,-0.25
1251,-0.25
1252,-0.25
1253,-0.25
1254,-0.25
1255,-0.25
1256,0.25
1257,-0.25
1258,-0.25
1259,-0.25
1260,0.25
1261,-0.25
1262,-0.25
1263,0.25
1264,-0.25
1265,-0.25
1266,-0.25
1267,0.75
1268,-0.25
1269,-0.25
1270,-0.25
1271,-0.25
1272,0.25
1273,0.0
1274,-0.25
1275,-0.25
1276,-0.25
1277,0.0
1278,-0.25
1279,-0.25
1280,3.0
1281,-0.25
1282,0.5
1283,-0.25
1284,-0.25
1285,-0.25
1286,-0.25
1287,-0.25
1288,2.5
1289,-0.25
1290,-0.25
1291,-0.25
1292,-0.25
1293,-0.25
1294,-0.25
1295,0.0
1296,0.25
1297,-0.25
1298,0.25
1299,-0.25
1300,-0.25
1301,0.25
1302,0.25
1303,-0.25
1304,3.0
1305,-0.25
1306,-0.25
1307,-0.25
1308,-0.25
1309,-0.25
1310,-0.25
1311,-0.25
1312,-0.25
1313,0.0
1314,-0.25
1315,-0.25
1316,-0.25
1317,2.25
1318,-0.25
1319,-0.25
1320,0.25
1321,-0.25
1322,0.25
1323,-0.25
1324,-0.25
1325,-0.25
1326,-0.25
1327,-0.25
1328,-0.25
1329,-0.25
1330,-0.25
1331,-0.25
1332,-0.25
1333,-0.25
1334,-0.25
1335,-0.25
1336,-0.25
1337,-0.25
1338,-0.25
1339,0.0
1340,-0.25
1341,-0.25
1342,-0.25
1343,-0.25
1344,-0.25
1345,0.25
1346,-0.25
1347,0.25
1348,0.25
1349,-0.25
1350,1.0
1351,-0.25
1352,-0.75
1353,0.25
1354,-0.25
1355,0.25
1356,-0.25
1357,0.0
1358,-0.25
1359,-0.75
1360,0.0
1361,-0.25
1362,-0.25
1363,-0.25
1364,-0.25
1365,-0.25
1366,-0.25
1367,-0.25
1368,-0.25
1369,0.0
1370,0.25
1371,0.0
1372,-0.25
1373,-0.25
1374,-0.25
1375,2.0
1376,-0.25
1377,-0.25
1378,-0.25
1379,-0.25
1380,-0.25
1381,-0.25
1382,-0.25
1383,1.0
1384,-0.25
1385,-0.25
1386,-0.25
1387,0.25
1388,-0.25
1389,-0.25
1390,-0.25
1391,0.25
1392,-0.25
1393,-0.25
1394,-0.25
1395,-0.25
1396,-0.25
1397,0.25
1398,-0.25
1399,-0.25
1400,-0.25
1401,-0.25
1402,-0.25
1403,-0.25
1404,-0.25
1405,-0.25
1406,-0.25
1407,-0.25
1408,-0.25
1409,-0.25
1410,-0.25
1411,-0.25
1412,-0.25
1413,0.25
1414,-0.25
1415,-0.25
1416,-0.25
1417,-0.75
1418,0.25
1419,-0.25
1420,0.25
1421,-0.25
1422,0.5
1423,-0.25
1424,-0.25
1425,-0.25
1426,-0.25
1427,-0.25
1428,-0.25
1429,-0.25
1430,-0.75
1431,0.0
1432,-0.25
1433,-0.25
1434,-0.25
1435,1.25
1436,-0.75
1437,-0.75
1438,-0.25
1439,0.25
1440,0.25
1441,-0.25
1442,0.25
1443,0.0
1444,-0.25
1445,-0.25
1446,0.25
1447,0.25
1448,3.0
1449,-0.25
1450,-0.25
1451,-0.25
1452,-0.25
1453,-0.25
1454,0.25
1455,-0.25
1456,-0.25
1457,-0.25
1458,0.25
1459,-0.25
1460,-0.25
1461,-0.25
1462,-0.25
1463,-0.25
1464,0.0
1465,-0.25
1466,-0.25
1467,-0.25
1468,-0.25
1469,-0.25
1470,-0.25
1471,-0.25
1472,-0.25
1473,0.0
1474,-0.25
1475,-0.25
1476,-0.25
1477,-0.25
1478,-0.25
1479,-0.25
1480,-0.75
1481,-0.25
1482,-0.25
1483,-0.25
1484,-0.25
1485,-0.25
1486,-0.25
1487,-0.25
1488,-0.25
1489,-0.25
1490,-0.25
1491,-0.25
1492,-0.25
1493,-0.25
1494,-0.25
1495,-0.25
1496,0.25
1497,-0.25
1498,0.0
1499,-0.25
1500,0.25
1501,-0.75
1502,-0.25
1503,-0.25
1504,-0.25
1505,-0.25
1506,0.25
1507,-0.25
1508,-0.25
1509,-0.25
1510,0.5
1511,-0.25
1512,-0.25
1513,0.25
1514,-0.25
1515,0.0
1516,-0.25
1517,-0.25
1518,0.25
1519,0.0
1520,-0.25
1521,-0.25
1522,0.0
1523,0.25
1524,-0.25
1525,-0.25
1526,0.0
1527,-0.25
1528,0.25
1529,-0.25
1530,1.25
1531,-0.75
1532,-0.75
1533,-0.25
1534,0.0
1535,0.25
1536,-0.25
1537,-0.25
1538,0.25
1539,0.0
1540,-0.25
1541,0.0
1542,0.25
1543,-0.25
1544,-0.25
1545,-0.75
1546,-0.25
1547,-0.75
1548,-0.25
1549,0.0
1550,3.0
1551,-0.25
1552,-0.25
1553,0.0
1554,-0.25
1555,-0.25
1556,-0.25
1557,-0.25
1558,0.0
1559,-0.25
1560,-0.25
1561,-0.25
1562,0.0
1563,-0.25
1564,0.0
1565,-0.25
1566,0.25
1567,-0.25
1568,-0.25
1569,-0.25
1570,-0.25
1571,-0.25
1572,0.25
1573,0.0
1574,0.25
1575,-0.25
1576,0.25
1577,-0.25
1578,-0.25
1579,-0.25
1580,-0.25
1581,-0.25
1582,-0.25
1583,-0.25
1584,-0.25
1585,-0.25
1586,0.25
1587,-0.25
1588,2.0
1589,0.0
1590,-0.75
1591,-0.25
1592,0.0
1593,0.25
1594,0.25
1595,-0.25
1596,1.25
1597,-0.25
1598,-0.25
1599,-0.25
1600,-0.25
1601,-0.25
1602,-0.25
1603,-0.25
1604,0.25
1605,-0.25
1606,-0.25
1607,-0.25
1608,-0.25
1609,-0.25
1610,-0.25
1611,-0.25
1612,-0.25
1613,-0.25
1614,1.0
1615,-0.25
1616,0.25
1617,-0.25
1618,2.0
1619,-0.25
1620,0.25
1621,-0.25
1622,-0.25
1623,-0.25
1624,-0.25
1625,-0.25
1626,-0.25
1627,-0.25
1628,1.75
1629,-0.25
1630,0.25
1631,-0.25
1632,1.5
1633,0.25
1634,0.25
1635,0.25
1636,-0.25
1637,-0.25
1638,-0.25
1639,-1.25
1640,-0.25
1641,-0.25
1642,-0.25
1643,0.75
1644,-0.25
1645,-0.25
1646,-0.25
1647,0.25
1648,-0.25
1649,-0.25
1650,-0.25
1651,-0.25
1652,-0.25
1653,-0.25
1654,-0.25
1655,-0.25
1656,-0.25
1657,-0.25
1658,-0.25
1659,-0.25
1660,-0.25
1661,-0.75
1662,0.0
1663,-0.25
1664,-0.25
1665,0.0
1666,-0.25
1667,-0.25
1668,-0.25
1669,-0.25
1670,-0.25
1671,-0.25
1672,0.0
1673,0.5
1674,-0.25
1675,-0.25
1676,0.25
1677,0.0
1678,-0.25
1679,-0.25
1680,-0.25
1681,-0.25
1682,1.5
1683,0.25
1684,-0.25
1685,0.0
1686,0.25
1687,-0.25
1688,-0.25
1689,-0.25
1690,-0.25
1691,-0.25
1692,-0.25
1693,0.5
1694,-0.25
1695,-0.25
1696,-0.75
1697,0.25
1698,-0.25
1699,0.75
1700,0.25
1701,0.25
1702,0.0
1703,-0.25
1704,-0.25
1705,-0.25
1706,-0.25
1707,-0.25
1708,0.0
1709,0.0
1710,-0.25
1711,1.5
1712,0.25
1713,-0.25
1714,-0.25
1715,0.25
1716,-0.25
1717,-0.75
1718,-0.25
1719,-0.25
1720,1.25
1721,-0.25
1722,0.25
1723,0.0
1724,-0.25
1725,-0.75
1726,0.25
1727,0.0
1728,-0.25
1729,-0.25
1730,-0.25
1731,-0.25
1732,-0.25
1733,-0.25
1734,-0.25
1735,0.25
1736,-0.25
1737,2.5
1738,-0.25
1739,-0.25
1740,-0.25
1741,0.0
1742,-0.25
1743,-0.25
1744,0.0
1745,-0.75
1746,-0.25
1747,0.25
1748,-0.25
1749,0.0
1750,0.0
1751,-0.25
1752,-0.25
1753,-0.25
1754,-0.25
1755,0.0
1756,-0.25
1757,-0.25
1758,0.25
1759,0.25
1760,-0.25
1761,-0.25
1762,0.5
1763,-0.25
1764,-0.25
1765,-0.75
1766,-0.25
1767,-0.25
1768,-0.25
1769,-0.25
1770,-0.25
1771,0.5
1772,-0.25
1773,0.5
1774,-0.25
1775,-0.25
1776,-0.25
1777,-0.25
1778,-0.25
1779,-0.25
1780,-0.25
1781,-0.25
1782,-0.25
1783,0.5
1784,-0.25
1785,-0.25
1786,-0.25
1787,2.5
1788,0.0
1789,-0.25
1790,-0.25
1791,0.25
1792,-0.25
1793,-0.25
1794,0.0
1795,-0.25
1796,-0.25
1797,-0.25
1798,-0.25
1799,0.25
1800,-0.25
1801,1.5
1802,-0.25
1803,-0.25
1804,-0.25
1805,3.0
1806,-0.25
1807,-0.25
1808,1.5
1809,2.0
1810,-0.25
1811,-0.25
1812,0.0
1813,1.25
1814,-0.25
1815,-0.25
1816,-0.25
1817,0.0
1818,-0.25
1819,-0.25
1820,-0.25
1821,-0.25
1822,-0.25
1823,0.0
1824,-0.25
1825,-0.25
1826,0.0
1827,-0.25
1828,-0.25
1829,-0.25
1830,-0.25
1831,0.0
1832,-0.25
1833,-0.25
1834,0.0
1835,-0.25
1836,-0.25
1837,-0.25
1838,0.25
1839,0.0
1840,0.25
1841,0.25
1842,-0.25
1843,-0.25
1844,-0.25
1845,-0.25
1846,0.25
1847,-0.25
1848,0.25
1849,-0.25
1850,0.0
1851,-0.25
1852,-0.25
1853,0.0
1854,-0.25
1855,0.0
1856,1.0
1857,-0.25
1858,0.25
1859,0.25
1860,3.0
1861,-0.25
1862,-0.25
1863,-0.25
1864,-0.25
1865,0.0
1866,-0.25
1867,-0.25
1868,-0.25
1869,-0.25
1870,3.0
1871,0.0
1872,0.0
1873,-0.25
1874,0.0
1875,0.75
1876,0.25
1877,1.0
1878,-0.25
1879,-0.25
1880,-0.25
1881,0.25
1882,-0.25
1883,-0.25
1884,-0.25
1885,-0.25
1886,0.25
1887,-0.25
1888,-0.25
1889,0.0
1890,0.0
1891,-0.25
1892,0.25
1893,-0.25
1894,-0.25
1895,-0.25
1896,0.0
1897,-0.25
1898,1.0
1899,-0.25
1900,-0.25
1901,0.25
1902,0.0
1903,-0.25
1904,0.5
1905,0.0
1906,-0.25
1907,-0.25
1908,1.5
1909,-0.25
1910,-0.25
1911,-0.25
1912,0.0
1913,-0.25
1914,0.25
1915,0.0
1916,-0.25
1917,-0.25
1918,0.0
1919,0.25
1920,0.5
1921,0.25
1922,-0.25
