episode,reward
691,-25.0
692,625.0
693,25.0
694,875.0
695,-25.0
696,25.0
697,-25.0
698,675.0
699,-25.0
700,75.0
701,-275.0
702,175.0
703,75.0
704,425.0
705,-25.0
706,125.0
707,175.0
708,125.0
709,-225.0
710,225.0
711,-25.0
712,-25.0
713,75.0
714,-25.0
715,75.0
716,275.0
717,125.0
718,375.0
719,-1300.0
720,275.0
721,475.0
722,-75.0
723,-125.0
724,175.0
725,-125.0
726,-75.0
727,75.0
728,525.0
729,-25.0
730,125.0
731,-25.0
732,-125.0
733,325.0
734,-975.0
735,25.0
736,375.0
737,75.0
738,125.0
739,175.0
740,75.0
741,-225.0
742,75.0
743,25.0
744,575.0
745,25.0
746,-125.0
747,275.0
748,25.0
749,-75.0
750,225.0
751,-425.0
752,225.0
753,25.0
754,25.0
755,-75.0
756,-325.0
757,750.0
758,-75.0
759,75.0
760,175.0
761,325.0
762,-25.0
763,-25.0
764,-25.0
765,-25.0
766,75.0
767,175.0
768,75.0
769,175.0
770,-25.0
771,775.0
772,-75.0
773,-25.0
774,225.0
775,375.0
776,-25.0
777,25.0
778,275.0
779,225.0
780,25.0
781,-125.0
782,125.0
783,275.0
784,-25.0
785,-75.0
786,75.0
787,-375.0
788,-375.0
789,625.0
790,900.0
791,925.0
792,275.0
793,675.0
794,-825.0
795,-175.0
796,175.0
797,-125.0
798,-725.0
799,225.0
800,-25.0
801,175.0
802,-1125.0
803,-75.0
804,375.0
805,75.0
806,-225.0
807,25.0
808,75.0
809,-75.0
810,725.0
811,75.0
812,125.0
813,475.0
814,-325.0
815,175.0
816,175.0
817,75.0
818,125.0
819,725.0
820,175.0
821,750.0
822,875.0
823,-325.0
824,125.0
825,325.0
826,-25.0
827,125.0
828,125.0
829,675.0
830,25.0
831,-25.0
832,-25.0
833,225.0
834,125.0
835,-325.0
836,275.0
837,25.0
838,1150.0
839,-25.0
840,75.0
841,-1150.0
842,-25.0
843,-75.0
844,-125.0
845,-525.0
846,225.0
847,25.0
848,425.0
849,575.0
850,-75.0
851,225.0
852,225.0
853,25.0
854,75.0
855,-375.0
856,-25.0
857,-75.0
858,-75.0
859,-25.0
860,-75.0
861,-25.0
862,75.0
863,-75.0
864,-25.0
865,125.0
866,25.0
867,625.0
868,-25.0
869,75.0
870,575.0
871,525.0
872,800.0
873,25.0
874,275.0
875,25.0
876,1075.0
877,375.0
878,25.0
879,-1175.0
880,375.0
881,125.0
882,-75.0
883,750.0
884,250.0
885,625.0
886,175.0
887,-75.0
888,875.0
889,675.0
890,-75.0
891,-1025.0
892,425.0
893,-875.0
894,175.0
895,875.0
896,125.0
897,-25.0
898,275.0
899,-225.0
900,175.0
901,-1825.0
902,-125.0
903,300.0
904,-325.0
905,-75.0
906,25.0
907,-75.0
908,175.0
909,175.0
910,275.0
911,-75.0
912,325.0
913,-625.0
914,75.0
915,-925.0
916,225.0
917,125.0
918,425.0
919,-625.0
920,-25.0
921,25.0
922,-475.0
923,1000.0
924,-25.0
925,-25.0
926,-75.0
927,575.0
928,-250.0
929,850.0
930,475.0
931,-150.0
932,75.0
933,700.0
934,425.0
935,-425.0
936,275.0
937,75.0
938,75.0
939,475.0
940,-25.0
941,-75.0
942,-125.0
943,-75.0
944,125.0
945,425.0
946,-1000.0
947,175.0
948,75.0
949,-25.0
950,275.0
951,625.0
952,-25.0
953,1175.0
954,-1625.0
955,75.0
956,-25.0
957,-125.0
958,125.0
959,125.0
960,-75.0
961,525.0
962,-25.0
963,225.0
964,575.0
965,25.0
966,500.0
967,75.0
968,275.0
969,725.0
970,175.0
971,-775.0
972,-25.0
973,175.0
974,-25.0
975,375.0
976,325.0
977,125.0
978,75.0
979,25.0
980,25.0
981,-75.0
982,225.0
983,475.0
984,-225.0
985,-75.0
986,75.0
987,425.0
988,-75.0
989,475.0
990,25.0
991,-25.0
992,325.0
993,-2075.0
994,-25.0
995,-1125.0
996,375.0
997,125.0
998,-75.0
999,325.0
1000,175.0
1001,425.0
1002,525.0
1003,275.0
1004,-775.0
1005,175.0
1006,125.0
1007,-25.0
1008,150.0
1009,-1175.0
1010,375.0
1011,175.0
1012,425.0
1013,75.0
1014,175.0
1015,-400.0
1016,475.0
1017,-1425.0
1018,25.0
1019,-25.0
1020,1175.0
1021,1500.0
1022,125.0
1023,750.0
1024,-1525.0
1025,75.0
1026,-2125.0
1027,75.0
1028,525.0
1029,125.0
1030,1050.0
1031,-25.0
1032,850.0
1033,225.0
1034,-425.0
1035,-375.0
1036,-75.0
1037,-25.0
1038,-75.0
1039,-325.0
1040,-75.0
1041,175.0
1042,25.0
1043,1025.0
1044,-75.0
1045,525.0
1046,275.0
1047,25.0
1048,175.0
1049,-125.0
1050,75.0
1051,1000.0
1052,275.0
1053,75.0
1054,1200.0
1055,375.0
1056,25.0
1057,225.0
1058,425.0
1059,175.0
1060,375.0
1061,325.0
1062,75.0
1063,25.0
1064,75.0
1065,-675.0
1066,750.0
1067,-25.0
1068,75.0
1069,-25.0
1070,-725.0
1071,625.0
1072,-25.0
1073,275.0
1074,-1000.0
1075,625.0
1076,75.0
1077,600.0
1078,625.0
1079,625.0
1080,1200.0
1081,-125.0
1082,75.0
1083,275.0
1084,325.0
1085,-25.0
1086,75.0
1087,525.0
1088,1075.0
1089,75.0
1090,-75.0
1091,-350.0
1092,325.0
1093,-25.0
1094,1375.0
1095,175.0
1096,-1225.0
1097,125.0
1098,675.0
1099,775.0
1100,375.0
1101,375.0
1102,125.0
1103,-25.0
1104,-25.0
1105,175.0
1106,-425.0
1107,175.0
1108,-725.0
1109,-25.0
1110,600.0
1111,-825.0
1112,75.0
1113,125.0
1114,75.0
1115,475.0
1116,575.0
1117,-275.0
1118,475.0
1119,-25.0
1120,475.0
1121,-25.0
1122,675.0
1123,575.0
1124,-275.0
1125,-700.0
1126,375.0
1127,-925.0
1128,625.0
1129,75.0
1130,400.0
1131,75.0
1132,175.0
1133,75.0
1134,-425.0
1135,25.0
1136,-2125.0
1137,750.0
1138,1350.0
1139,775.0
1140,800.0
1141,625.0
1142,175.0
1143,75.0
1144,-1000.0
1145,25.0
1146,-625.0
1147,650.0
1148,-75.0
1149,425.0
1150,325.0
1151,1425.0
1152,125.0
1153,575.0
1154,175.0
1155,75.0
1156,-525.0
1157,25.0
1158,700.0
1159,725.0
1160,-25.0
1161,125.0
1162,-725.0
1163,-375.0
1164,625.0
1165,275.0
1166,375.0
1167,75.0
1168,-475.0
1169,175.0
1170,25.0
1171,-525.0
1172,425.0
1173,1250.0
1174,1500.0
1175,-75.0
1176,525.0
1177,-75.0
1178,450.0
1179,25.0
1180,25.0
1181,825.0
1182,325.0
1183,25.0
1184,-75.0
1185,1350.0
1186,1125.0
1187,25.0
1188,425.0
1189,1375.0
1190,-25.0
1191,375.0
1192,-1375.0
1193,275.0
1194,375.0
1195,125.0
1196,375.0
1197,1200.0
1198,525.0
1199,75.0
1200,25.0
1201,-275.0
1202,1250.0
1203,75.0
1204,475.0
1205,1350.0
1206,675.0
1207,-1275.0
1208,-200.0
1209,950.0
1210,700.0
1211,-825.0
1212,650.0
1213,75.0
1214,275.0
1215,675.0
1216,575.0
1217,-175.0
1218,-1675.0
1219,1100.0
1220,200.0
1221,225.0
1222,-75.0
1223,325.0
1224,225.0
1225,375.0
1226,125.0
1227,225.0
1228,850.0
1229,1800.0
1230,1900.0
1231,150.0
1232,1050.0
1233,600.0
1234,225.0
1235,75.0
1236,425.0
1237,-25.0
1238,-325.0
1239,1600.0
1240,1075.0
1241,-125.0
1242,950.0
1243,675.0
1244,25.0
1245,1450.0
1246,-75.0
1247,-300.0
1248,550.0
1249,700.0
1250,75.0
1251,425.0
1252,25.0
1253,1125.0
1254,200.0
1255,1950.0
1256,-525.0
1257,725.0
1258,1400.0
1259,-25.0
1260,800.0
1261,675.0
1262,-75.0
1263,225.0
1264,325.0
1265,950.0
1266,975.0
1267,375.0
1268,75.0
1269,975.0
1270,1750.0
1271,-75.0
1272,950.0
1273,-25.0
1274,-125.0
1275,75.0
1276,475.0
1277,375.0
1278,275.0
1279,1000.0
1280,25.0
1281,-125.0
1282,875.0
1283,550.0
1284,175.0
1285,75.0
1286,1450.0
1287,175.0
1288,125.0
1289,625.0
1290,-175.0
1291,675.0
1292,25.0
1293,475.0
1294,750.0
1295,425.0
1296,225.0
1297,-825.0
1298,-2425.0
1299,-525.0
1300,950.0
1301,825.0
1302,-175.0
1303,500.0
1304,175.0
1305,850.0
1306,25.0
1307,1125.0
1308,75.0
1309,-325.0
1310,475.0
1311,-1325.0
1312,975.0
1313,225.0
1314,475.0
1315,1025.0
1316,750.0
1317,125.0
1318,-475.0
1319,925.0
1320,425.0
1321,650.0
1322,125.0
1323,-25.0
1324,75.0
1325,975.0
1326,325.0
1327,725.0
1328,-975.0
1329,775.0
1330,75.0
1331,550.0
1332,1000.0
1333,675.0
1334,-225.0
1335,-75.0
1336,125.0
1337,1475.0
1338,125.0
1339,1025.0
1340,275.0
1341,275.0
1342,675.0
1343,-675.0
1344,950.0
1345,-200.0
1346,900.0
1347,1150.0
1348,-75.0
1349,325.0
1350,675.0
1351,1025.0
1352,2500.0
1353,75.0
1354,975.0
1355,-25.0
1356,625.0
1357,1550.0
1358,1050.0
1359,350.0
1360,125.0
1361,-75.0
1362,1150.0
1363,225.0
1364,475.0
1365,1000.0
1366,800.0
1367,-225.0
1368,950.0
1369,0.0
1370,800.0
1371,1200.0
1372,-1250.0
1373,1325.0
1374,925.0
1375,25.0
1376,975.0
1377,450.0
1378,1350.0
1379,1125.0
1380,-350.0
1381,-425.0
1382,-375.0
1383,-925.0
1384,850.0
1385,225.0
1386,475.0
1387,550.0
1388,525.0
1389,825.0
1390,225.0
1391,550.0
1392,125.0
1393,-650.0
1394,-125.0
1395,550.0
1396,900.0
1397,75.0
1398,800.0
1399,75.0
1400,275.0
1401,-1925.0
1402,450.0
1403,-250.0
1404,-325.0
1405,25.0
1406,175.0
1407,950.0
1408,475.0
1409,800.0
1410,425.0
1411,950.0
1412,-2750.0
1413,-875.0
1414,775.0
1415,-650.0
1416,350.0
1417,75.0
1418,425.0
1419,25.0
1420,-25.0
1421,-700.0
1422,1850.0
1423,-50.0
1424,775.0
1425,300.0
1426,850.0
1427,525.0
1428,-3275.0
1429,-775.0
1430,400.0
1431,225.0
1432,500.0
1433,950.0
1434,625.0
1435,875.0
1436,-25.0
1437,-525.0
1438,975.0
1439,725.0
1440,975.0
1441,650.0
1442,1400.0
1443,-625.0
1444,1025.0
1445,1400.0
1446,475.0
1447,425.0
1448,-450.0
1449,775.0
1450,225.0
1451,375.0
1452,125.0
1453,150.0
1454,525.0
1455,775.0
1456,325.0
1457,650.0
1458,625.0
1459,-1650.0
1460,125.0
1461,-75.0
1462,225.0
1463,1300.0
1464,750.0
1465,1200.0
1466,350.0
1467,700.0
1468,-1275.0
1469,-125.0
1470,-25.0
1471,750.0
1472,-600.0
1473,475.0
1474,800.0
1475,-25.0
1476,900.0
1477,1250.0
1478,-950.0
1479,475.0
1480,175.0
1481,75.0
1482,-125.0
1483,575.0
1484,225.0
1485,600.0
1486,1500.0
1487,1450.0
1488,1200.0
1489,775.0
1490,275.0
1491,575.0
1492,-825.0
1493,425.0
1494,175.0
1495,-825.0
1496,1000.0
1497,-625.0
1498,-925.0
1499,-800.0
1500,550.0
1501,475.0
1502,-1050.0
1503,-250.0
1504,-825.0
1505,-325.0
1506,975.0
1507,475.0
1508,600.0
1509,375.0
1510,75.0
1511,25.0
1512,175.0
1513,-25.0
1514,25.0
1515,-125.0
1516,1300.0
1517,200.0
1518,-925.0
1519,-275.0
1520,-25.0
1521,1075.0
1522,25.0
1523,375.0
1524,900.0
1525,1400.0
1526,1300.0
1527,-825.0
1528,-75.0
1529,-750.0
1530,1000.0
1531,1500.0
1532,675.0
1533,1000.0
1534,-600.0
1535,1750.0
1536,525.0
1537,900.0
1538,1325.0
1539,900.0
1540,50.0
1541,475.0
1542,1075.0
1543,-2325.0
1544,-950.0
1545,425.0
1546,225.0
1547,-675.0
1548,700.0
1549,425.0
1550,1050.0
1551,-25.0
1552,-975.0
1553,575.0
1554,1300.0
1555,275.0
1556,700.0
1557,-725.0
1558,2225.0
1559,900.0
1560,1175.0
1561,525.0
1562,850.0
1563,-750.0
1564,-75.0
1565,1250.0
1566,-25.0
1567,900.0
1568,1300.0
1569,-25.0
1570,1200.0
1571,-1800.0
1572,525.0
1573,125.0
1574,175.0
1575,1300.0
1576,800.0
1577,-125.0
1578,1125.0
1579,-675.0
1580,-25.0
1581,1650.0
1582,-425.0
1583,425.0
1584,-900.0
1585,-25.0
1586,850.0
1587,775.0
1588,700.0
1589,-775.0
1590,-325.0
1591,-125.0
1592,175.0
1593,475.0
1594,1300.0
1595,125.0
1596,1600.0
1597,-1325.0
1598,-75.0
1599,850.0
1600,800.0
1601,1200.0
1602,-25.0
1603,-575.0
1604,-225.0
1605,-250.0
1606,-1225.0
1607,75.0
1608,800.0
1609,-900.0
1610,525.0
1611,1325.0
1612,25.0
1613,-700.0
1614,1375.0
1615,800.0
1616,675.0
1617,-75.0
1618,650.0
1619,1100.0
1620,1000.0
1621,475.0
1622,975.0
1623,1300.0
1624,275.0
1625,1100.0
1626,75.0
1627,1000.0
1628,-425.0
1629,975.0
1630,-750.0
1631,-650.0
1632,525.0
1633,-200.0
1634,125.0
1635,325.0
1636,1150.0
1637,1400.0
1638,1150.0
1639,-1525.0
1640,1750.0
1641,1300.0
1642,-1725.0
1643,-1100.0
1644,650.0
1645,1100.0
1646,525.0
1647,-375.0
1648,850.0
1649,100.0
1650,775.0
1651,900.0
1652,75.0
1653,1100.0
1654,375.0
1655,1050.0
1656,-1100.0
1657,950.0
1658,350.0
1659,-25.0
1660,900.0
1661,75.0
1662,375.0
1663,1750.0
1664,500.0
1665,175.0
1666,225.0
1667,1000.0
1668,-700.0
1669,-275.0
1670,-1175.0
1671,1100.0
1672,-450.0
1673,575.0
1674,550.0
1675,-1000.0
1676,875.0
1677,800.0
1678,1075.0
1679,1000.0
1680,1050.0
1681,1300.0
1682,900.0
1683,950.0
1684,-425.0
1685,-775.0
1686,1075.0
1687,925.0
1688,-25.0
1689,700.0
1690,75.0
1691,525.0
1692,475.0
1693,-850.0
1694,-25.0
1695,500.0
1696,525.0
1697,675.0
1698,600.0
1699,1125.0
1700,225.0
1701,650.0
1702,500.0
1703,-75.0
1704,1200.0
1705,2100.0
1706,-1000.0
1707,1000.0
1708,275.0
1709,-25.0
1710,800.0
1711,125.0
1712,-775.0
1713,-275.0
1714,-475.0
1715,800.0
1716,225.0
1717,900.0
1718,125.0
1719,275.0
1720,75.0
1721,-650.0
1722,-1000.0
1723,425.0
1724,-425.0
1725,1200.0
1726,625.0
1727,-825.0
1728,1475.0
1729,925.0
1730,1350.0
1731,325.0
1732,925.0
1733,575.0
1734,1150.0
1735,1450.0
1736,625.0
1737,1750.0
1738,2050.0
1739,-1200.0
1740,-1900.0
1741,925.0
1742,675.0
1743,1250.0
1744,1250.0
1745,1150.0
1746,1000.0
1747,1800.0
1748,-3400.0
1749,775.0
1750,950.0
1751,1300.0
1752,550.0
1753,-25.0
1754,1650.0
1755,425.0
1756,-1200.0
1757,-975.0
1758,1300.0
1759,375.0
1760,700.0
1761,2050.0
1762,1550.0
1763,675.0
1764,950.0
1765,925.0
1766,1600.0
1767,-1500.0
1768,75.0
1769,-500.0
1770,1100.0
1771,1225.0
1772,-775.0
1773,1250.0
1774,475.0
1775,725.0
1776,900.0
1777,625.0
1778,1350.0
1779,225.0
1780,-25.0
1781,600.0
1782,125.0
1783,325.0
1784,175.0
1785,800.0
1786,900.0
1787,75.0
1788,1450.0
1789,1100.0
1790,475.0
1791,800.0
1792,675.0
1793,-2200.0
1794,-2425.0
1795,75.0
1796,2350.0
1797,950.0
1798,-600.0
1799,-4300.0
1800,-1350.0
1801,-1500.0
1802,1250.0
1803,1350.0
1804,-1100.0
1805,100.0
1806,1500.0
1807,-1000.0
1808,825.0
1809,25.0
1810,-2825.0
1811,650.0
1812,125.0
1813,-2225.0
1814,650.0
1815,475.0
1816,-25.0
1817,425.0
1818,1500.0
1819,1100.0
1820,0.0
1821,325.0
1822,975.0
1823,650.0
1824,-4100.0
1825,2200.0
1826,1200.0
1827,125.0
1828,400.0
1829,-125.0
1830,1200.0
1831,750.0
1832,225.0
1833,1500.0
1834,825.0
1835,-75.0
1836,850.0
1837,550.0
1838,-600.0
1839,-325.0
1840,500.0
1841,1200.0
1842,-100.0
1843,-100.0
1844,-425.0
1845,-100.0
1846,-1425.0
1847,75.0
1848,-75.0
1849,475.0
1850,-75.0
1851,1300.0
1852,1250.0
1853,-1000.0
1854,1250.0
1855,750.0
1856,750.0
1857,75.0
1858,275.0
1859,1700.0
1860,550.0
1861,-475.0
1862,-1100.0
1863,2800.0
1864,225.0
1865,475.0
1866,1200.0
1867,175.0
1868,950.0
1869,-2425.0
1870,500.0
1871,625.0
1872,900.0
1873,125.0
1874,575.0
1875,475.0
1876,-625.0
1877,700.0
1878,450.0
1879,475.0
1880,800.0
1881,1000.0
1882,1250.0
1883,-625.0
1884,1100.0
1885,800.0
1886,1400.0
1887,500.0
1888,1900.0
1889,-725.0
1890,175.0
1891,-75.0
1892,1100.0
1893,-1400.0
1894,1550.0
1895,1150.0
1896,-550.0
1897,1250.0
1898,1000.0
1899,600.0
1900,625.0
1901,-350.0
1902,1050.0
1903,-25.0
1904,1250.0
1905,-3000.0
1906,375.0
1907,325.0
1908,125.0
1909,-100.0
1910,950.0
1911,1300.0
1912,2050.0
1913,-1000.0
1914,800.0
1915,325.0
1916,-25.0
1917,425.0
1918,-1425.0
1919,550.0
1920,700.0
1921,75.0
1922,1125.0
1923,1150.0
1924,-1800.0
1925,650.0
1926,600.0
1927,-900.0
1928,275.0
1929,750.0
1930,1200.0
1931,-1000.0
1932,-1175.0
1933,625.0
1934,1200.0
1935,975.0
1936,1850.0
1937,-200.0
1938,800.0
1939,1300.0
1940,1200.0
1941,-25.0
1942,950.0
1943,950.0
1944,600.0
1945,700.0
1946,700.0
1947,800.0
1948,675.0
1949,1200.0
1950,800.0
1951,-75.0
1952,1500.0
1953,-300.0
1954,625.0
1955,275.0
1956,-425.0
1957,75.0
1958,-1375.0
1959,1450.0
1960,-1200.0
1961,775.0
1962,275.0
1963,-25.0
1964,-825.0
1965,-650.0
1966,575.0
1967,1150.0
1968,-475.0
1969,900.0
1970,700.0
1971,1100.0
1972,500.0
1973,775.0
1974,150.0
1975,1000.0
1976,550.0
1977,-25.0
1978,-1350.0
1979,1350.0
1980,900.0
1981,75.0
1982,1600.0
1983,-1000.0
1984,725.0
