episode,reward
298,-0.75
299,-0.75
300,-0.25
301,-1.25
302,-0.25
303,0.75
304,-0.25
305,-1.25
306,-0.25
307,0.25
308,1.25
309,-1.25
310,-1.25
311,-1.25
312,-0.25
313,-0.75
314,-0.25
315,-0.25
316,-0.25
317,0.75
318,0.25
319,-3.25
320,2.25
321,-0.25
322,-1.25
323,0.75
324,-0.25
325,-0.75
326,-0.25
327,-0.25
328,-0.75
329,-0.75
330,0.75
331,-0.25
332,0.75
333,0.75
334,-0.75
335,-1.75
336,-0.25
337,-0.25
338,-0.75
339,0.75
340,-1.25
341,-0.25
342,-0.25
343,-0.25
344,0.75
345,-0.75
346,-0.75
347,-0.25
348,0.75
349,-0.75
350,-2.25
351,-0.75
352,-1.25
353,-0.25
354,-0.75
355,-0.25
356,0.75
357,-0.75
358,-4.25
359,-0.75
360,-0.25
361,-0.75
362,-1.25
363,-0.75
364,-0.75
365,-0.25
366,0.75
367,-0.75
368,-0.25
369,-0.25
370,0.75
371,-1.25
372,-0.25
373,-0.25
374,-2.25
375,-0.75
376,0.25
377,-0.75
378,-0.25
379,-0.25
380,-0.75
381,2.25
382,-0.25
383,-7.25
384,-0.25
385,0.75
386,0.75
387,0.75
388,-0.25
389,-0.75
390,-1.25
391,-0.75
392,0.75
393,0.25
394,-1.25
395,-1.25
396,0.75
397,-0.25
398,-0.75
399,-1.25
400,1.25
401,0.75
402,-4.25
403,-0.25
404,0.75
405,0.25
406,-0.75
407,0.75
408,-0.75
409,-0.75
410,-0.75
411,3.25
412,-0.25
413,0.75
414,-0.75
415,-0.25
416,-1.25
417,0.75
418,-0.75
419,-0.75
420,0.75
421,-0.75
422,-0.75
423,-0.75
424,0.75
425,0.75
426,-0.75
427,-0.25
428,-0.75
429,0.75
430,-0.75
431,-0.25
432,-0.25
433,0.75
434,-0.75
435,-0.25
436,-0.75
437,-0.75
438,-1.25
439,-0.75
440,-0.75
441,-0.75
442,0.75
443,-0.25
444,-0.25
445,-0.75
446,0.25
447,-0.25
448,-2.25
449,-0.75
450,-0.25
451,-1.25
452,0.75
453,-0.25
454,-0.25
455,-0.25
456,-0.25
457,-0.25
458,-0.25
459,0.25
460,-0.75
461,-0.75
462,-0.75
463,-2.25
464,-0.25
465,0.75
466,-0.75
467,-0.75
468,2.75
469,-0.25
470,0.25
471,-0.25
472,-1.25
473,-0.75
474,-0.25
475,-0.25
476,-1.25
477,0.75
478,0.75
479,-0.75
480,-1.25
481,-0.25
482,-0.25
483,-1.25
484,-1.25
485,-1.25
486,-0.75
487,-0.25
488,-0.25
489,-0.25
490,0.75
491,0.75
492,-0.25
493,-0.25
494,0.75
495,0.75
496,-0.25
497,0.75
498,-0.75
499,0.25
500,0.25
501,-0.25
502,0.25
503,0.75
504,-1.25
505,-0.75
506,-0.25
507,-0.25
508,0.25
509,-0.25
510,-0.75
511,-0.75
512,-0.75
513,-1.25
514,-1.25
515,-0.75
516,-0.25
517,-0.75
518,-0.75
519,-2.25
520,0.75
521,-1.25
522,-0.25
523,-0.25
524,-0.25
525,-0.75
526,0.75
527,-0.75
528,-0.25
529,-0.25
530,0.75
531,-0.75
532,-2.25
533,-0.25
534,-0.25
535,-1.25
536,-0.75
537,-0.25
538,-1.25
539,0.75
540,-0.75
541,-1.25
542,-0.25
543,-0.75
544,-0.25
545,-1.25
546,-0.25
547,-1.25
548,-0.75
549,-0.25
550,-0.25
551,-0.75
552,-0.25
553,-0.25
554,-1.25
555,-0.75
556,-0.75
557,-1.25
558,-0.75
559,-1.25
560,-0.75
561,-0.75
562,-2.25
563,0.75
564,-0.25
565,-0.75
566,-1.25
567,-1.25
568,-0.25
569,0.25
570,-0.25
571,-0.75
572,-0.25
573,0.75
574,-0.75
575,0.75
576,0.75
577,1.75
578,-0.25
579,-0.25
580,-0.75
581,0.75
582,-0.25
583,-0.75
584,-0.25
585,0.75
586,-0.25
587,-0.25
588,-5.75
589,-0.75
590,0.75
591,-0.75
592,-2.25
593,0.75
594,-0.25
595,-0.25
596,0.25
597,0.25
598,0.75
599,0.25
600,-1.25
601,0.75
602,0.75
603,-0.25
604,-0.25
605,-1.25
606,0.75
607,0.75
608,-1.25
609,-0.25
610,0.75
611,-0.75
612,-0.25
613,-1.25
614,-0.25
615,-0.25
616,-1.25
617,-0.75
618,-1.25
619,-1.25
620,-0.75
621,-0.75
622,-1.25
623,-0.25
624,-1.25
625,-0.75
626,-0.25
627,-0.25
628,-0.25
629,-0.25
630,-0.25
631,-0.25
632,-0.25
633,-0.75
634,-0.75
635,-0.25
636,-0.75
637,-0.25
638,0.75
639,-0.75
640,0.75
641,-0.75
642,-0.75
643,-0.25
644,-0.75
645,0.75
646,-0.25
647,-0.75
648,-1.25
649,-0.25
650,-0.25
651,0.75
652,0.75
653,-0.75
654,-0.25
655,-0.75
656,0.75
657,-0.75
658,-1.25
659,-0.75
660,0.75
661,-0.75
662,-0.75
663,-0.75
664,-1.25
665,0.75
666,-1.25
667,0.75
668,-0.25
669,-2.25
670,-1.25
671,0.25
672,-0.75
673,-0.75
674,-0.25
675,-0.75
676,0.25
677,-0.75
678,-0.75
679,-0.25
680,-0.75
681,-1.25
682,-0.75
683,-0.25
684,-0.75
685,-0.75
686,-1.25
687,-0.75
688,-0.75
689,0.75
690,-0.25
691,-0.25
692,-0.25
693,-1.25
694,-0.25
695,-0.25
696,0.75
697,-1.25
698,-2.25
699,-0.75
700,-0.25
701,-1.25
702,-4.25
703,-0.25
704,-0.75
705,0.75
706,0.75
707,-0.25
708,-0.25
709,-1.25
710,-0.25
711,0.75
712,-0.75
713,-0.75
714,-0.75
715,-3.25
716,-0.75
717,-0.75
718,0.75
719,-0.75
720,0.75
721,-0.75
722,0.75
723,-1.25
724,-0.25
725,-0.75
726,-0.75
727,-0.25
728,-1.25
729,-0.75
730,-0.25
731,-0.75
732,-0.75
733,-0.25
734,-1.25
735,-2.75
736,-0.75
737,-0.75
738,-0.25
739,-0.25
740,-1.25
741,-0.25
742,-0.25
743,-1.25
744,-1.25
745,-0.75
746,-0.75
747,-2.75
748,-1.25
749,0.75
750,-0.25
751,0.25
752,-1.25
753,-0.25
754,-0.75
755,-1.25
756,-0.75
757,-0.25
758,-0.75
759,-0.25
760,-1.25
761,-1.25
762,-0.75
763,-0.75
764,-0.75
765,-1.25
766,-0.75
767,-0.25
768,-1.25
769,-0.25
770,-0.75
771,-0.25
772,0.75
773,0.75
774,-0.25
775,-0.75
776,0.75
777,-0.25
778,0.75
779,-0.75
780,-0.75
781,0.75
782,-0.25
783,-0.25
784,-0.75
785,-0.75
786,-1.25
787,-0.25
788,-0.75
789,1.75
790,-1.25
791,-0.25
792,-0.25
793,-0.75
794,-1.25
795,-1.25
796,-0.75
797,-0.25
798,0.75
799,0.25
800,-1.25
801,-0.25
802,-1.25
803,0.75
804,-0.75
805,-1.25
806,0.75
807,-0.75
808,-0.25
809,-1.25
810,-0.25
811,-0.25
812,0.75
813,-0.25
814,-0.25
815,-0.25
816,-0.25
817,0.75
818,-0.25
819,0.25
820,-0.75
821,-0.25
822,-0.25
823,0.75
824,-0.25
825,-0.75
826,-0.75
827,-0.75
828,0.75
829,-0.25
830,-0.25
831,-0.25
832,-0.25
833,0.75
834,-0.25
835,-0.25
836,-0.75
837,-2.25
838,-0.75
839,-0.25
840,0.75
841,-0.25
842,0.75
843,-0.25
844,-0.75
845,-0.75
846,-0.25
847,-0.75
848,-0.75
849,-0.25
850,-0.75
851,-1.25
852,0.25
853,0.75
854,-0.75
855,-1.25
856,0.75
857,-1.25
858,-0.25
859,0.75
860,-0.75
861,-0.25
862,0.75
863,-0.75
864,-0.25
865,0.75
866,0.75
867,-1.25
868,-1.25
869,-0.75
870,0.75
871,-0.25
872,2.75
873,-0.25
874,0.25
875,-0.75
876,-0.25
877,-1.25
878,0.75
879,0.75
880,-0.75
881,1.25
882,0.75
883,-0.75
884,-0.75
885,-0.75
886,-1.25
887,-0.25
888,-0.25
889,-0.75
890,-0.25
891,-0.25
892,-0.25
893,-0.75
894,0.75
895,0.75
896,-0.25
897,-0.25
898,-1.25
899,-1.25
900,-0.25
901,-0.25
902,-1.25
903,-0.75
904,0.75
905,0.75
906,-0.25
907,-0.25
908,-1.25
909,-1.25
910,0.75
911,0.75
912,-0.75
913,-0.25
914,0.75
915,0.75
916,-0.25
917,-0.25
918,0.25
919,-0.25
920,-1.25
921,0.75
922,-0.25
923,-0.25
924,-1.25
925,-0.75
926,-0.25
927,-1.25
928,-0.25
929,-0.25
930,-0.25
931,-1.25
932,-0.25
933,-0.25
934,-0.75
935,-0.75
936,-0.75
937,-1.25
938,0.75
939,-0.25
940,-0.25
941,2.25
942,-0.75
943,-0.25
944,-0.25
945,-0.25
946,-1.25
947,-0.75
948,0.75
949,-0.25
950,0.75
951,-4.25
952,-0.25
953,-0.25
954,0.75
955,-1.25
956,-0.75
957,-0.25
958,-0.75
959,-0.25
960,-0.75
961,-0.25
962,-0.25
963,-2.25
964,0.25
965,-0.25
966,-0.25
967,-1.25
968,-0.25
969,-0.75
970,-1.25
971,-0.25
972,-1.25
973,-0.75
974,-0.25
975,-1.25
976,-0.75
977,-1.25
978,0.75
979,-1.25
980,0.75
981,-0.75
982,0.75
983,-0.25
984,-0.75
985,-2.25
986,-1.25
987,-1.25
988,-1.25
989,0.75
990,0.75
991,-0.75
992,-0.25
993,-0.25
994,-0.75
995,-0.25
996,0.75
997,-0.25
998,0.75
999,-0.75
1000,-0.75
1001,-0.75
1002,-0.25
1003,-0.25
1004,-3.25
1005,-0.25
1006,-1.25
1007,-0.75
1008,0.75
1009,-0.25
1010,0.75
1011,0.75
1012,-0.25
1013,-2.25
1014,-0.25
1015,-1.25
1016,-1.25
1017,-0.25
1018,-0.25
1019,-0.25
1020,0.75
1021,-0.25
1022,-0.25
1023,0.75
1024,-0.25
1025,-1.25
1026,0.75
1027,-1.25
1028,-0.25
1029,-0.75
1030,0.75
1031,-0.75
1032,0.75
1033,0.75
1034,-0.25
1035,0.75
1036,-0.25
1037,-0.25
1038,-0.25
1039,-0.75
1040,-2.25
1041,-0.25
1042,-0.25
1043,0.75
1044,-0.75
1045,-0.25
1046,-0.75
1047,-0.25
1048,-0.75
1049,-0.25
1050,0.75
1051,-0.25
1052,-1.25
1053,-1.25
1054,-0.75
1055,0.75
1056,-3.75
1057,-0.25
1058,-0.25
1059,0.75
1060,0.75
1061,0.25
1062,-0.25
1063,-0.75
1064,-0.75
1065,-1.25
1066,-0.25
1067,-0.75
1068,-0.25
1069,-0.25
1070,0.75
1071,-0.75
1072,-0.25
1073,-0.75
1074,0.75
1075,-1.25
1076,-0.25
1077,-0.75
1078,-0.25
1079,-0.75
1080,-0.25
1081,0.75
1082,0.75
1083,-0.25
1084,0.75
1085,0.25
1086,-0.75
1087,0.75
1088,-1.25
1089,-0.25
1090,-0.25
1091,-0.25
1092,-1.25
1093,-0.75
1094,0.75
1095,-0.25
1096,-0.75
1097,0.75
1098,-0.75
1099,-0.25
1100,-0.75
1101,-0.25
1102,-1.25
1103,-0.75
1104,-1.25
1105,0.75
1106,-1.25
1107,0.25
1108,-0.25
1109,-0.75
1110,-1.25
1111,-0.75
1112,0.75
1113,0.75
1114,0.75
1115,-0.25
1116,-0.25
1117,-1.25
1118,-0.75
1119,0.75
1120,-0.75
1121,-0.25
1122,-0.25
1123,-0.25
1124,-1.25
1125,0.75
1126,-0.75
1127,-0.75
1128,-0.25
1129,-0.75
1130,3.75
1131,-0.75
1132,-0.75
1133,-0.75
1134,-0.75
1135,-1.25
1136,-1.25
1137,-0.25
1138,-0.75
1139,0.75
1140,-1.25
1141,0.75
1142,-0.25
1143,-0.25
1144,-0.25
1145,0.25
1146,-0.75
1147,0.75
1148,-0.75
1149,-1.25
1150,-0.75
1151,0.75
1152,-2.25
1153,-0.25
1154,-0.75
1155,-0.75
1156,-0.25
1157,-0.25
1158,-0.25
1159,0.75
1160,-0.75
1161,-0.75
1162,0.75
1163,-1.25
1164,-0.75
1165,-0.75
1166,-0.75
1167,-0.25
1168,-1.25
1169,-0.75
1170,-0.25
1171,0.75
1172,-0.25
1173,0.75
1174,-0.25
1175,0.75
1176,-0.25
1177,-1.25
1178,-0.25
1179,-0.75
1180,0.75
1181,-0.75
1182,-0.25
1183,-0.25
1184,-1.25
1185,-0.75
1186,-0.25
1187,0.75
1188,-0.75
1189,0.75
1190,-1.25
1191,-0.75
1192,-1.25
1193,-0.75
1194,0.75
1195,-0.25
1196,-0.75
1197,0.75
1198,-0.25
1199,-1.25
1200,-1.25
1201,-0.25
1202,-0.25
1203,-0.25
1204,-0.25
1205,-0.25
1206,-0.75
1207,-0.75
1208,-0.75
1209,-3.25
1210,-0.75
1211,-2.25
1212,-0.25
1213,-0.25
1214,-0.25
1215,0.25
1216,-1.25
1217,0.75
1218,0.75
1219,-0.25
1220,-0.25
1221,-0.75
1222,0.75
1223,-0.75
1224,-0.25
1225,-0.25
1226,-1.25
1227,-0.25
1228,-2.25
1229,-1.25
1230,-2.25
1231,-0.75
1232,-1.25
1233,-0.75
1234,-2.25
1235,-0.75
1236,-1.25
1237,1.75
1238,-0.75
1239,-1.25
1240,0.75
1241,0.25
1242,-0.25
1243,-0.25
1244,-0.25
1245,-0.25
1246,0.75
1247,-1.25
1248,0.75
1249,-0.75
1250,-2.25
1251,-0.25
1252,-0.75
1253,0.75
1254,-0.75
1255,-0.75
1256,-0.75
1257,-0.25
1258,0.75
1259,1.25
1260,-0.75
1261,-0.75
1262,-0.25
1263,0.75
1264,-0.25
1265,-0.25
1266,-0.75
1267,0.75
1268,-0.75
1269,-0.25
1270,0.75
1271,-1.25
1272,-0.75
1273,0.75
1274,-0.25
1275,-0.25
1276,-0.25
1277,-0.75
1278,0.75
1279,-0.75
1280,-0.25
1281,-0.75
1282,-0.25
1283,0.75
1284,0.75
1285,-0.75
1286,-0.25
1287,-0.75
1288,-0.75
1289,-0.25
1290,-0.75
1291,-0.75
1292,0.75
1293,-0.25
1294,-0.25
1295,-0.25
1296,-0.25
1297,-0.75
1298,0.75
1299,-0.75
1300,-0.75
1301,0.75
1302,-0.75
1303,-1.25
1304,-0.25
1305,-0.25
1306,0.75
1307,2.75
1308,-0.75
1309,-1.25
1310,-0.75
1311,0.75
1312,-0.75
1313,-0.25
1314,-0.25
1315,-0.75
1316,0.75
1317,-0.25
1318,-0.25
1319,0.75
1320,-0.25
1321,0.75
1322,-0.25
1323,-0.75
1324,-0.25
1325,-0.75
1326,-0.75
1327,0.75
1328,-0.75
1329,-0.75
1330,0.75
1331,-0.25
1332,-0.75
1333,-0.25
1334,-0.75
1335,0.75
1336,-0.25
1337,-0.75
1338,-0.75
1339,-0.75
1340,-0.75
1341,-0.75
1342,-2.25
1343,0.75
1344,-0.25
1345,-1.25
1346,-0.25
1347,-0.75
1348,0.75
1349,-0.75
1350,-0.75
1351,-0.75
1352,-0.75
1353,-1.25
1354,-0.25
1355,-0.75
1356,-0.75
1357,-0.25
1358,0.75
1359,-0.75
1360,0.75
1361,-0.75
1362,0.75
1363,-0.75
1364,-0.25
1365,-0.75
1366,-0.75
1367,-0.75
1368,-0.25
1369,-0.25
1370,-1.25
1371,0.75
1372,-0.75
1373,-0.25
1374,0.75
1375,-0.75
1376,0.25
1377,-0.75
1378,-0.25
1379,-0.25
1380,-0.75
1381,-0.25
1382,0.75
1383,0.75
1384,-0.25
1385,-0.25
1386,3.75
1387,-1.25
1388,0.25
1389,-0.25
1390,0.75
1391,-0.25
1392,-0.25
1393,-0.75
1394,-0.25
1395,-0.25
1396,0.75
1397,-0.25
1398,-0.25
1399,-0.25
1400,-0.25
1401,-0.75
1402,1.75
1403,-0.25
1404,-0.25
1405,-0.25
1406,-0.25
1407,-0.75
1408,0.75
1409,-1.25
1410,0.75
1411,-1.25
1412,-0.75
1413,0.75
1414,-0.25
1415,-0.75
1416,-1.25
1417,0.75
1418,0.75
1419,-1.25
1420,0.75
1421,-0.25
1422,-0.25
1423,-1.25
1424,-0.75
1425,-0.25
1426,-0.75
1427,-1.25
1428,-0.75
1429,-0.25
1430,2.25
1431,0.75
1432,-0.75
1433,-0.25
1434,-0.25
1435,-0.75
1436,-0.25
1437,-0.25
1438,0.75
1439,-0.75
1440,-0.75
1441,-0.25
1442,-0.25
1443,-0.75
1444,-0.25
1445,0.75
1446,0.75
1447,-0.75
1448,-0.25
1449,-0.25
1450,0.75
1451,0.75
1452,0.75
1453,0.25
1454,-1.25
1455,-0.25
1456,-0.25
1457,-0.25
1458,0.75
1459,-0.25
1460,-1.25
1461,-0.25
1462,-1.25
1463,-0.25
1464,-1.25
1465,-0.75
1466,-0.25
1467,-0.25
1468,-0.75
1469,-0.75
1470,0.75
1471,-0.25
1472,-0.75
1473,-0.25
1474,0.75
1475,-0.75
1476,-0.25
1477,0.25
1478,-0.75
1479,-0.25
1480,-0.25
1481,-0.75
1482,-0.25
1483,-0.75
1484,0.75
1485,-0.25
1486,0.75
1487,-0.25
1488,0.75
1489,-0.25
1490,-0.25
1491,0.75
1492,-2.25
1493,-0.25
1494,-0.75
1495,0.75
1496,2.25
1497,0.75
1498,-1.25
1499,0.75
1500,0.75
1501,0.75
1502,-0.25
1503,-0.25
1504,-0.25
1505,0.75
1506,-0.75
1507,-0.25
1508,-0.25
1509,0.75
1510,-1.25
1511,-1.25
1512,0.75
1513,-1.25
1514,-0.75
1515,-0.25
1516,-0.75
1517,-0.25
1518,-0.75
1519,-0.75
1520,-2.25
1521,0.75
1522,-0.75
1523,-0.25
1524,0.75
1525,-0.75
1526,-0.25
1527,-0.25
1528,-0.75
1529,-0.75
1530,-0.25
1531,-0.25
1532,0.75
1533,-1.25
1534,-0.25
1535,-0.25
1536,-0.75
1537,0.75
1538,-0.25
1539,-0.75
1540,-0.25
1541,-0.75
1542,-0.25
1543,-1.25
1544,0.25
1545,-0.25
1546,-0.25
1547,0.75
1548,0.25
1549,-1.25
1550,-0.75
1551,-0.25
1552,-0.25
1553,-1.25
1554,-0.75
1555,0.75
1556,0.75
1557,-0.25
1558,-0.25
1559,0.75
1560,0.75
1561,-0.25
1562,0.75
1563,-0.25
1564,-0.75
1565,-0.25
1566,-0.25
1567,-0.25
1568,-0.25
1569,0.25
1570,-2.25
1571,-0.25
1572,0.75
1573,0.75
1574,-0.75
1575,-0.25
1576,0.75
1577,0.25
1578,0.75
1579,-0.75
1580,-0.75
1581,0.25
1582,-0.75
1583,-0.25
1584,0.75
1585,-0.25
1586,-0.75
1587,-0.75
1588,-0.25
1589,-1.25
1590,-0.75
1591,-0.25
1592,-0.25
1593,-0.25
1594,-0.75
1595,-0.75
1596,-0.75
1597,-0.25
1598,-0.75
1599,-0.25
1600,-0.75
1601,-0.25
1602,-1.25
1603,-0.75
1604,-1.25
1605,-0.75
1606,0.75
1607,-0.25
1608,0.75
1609,-0.25
1610,-0.25
1611,0.75
1612,0.75
1613,-0.25
1614,0.75
1615,-0.25
1616,-0.25
1617,0.75
1618,0.75
1619,-0.75
1620,-0.75
1621,-0.25
1622,0.75
1623,-0.75
1624,-0.25
1625,-0.75
1626,-0.75
1627,-0.75
1628,-0.75
1629,-0.25
1630,-0.25
1631,-0.25
1632,-0.25
1633,0.75
1634,-0.75
1635,-0.25
1636,-0.25
1637,-0.25
1638,-1.25
1639,-0.75
1640,0.25
1641,0.75
1642,-0.25
1643,-0.25
1644,-1.25
1645,-0.25
1646,-0.75
1647,0.25
1648,-0.25
1649,0.75
1650,-0.25
1651,-0.25
1652,-0.75
1653,-0.75
1654,-0.25
1655,-0.25
1656,-0.25
1657,0.75
1658,-0.75
1659,-0.75
1660,-0.75
1661,0.75
1662,-2.25
1663,-0.75
1664,-0.75
1665,0.75
1666,-0.75
1667,-0.75
1668,-0.75
1669,0.75
1670,-0.25
1671,-0.75
1672,0.75
1673,-0.25
1674,-1.25
1675,-0.25
1676,-0.75
1677,-0.25
1678,0.25
1679,-0.25
1680,0.75
1681,-0.25
1682,-0.75
1683,-0.25
1684,-0.25
1685,-0.25
1686,-0.75
1687,0.75
1688,0.75
1689,-0.25
1690,-1.25
1691,-0.75
1692,-0.25
1693,0.75
1694,0.75
1695,-1.25
1696,-1.25
1697,-1.25
1698,0.75
1699,-0.75
1700,-1.25
1701,3.25
1702,-0.25
1703,-0.25
1704,-0.25
1705,0.75
1706,-1.25
1707,-0.25
1708,-0.75
1709,0.25
1710,-0.25
1711,-0.25
1712,0.75
1713,-0.75
1714,-0.25
1715,-0.75
1716,-0.75
1717,-0.25
1718,-0.75
1719,-0.75
1720,-0.25
1721,-0.25
1722,-0.25
1723,0.75
1724,-0.25
1725,-0.75
1726,-0.25
1727,0.75
1728,-1.25
1729,-0.25
1730,0.75
1731,-0.75
1732,0.75
1733,-0.25
1734,-0.25
1735,-0.75
1736,-0.25
1737,-1.25
1738,0.75
1739,0.75
1740,-0.25
1741,-0.25
1742,-0.75
1743,-0.25
1744,-0.75
1745,-0.25
1746,0.75
1747,-0.75
1748,-3.75
1749,-0.25
1750,-0.25
1751,-0.75
1752,3.75
1753,0.75
1754,-0.75
1755,-0.75
1756,-0.75
1757,-0.25
1758,0.75
1759,-0.25
1760,-0.25
1761,-0.75
1762,-0.75
1763,-0.75
1764,-0.75
1765,-0.25
1766,-0.25
1767,-0.75
1768,-0.75
1769,-0.25
1770,0.75
1771,0.25
1772,0.75
1773,-0.25
1774,-0.25
1775,0.75
1776,-0.75
1777,-0.25
1778,-0.75
1779,0.75
1780,-0.75
1781,0.75
1782,-0.25
1783,-0.75
1784,-0.25
1785,-0.75
1786,-0.25
1787,-0.75
1788,-0.25
1789,-0.75
1790,-0.25
1791,-0.25
1792,-0.25
1793,0.75
1794,-1.25
1795,-1.25
1796,0.75
1797,-0.25
1798,0.75
1799,-0.25
1800,0.75
1801,1.75
1802,-0.25
1803,0.75
1804,-0.75
1805,0.75
1806,-1.25
1807,-0.25
1808,1.25
1809,-0.25
1810,-0.75
1811,-0.25
1812,0.75
1813,-0.25
1814,-0.75
1815,-0.25
1816,-3.25
1817,-0.25
1818,-0.25
1819,1.25
1820,-0.25
1821,-0.25
1822,-0.75
1823,-0.25
1824,-0.25
1825,-0.75
1826,0.75
1827,-0.25
1828,0.75
1829,-0.25
1830,-0.25
1831,0.25
1832,-0.25
1833,-0.25
1834,-0.25
1835,-0.75
1836,-0.25
1837,-0.25
1838,0.75
1839,0.75
1840,-0.25
1841,-1.25
1842,-0.25
1843,1.75
1844,-0.75
1845,0.75
1846,-0.25
1847,-3.25
1848,-0.75
1849,0.75
1850,-1.25
1851,-0.75
1852,0.75
1853,-0.25
1854,-3.75
1855,0.75
1856,-1.25
1857,-2.25
1858,-0.25
1859,-2.25
1860,-0.75
1861,0.75
1862,-0.75
1863,-0.25
1864,0.25
1865,0.25
1866,-1.25
1867,-0.25
1868,0.75
1869,0.75
1870,-0.75
1871,-0.75
1872,-0.75
1873,-0.75
1874,0.75
1875,-0.25
1876,-0.75
1877,-0.25
1878,-0.75
1879,0.25
1880,0.25
1881,0.75
1882,-1.25
1883,0.75
1884,-2.25
1885,-0.25
1886,-0.75
1887,-0.25
1888,0.75
1889,-1.25
1890,-0.25
1891,-1.25
1892,0.75
1893,-1.25
1894,-0.25
1895,-0.25
1896,-0.75
1897,-0.75
1898,-1.25
1899,-0.75
1900,-0.75
1901,-0.75
1902,-0.25
1903,-0.25
1904,0.75
1905,-0.75
1906,-0.25
1907,-0.25
1908,0.75
1909,0.75
1910,-0.75
1911,-0.75
1912,-0.25
1913,0.75
1914,-0.25
1915,-0.75
1916,-0.75
1917,-0.25
1918,0.75
1919,-0.75
1920,-0.25
1921,-0.25
1922,-0.75
1923,-0.25
1924,-0.25
1925,-0.25
1926,0.75
1927,-1.25
1928,-0.25
