episode,reward
253,-0.25
254,-0.75
255,-1.25
256,-1.25
257,-0.75
258,-0.25
259,-0.75
260,-1.25
261,-0.75
262,0.25
263,-2.25
264,0.75
265,-1.25
266,-0.75
267,-0.75
268,-0.75
269,-0.75
270,-0.75
271,-1.25
272,-0.25
273,2.25
274,-0.25
275,-0.75
276,0.25
277,0.75
278,-5.25
279,-0.25
280,-0.75
281,-0.75
282,-0.25
283,-0.25
284,0.25
285,0.25
286,-0.25
287,-1.25
288,1.75
289,-0.25
290,-0.75
291,-1.25
292,-0.25
293,-0.25
294,0.75
295,1.25
296,-0.25
297,-0.25
298,-0.75
299,-0.25
300,0.25
301,-0.75
302,0.75
303,2.25
304,-3.25
305,2.25
306,-0.25
307,-0.25
308,-0.75
309,-1.25
310,-0.75
311,-0.25
312,-0.75
313,-0.75
314,-0.25
315,-0.75
316,-0.75
317,-0.25
318,-3.25
319,-1.75
320,-0.75
321,0.25
322,-0.75
323,-0.25
324,-0.25
325,-0.25
326,-0.25
327,0.75
328,-0.75
329,-0.75
330,-0.25
331,-0.25
332,0.25
333,1.25
334,-1.25
335,-0.25
336,-0.25
337,-0.25
338,-0.75
339,-0.75
340,-1.25
341,-0.75
342,-3.25
343,-0.25
344,0.75
345,-1.25
346,-1.25
347,-0.25
348,-0.75
349,-1.25
350,0.75
351,-1.25
352,-0.75
353,-1.25
354,-2.25
355,2.75
356,-0.25
357,-0.25
358,-0.75
359,0.75
360,-0.25
361,-4.75
362,-0.25
363,-0.75
364,0.75
365,-0.75
366,-0.75
367,0.25
368,-0.75
369,0.75
370,-0.25
371,-0.75
372,-0.25
373,-1.25
374,-1.25
375,-0.75
376,1.75
377,-0.25
378,-1.25
379,0.75
380,0.25
381,-0.75
382,-0.75
383,-1.25
384,-0.25
385,-0.25
386,-1.25
387,0.75
388,-0.25
389,-0.75
390,-1.25
391,-0.75
392,-0.75
393,0.75
394,-0.25
395,-0.25
396,-0.75
397,-0.75
398,0.25
399,-1.25
400,-0.25
401,-0.25
402,-0.75
403,-0.75
404,-0.75
405,-1.25
406,-0.25
407,-0.25
408,-0.75
409,-0.25
410,-0.25
411,0.75
412,-2.25
413,-0.25
414,-2.25
415,-0.25
416,-0.75
417,-0.75
418,-0.25
419,0.75
420,0.25
421,-1.25
422,0.75
423,-0.25
424,-0.75
425,0.25
426,-0.25
427,0.75
428,-0.25
429,-0.75
430,4.25
431,-0.25
432,0.75
433,-0.25
434,-0.75
435,-0.75
436,-0.75
437,0.75
438,0.25
439,-0.25
440,-2.25
441,-0.75
442,0.75
443,-0.75
444,-0.25
445,-0.25
446,-0.25
447,-0.25
448,-0.75
449,-0.25
450,-0.75
451,0.75
452,-2.25
453,-0.75
454,-0.75
455,-0.75
456,-1.25
457,0.25
458,-0.75
459,-0.75
460,-0.25
461,-0.75
462,-0.25
463,-0.75
464,-1.25
465,0.75
466,-0.25
467,-3.75
468,-0.75
469,-0.75
470,-0.25
471,0.75
472,-0.75
473,-1.25
474,-1.25
475,-0.75
476,0.75
477,-0.25
478,-1.25
479,-0.25
480,-0.25
481,-0.25
482,0.25
483,-0.25
484,1.25
485,-0.25
486,-0.25
487,0.75
488,-0.75
489,0.75
490,-0.25
491,-0.25
492,0.25
493,-0.75
494,-0.75
495,0.75
496,-2.25
497,0.75
498,-1.25
499,-3.75
500,0.75
501,1.75
502,-1.25
503,-1.25
504,0.75
505,-0.75
506,-0.25
507,1.25
508,-0.25
509,-1.25
510,-0.75
511,0.75
512,-0.75
513,-0.25
514,-0.25
515,-0.75
516,-0.75
517,-0.25
518,-0.75
519,0.75
520,3.75
521,-2.25
522,-1.25
523,0.75
524,-0.75
525,-0.75
526,-3.75
527,-1.25
528,-6.25
529,-0.75
530,-0.75
531,-0.25
532,-0.75
533,-0.25
534,-1.25
535,-0.25
536,-0.75
537,-1.25
538,-0.75
539,-0.75
540,-1.25
541,-0.75
542,1.25
543,0.75
544,-0.75
545,-0.25
546,-0.25
547,-1.25
548,-2.25
549,-0.25
550,-0.75
551,-0.25
552,-0.25
553,0.75
554,-0.75
555,-1.25
556,-1.25
557,-0.75
558,0.25
559,-0.25
560,-0.25
561,-0.25
562,-1.25
563,-0.75
564,1.25
565,-0.75
566,0.75
567,-0.75
568,-0.75
569,5.25
570,-0.75
571,1.25
572,0.75
573,1.75
574,-0.25
575,0.75
576,-0.75
577,-0.75
578,-0.25
579,-3.25
580,-0.25
581,1.25
582,-0.75
583,-3.75
584,3.0
585,-0.75
586,-0.75
587,-0.25
588,-0.75
589,-0.75
590,-0.25
591,-0.25
592,-0.75
593,1.75
594,-0.75
595,-0.25
596,-2.25
597,0.75
598,-0.75
599,3.25
600,-0.25
601,-1.25
602,2.25
603,0.75
604,-0.25
605,-5.25
606,-0.25
607,-0.75
608,-1.25
609,-0.25
610,-0.25
611,-0.75
612,0.25
613,0.75
614,-0.75
615,-0.25
616,-0.25
617,0.25
618,-1.25
619,-0.25
620,0.25
621,-0.25
622,-0.75
623,-0.75
624,-0.25
625,2.25
626,-0.75
627,-0.75
628,2.25
629,0.25
630,0.25
631,0.75
632,-0.75
633,-0.75
634,-0.25
635,-0.75
636,-1.25
637,-0.75
638,-0.25
639,1.75
640,-0.25
641,-0.75
642,-0.25
643,-0.25
644,0.75
645,0.75
646,-0.75
647,-0.75
648,1.25
649,-0.75
650,2.75
651,1.75
652,4.75
653,-0.75
654,1.75
655,-0.25
656,-0.25
657,0.25
658,-0.25
659,-0.25
660,-0.25
661,-2.25
662,-0.75
663,-1.25
664,-4.25
665,-0.25
666,-1.25
667,0.25
668,-1.25
669,-0.25
670,-1.25
671,0.75
672,-0.25
673,0.75
674,0.75
675,-1.25
676,1.25
677,-2.25
678,-0.75
679,0.75
680,-0.75
681,-0.75
682,-2.25
683,-0.25
684,-1.25
685,-0.25
686,-1.25
687,-1.25
688,-3.25
689,1.75
690,-0.25
691,-0.75
692,0.75
693,-0.75
694,-0.25
695,-0.25
696,-0.25
697,-0.75
698,-0.25
699,-0.25
700,-0.75
701,-0.75
702,-0.25
703,0.75
704,-4.25
705,0.75
706,-1.25
707,-0.75
708,-0.25
709,-1.25
710,-1.25
711,-0.25
712,-0.75
713,-0.75
714,-0.25
715,0.75
716,0.75
717,-0.75
718,-2.25
719,-0.75
720,-0.25
721,0.25
722,-4.25
723,0.75
724,-0.75
725,-1.25
726,-0.75
727,-0.75
728,-0.25
729,0.75
730,-0.25
731,-0.75
732,0.75
733,-0.25
734,-0.75
735,-0.75
736,-0.25
737,-0.75
738,-0.25
739,-2.25
740,-1.25
741,-1.25
742,-1.25
743,-0.75
744,-0.25
745,-2.25
746,-0.25
747,-0.75
748,-0.25
749,0.75
750,-1.25
751,-0.75
752,-0.75
753,-0.75
754,-0.25
755,-0.75
756,-0.25
757,1.25
758,-0.25
759,-0.25
760,-0.25
761,-0.75
762,-0.75
763,-0.75
764,-0.75
765,-0.75
766,-0.25
767,-0.25
768,-1.25
769,-0.75
770,-0.75
771,-2.75
772,-1.25
773,-1.25
774,-0.75
775,-1.25
776,-1.25
777,-2.75
778,-0.25
779,-0.25
780,7.25
781,-2.25
782,-0.75
783,-0.25
784,-2.25
785,-0.25
786,-0.75
787,-1.25
788,-0.25
789,-1.25
790,-0.75
791,-1.25
792,-3.25
793,-0.75
794,-0.25
795,-2.75
796,-0.75
797,-0.75
798,-0.25
799,-0.25
800,-1.25
801,-1.25
802,-6.25
803,-0.25
804,-4.25
805,-3.75
806,0.75
807,-0.25
808,-1.25
809,-0.25
810,-0.25
811,-0.25
812,-0.75
813,-0.25
814,-0.25
815,0.75
816,-0.25
817,1.75
818,-0.25
819,-0.25
820,-0.75
821,-0.25
822,-0.25
823,0.25
824,-0.75
825,-0.75
826,1.75
827,-1.25
828,-1.25
829,-0.25
830,-0.75
831,0.75
832,-3.75
833,2.25
834,0.75
835,0.25
836,1.25
837,2.75
838,-1.25
839,-1.25
840,-0.75
841,0.75
842,-1.25
843,1.25
844,-0.75
845,-0.25
846,-0.25
847,-0.75
848,-1.25
849,0.75
850,-0.75
851,-0.75
852,5.75
853,0.25
854,-0.75
855,-0.25
856,0.25
857,-2.75
858,-0.75
859,-0.25
860,0.75
861,1.75
862,-1.25
863,0.75
864,-1.25
865,1.75
866,1.25
867,0.75
868,-1.25
869,-0.75
870,-0.75
871,-0.75
872,-0.25
873,0.75
874,-4.25
875,0.75
876,-0.25
877,-1.25
878,-0.25
879,-2.25
880,-0.75
881,0.75
882,-2.75
883,-0.25
884,-2.75
885,-0.75
886,-0.75
887,-0.75
888,-0.75
889,0.25
890,-2.25
891,-0.75
892,-1.25
893,-0.75
894,-2.75
895,1.25
896,-0.75
897,-0.75
898,-2.25
899,-0.25
900,-0.25
901,-0.25
902,-3.25
903,-2.25
904,-0.75
905,0.25
906,-0.25
907,-0.75
908,-1.25
909,-0.75
910,-0.75
911,-0.75
912,-0.25
913,0.75
914,0.75
915,-1.25
916,-0.75
917,-0.75
918,-0.25
919,0.75
920,-0.25
921,-8.25
922,0.25
923,4.75
924,-0.75
925,-2.25
926,-0.75
927,0.75
928,0.25
929,0.75
930,-0.75
931,-0.75
932,-0.25
933,-0.75
934,0.75
935,-0.75
936,0.75
937,-0.75
938,-0.75
939,-0.75
940,-0.25
941,1.75
942,-0.75
943,0.75
944,-2.75
945,-1.25
946,-0.25
947,0.75
948,-0.75
949,-0.25
950,-1.25
951,2.25
952,-0.25
953,-0.75
954,0.75
955,-1.25
956,-0.25
957,0.75
958,-1.25
959,0.75
960,-0.75
961,-0.25
962,-0.75
963,-0.75
964,-0.25
965,-1.25
966,-0.75
967,-0.75
968,-0.25
969,-0.75
970,1.75
971,-0.25
972,-1.25
973,-1.25
974,-0.25
975,-0.75
976,-0.25
977,-0.25
978,-0.25
979,-0.25
980,-0.25
981,0.75
982,0.75
983,-0.25
984,-0.25
985,-0.25
986,-0.25
987,-0.75
988,-0.25
989,0.75
990,-1.25
991,-0.25
992,-0.25
993,-0.25
994,-2.25
995,-2.25
996,-0.25
997,-0.25
998,0.25
999,2.75
1000,-3.25
1001,-1.25
1002,-1.25
1003,-0.75
1004,0.75
1005,1.75
1006,-1.25
1007,-0.25
1008,-0.25
1009,-0.75
1010,-0.75
1011,0.75
1012,-0.25
1013,0.75
1014,-0.25
1015,-1.25
1016,-0.75
1017,-0.25
1018,-0.75
1019,-0.75
1020,-0.75
1021,0.75
1022,-0.75
1023,0.75
1024,-0.75
1025,-0.75
1026,0.25
1027,-0.75
1028,-0.25
1029,-1.25
1030,-0.75
1031,0.25
1032,-0.25
1033,-0.75
1034,-0.25
1035,-0.75
1036,-0.25
1037,-0.25
1038,-0.75
1039,-0.75
1040,-0.25
1041,-0.75
1042,0.75
1043,-0.75
1044,-0.75
1045,-3.25
1046,-1.25
1047,0.25
1048,0.25
1049,-0.75
1050,0.75
1051,-0.75
1052,-0.25
1053,-0.75
1054,0.75
1055,0.75
1056,0.75
1057,-1.25
1058,-0.25
1059,-1.25
1060,-0.75
1061,3.75
1062,1.25
1063,-0.75
1064,0.25
1065,-1.25
1066,-0.25
1067,-0.25
1068,-0.25
1069,0.25
1070,1.25
1071,0.75
1072,0.75
1073,-0.75
1074,-0.25
1075,-1.25
1076,-0.25
1077,-0.75
1078,0.75
1079,-0.25
1080,-0.25
1081,-0.75
1082,1.75
1083,-0.25
1084,0.75
1085,-0.75
1086,-0.25
1087,-0.25
1088,-1.25
1089,-0.25
1090,-0.75
1091,-0.25
1092,-0.75
1093,-0.25
1094,0.75
1095,0.75
1096,-0.75
1097,-0.25
1098,-1.25
1099,-0.25
1100,-0.25
1101,-2.25
1102,0.75
1103,0.75
1104,-0.75
1105,-0.75
1106,-0.75
1107,-0.25
1108,0.25
1109,-0.75
1110,-0.75
1111,-2.75
1112,-0.75
1113,0.75
1114,0.25
1115,-1.25
1116,-0.75
1117,-0.75
1118,-0.25
1119,-0.75
1120,-0.25
1121,-0.25
1122,-0.75
1123,-1.25
1124,-0.75
1125,-0.75
1126,-0.75
1127,-0.75
1128,-1.25
1129,0.75
1130,0.75
1131,0.75
1132,-1.25
1133,-0.25
1134,-0.25
1135,-0.25
1136,-0.25
1137,0.75
1138,-0.75
1139,-0.25
1140,-0.25
1141,0.75
1142,2.25
1143,0.25
1144,-0.75
1145,-0.75
1146,0.75
1147,-0.75
1148,-1.25
1149,-0.25
1150,-0.75
1151,-0.25
1152,-1.25
1153,-0.75
1154,1.75
1155,-1.25
1156,-0.75
1157,-0.75
1158,-0.75
1159,-0.25
1160,-0.25
1161,-0.25
1162,-2.75
1163,-0.75
1164,-1.25
1165,-0.75
1166,-0.25
1167,0.75
1168,-0.75
1169,-0.75
1170,-0.75
1171,0.75
1172,-0.75
1173,-0.75
1174,-2.25
1175,-0.25
1176,0.25
1177,-0.75
1178,-0.75
1179,-0.75
1180,-0.75
1181,-2.25
1182,-1.25
1183,-1.25
1184,-0.75
1185,0.25
1186,-0.25
1187,-0.75
1188,-1.25
1189,-0.75
1190,-1.25
1191,0.25
1192,-0.75
1193,-0.25
1194,3.75
1195,-0.25
1196,-0.75
1197,-1.25
1198,-0.75
1199,0.75
1200,0.25
1201,-1.25
1202,2.75
1203,-0.25
1204,-1.25
1205,-0.75
1206,-1.25
1207,-1.25
1208,-0.75
1209,-0.75
1210,0.25
1211,2.75
1212,0.75
1213,0.75
1214,0.25
1215,0.75
1216,-0.75
1217,-0.75
1218,0.75
1219,-0.25
1220,-0.25
1221,-0.25
1222,3.25
1223,1.25
1224,-0.75
1225,-0.75
1226,-1.25
1227,-0.25
1228,3.25
1229,-0.75
1230,-0.75
1231,-0.75
1232,-0.25
1233,-0.75
1234,-0.75
1235,-0.25
1236,0.75
1237,-0.25
1238,-1.25
1239,-0.25
1240,-1.25
1241,-0.25
1242,0.25
1243,-1.25
1244,-0.75
1245,0.25
1246,0.25
1247,-0.75
1248,-0.25
1249,-0.75
1250,-0.75
1251,-0.75
1252,-1.25
1253,-1.25
1254,-1.25
1255,0.75
1256,0.75
1257,-0.75
1258,-0.25
1259,-0.75
1260,-0.25
1261,-0.75
1262,-0.75
1263,-0.25
1264,-0.25
1265,2.75
1266,-1.25
1267,-0.75
1268,-0.75
1269,-0.25
1270,-0.25
1271,-0.75
1272,-0.25
1273,0.75
1274,-0.25
1275,-0.75
1276,-2.25
1277,-3.25
1278,-0.25
1279,-0.75
1280,-0.25
1281,-0.75
1282,-0.25
1283,-0.75
1284,0.75
1285,1.25
1286,-0.25
1287,-0.75
1288,0.25
1289,0.25
1290,-0.75
1291,-0.75
1292,-5.75
1293,-1.25
1294,0.75
1295,-5.25
1296,-3.75
1297,-0.75
1298,-0.25
1299,-0.25
1300,-3.25
1301,0.75
1302,-0.75
1303,-2.25
1304,-3.75
1305,1.25
1306,-0.75
1307,-0.75
1308,-1.25
1309,0.75
1310,-1.25
1311,-0.75
1312,1.25
1313,-1.25
1314,-0.75
1315,-1.25
1316,0.25
1317,-0.75
1318,2.75
1319,-2.75
1320,0.75
1321,-0.75
1322,-0.75
1323,0.25
1324,-0.25
1325,-1.25
1326,-0.25
1327,0.75
1328,0.25
1329,-1.25
1330,0.75
1331,-2.25
1332,-0.25
1333,0.75
1334,0.75
1335,0.75
1336,-0.75
1337,-0.25
1338,-1.25
1339,-0.25
1340,-0.75
1341,0.75
1342,-0.25
1343,0.75
1344,-0.75
1345,-0.75
1346,-3.75
1347,-0.75
1348,-2.25
1349,-1.25
1350,-0.25
1351,1.75
1352,-0.25
1353,-0.75
1354,0.25
1355,-0.75
1356,0.75
1357,-0.75
1358,1.75
1359,-1.75
1360,0.75
1361,-0.75
1362,-0.75
1363,-0.25
1364,-0.25
1365,-0.25
1366,1.25
1367,-0.75
1368,-0.75
1369,-0.75
1370,-4.25
1371,-0.25
1372,-0.75
1373,-4.25
1374,-1.25
1375,-0.25
1376,0.75
1377,0.75
1378,-1.25
1379,-0.25
1380,-0.25
1381,0.75
1382,-0.75
1383,-0.25
1384,-0.25
1385,-0.25
1386,-0.75
1387,-0.25
1388,3.75
1389,-1.25
1390,-0.75
1391,-0.75
1392,-0.75
1393,-0.25
1394,-0.25
1395,-2.25
1396,2.25
1397,2.25
1398,-2.75
1399,-0.25
1400,-0.75
1401,-0.75
1402,-0.25
1403,0.25
1404,-0.75
1405,-2.75
1406,0.75
1407,-0.25
1408,0.75
1409,2.25
1410,-0.75
1411,-0.75
1412,-0.75
1413,0.75
1414,-2.25
1415,-0.75
1416,-0.25
1417,-1.25
1418,0.25
1419,0.25
1420,-0.75
1421,-0.25
1422,-0.25
1423,-3.25
1424,-1.25
1425,-0.25
1426,-0.25
1427,-1.25
1428,0.75
1429,-0.25
1430,0.75
1431,-0.25
1432,-0.75
1433,-0.25
1434,-0.75
1435,0.75
1436,-0.25
1437,-0.75
1438,-0.75
1439,-3.25
1440,-0.75
1441,-0.25
1442,-1.25
1443,-0.75
1444,-0.75
1445,-1.25
1446,-1.25
1447,0.75
1448,0.75
1449,-1.25
1450,-0.75
1451,0.75
1452,-0.25
1453,1.25
1454,-2.25
1455,-0.75
1456,-0.75
1457,-0.25
1458,1.75
1459,-0.25
1460,0.25
1461,-0.25
1462,-0.25
1463,-0.75
1464,-2.25
1465,0.25
1466,-0.75
1467,-0.25
1468,0.75
1469,-0.75
1470,0.75
1471,-0.75
1472,-0.25
1473,-0.75
1474,-0.25
1475,-0.75
1476,-0.25
1477,-0.75
1478,0.25
1479,-0.75
1480,-0.75
1481,-0.25
1482,5.25
1483,-0.25
1484,-0.75
1485,0.75
1486,1.75
1487,-0.25
1488,0.75
1489,-0.25
1490,-0.25
1491,-1.25
1492,3.25
1493,0.75
1494,-0.75
1495,-0.75
1496,-0.75
1497,-0.75
1498,-0.25
1499,1.25
1500,0.75
1501,1.75
1502,0.25
1503,-1.25
1504,1.75
1505,-0.75
1506,0.75
1507,-2.25
1508,-2.25
1509,-0.25
1510,-0.75
1511,-0.75
1512,2.25
1513,-0.25
1514,-1.25
1515,-0.25
1516,-0.75
1517,-0.75
1518,-0.75
1519,-1.25
1520,0.75
1521,-0.25
1522,-0.25
1523,0.75
1524,0.75
1525,-2.25
1526,-0.25
1527,-0.25
1528,-0.75
1529,2.75
1530,-0.25
1531,-1.25
1532,-0.75
1533,0.25
1534,-0.25
1535,-0.25
1536,-1.75
1537,-1.25
1538,-4.75
1539,-1.25
1540,-2.25
1541,-0.75
1542,-0.25
1543,-0.75
1544,-1.25
1545,-0.75
1546,-0.25
1547,2.25
1548,-0.25
1549,0.25
1550,-0.75
1551,0.25
1552,-0.75
1553,-0.25
1554,-1.25
1555,0.75
1556,-0.75
1557,-1.25
1558,-0.75
1559,0.25
1560,0.75
1561,0.75
1562,0.75
1563,1.25
1564,-0.25
1565,-0.75
1566,-0.75
1567,-0.75
1568,0.75
1569,-1.25
1570,-0.75
1571,0.75
1572,-0.25
1573,-0.25
1574,-0.75
1575,-0.75
1576,0.75
1577,-0.25
1578,-0.25
1579,-0.25
1580,0.25
1581,-0.25
1582,-0.25
1583,-0.25
1584,0.75
1585,-0.75
1586,-0.75
1587,-1.25
1588,0.75
1589,-0.25
1590,-0.25
1591,-0.25
1592,1.75
1593,-0.75
1594,1.25
1595,-0.25
1596,-0.75
1597,-0.75
1598,-0.25
1599,-0.25
1600,-0.75
1601,-1.75
1602,-0.25
1603,-0.75
1604,-0.75
1605,-0.25
1606,-0.75
1607,-1.25
1608,-1.25
1609,-1.25
1610,-0.75
1611,-0.75
1612,0.75
1613,-0.25
1614,-0.75
1615,-0.75
1616,-0.25
1617,0.75
1618,-1.75
1619,-0.75
1620,-0.25
1621,-0.25
1622,-0.75
1623,-0.75
1624,0.25
1625,-0.25
1626,-0.25
1627,-0.75
1628,-0.25
1629,-0.25
1630,-0.75
1631,-0.25
1632,-1.25
1633,-0.75
1634,-1.25
1635,-0.75
1636,-0.75
1637,-0.25
1638,-0.25
1639,-0.75
1640,-0.75
1641,-0.75
1642,-0.25
1643,-0.25
1644,-0.75
1645,-0.75
1646,-1.25
1647,0.25
1648,-0.75
1649,1.25
1650,-1.25
1651,-0.25
1652,2.25
1653,-0.75
1654,-0.75
1655,-2.25
1656,-0.75
1657,0.75
1658,1.75
1659,-0.75
1660,-0.75
1661,0.75
1662,-0.25
1663,-0.75
1664,-0.75
1665,-0.25
1666,-0.25
1667,-0.75
1668,-1.25
1669,0.75
1670,-0.25
1671,-0.25
1672,0.75
1673,-0.75
1674,-0.75
1675,-0.75
1676,-2.25
1677,0.75
1678,0.75
1679,0.75
1680,-1.25
1681,-0.75
1682,1.75
1683,-0.75
1684,-0.75
1685,-1.25
1686,-0.75
1687,0.75
1688,-2.75
1689,-0.75
1690,0.75
1691,2.25
1692,-0.25
1693,0.75
1694,0.25
1695,-0.75
1696,-0.75
1697,0.25
1698,0.25
1699,2.75
1700,-0.25
1701,1.75
1702,-0.25
1703,4.25
1704,-0.25
1705,-1.25
1706,-0.75
1707,-0.75
1708,6.75
1709,-1.25
1710,11.75
1711,-0.25
1712,2.0
1713,-0.75
1714,-0.25
1715,-0.25
1716,-0.75
1717,0.75
1718,2.25
1719,-0.25
1720,-0.75
1721,-1.25
1722,-0.75
1723,-0.25
1724,-0.75
1725,-0.75
1726,-0.25
1727,-0.25
1728,-0.25
1729,0.75
1730,0.25
1731,-0.25
1732,-0.25
1733,-0.75
1734,0.25
1735,-0.75
1736,-0.25
1737,-1.25
1738,-5.25
1739,-0.25
1740,-0.75
1741,-0.25
1742,-0.75
1743,-0.25
1744,-2.75
1745,0.75
1746,3.75
1747,-3.75
1748,-0.75
1749,-0.25
1750,-0.25
1751,-0.75
1752,-0.25
1753,1.75
1754,-0.75
1755,0.75
1756,-2.25
1757,-0.75
1758,-2.25
1759,-1.25
1760,-1.25
1761,-0.75
1762,-1.25
1763,-0.25
1764,-0.25
1765,2.75
1766,-0.25
1767,-0.25
1768,-0.25
1769,-4.25
1770,-2.75
1771,-0.75
1772,0.75
1773,0.25
1774,-0.25
1775,-1.25
1776,1.25
1777,-1.25
1778,0.75
1779,-0.25
1780,-0.25
1781,0.75
1782,-0.75
1783,-1.25
1784,0.75
1785,-0.75
1786,-0.25
1787,1.75
1788,-0.75
1789,-0.25
1790,1.25
1791,-0.75
1792,-0.75
1793,0.75
1794,1.25
1795,-1.25
1796,9.5
1797,-0.25
1798,1.25
1799,-0.75
1800,0.75
1801,-0.75
1802,-0.25
1803,4.25
1804,-0.75
1805,-0.75
1806,-0.25
1807,-1.25
1808,-0.75
1809,-0.75
1810,-0.75
1811,-0.75
1812,1.75
1813,-0.25
1814,-3.75
1815,-0.25
1816,-4.75
1817,-0.25
1818,-0.75
1819,-0.75
1820,-0.25
1821,-0.75
1822,3.25
1823,1.25
1824,2.0
1825,-0.25
1826,0.75
1827,-1.25
1828,-0.25
1829,-0.25
1830,-0.25
1831,-0.25
1832,-0.25
1833,-0.75
1834,-0.75
1835,-1.25
1836,-1.25
1837,-0.75
1838,3.25
1839,-0.75
1840,-0.75
1841,-0.25
1842,-2.25
1843,0.75
1844,-0.75
1845,-0.75
1846,1.25
1847,3.75
1848,-0.75
1849,0.25
1850,-0.25
1851,-0.25
1852,-0.75
1853,5.75
1854,0.25
1855,-0.75
1856,-2.25
1857,-0.25
1858,1.25
1859,-0.75
1860,0.25
1861,-0.25
1862,-3.25
1863,-0.25
1864,0.75
1865,-0.75
1866,-0.75
1867,-0.75
1868,-0.75
1869,6.5
1870,-1.25
1871,-0.75
1872,-6.25
1873,0.75
1874,-0.75
1875,-1.25
1876,-0.25
1877,-0.25
1878,-0.75
1879,-2.75
1880,-0.25
1881,-0.75
1882,0.75
1883,-0.25
1884,-0.25
1885,-0.75
1886,-0.75
1887,-1.25
1888,-3.25
1889,-0.25
1890,-1.25
1891,1.75
1892,1.75
1893,-1.25
1894,-0.25
1895,-0.75
1896,0.75
1897,-0.25
1898,-0.75
1899,-4.25
1900,-0.75
1901,0.75
1902,0.25
1903,-3.75
1904,-0.75
1905,-0.25
1906,-0.25
1907,-0.25
1908,1.25
1909,9.75
1910,-0.75
1911,-1.25
1912,-0.25
1913,-1.25
1914,-1.25
1915,-0.25
1916,0.75
1917,-0.75
1918,0.75
1919,2.75
1920,-1.25
1921,-0.25
1922,1.75
1923,-0.25
1924,-0.75
1925,-0.75
1926,-0.75
1927,-4.25
1928,-0.75
