episode,reward
210,-0.25
211,-2.25
212,-0.75
213,-0.25
214,-0.75
215,0.75
216,-1.25
217,-0.75
218,-0.25
219,-0.25
220,-0.25
221,-0.75
222,0.25
223,-0.75
224,-0.75
225,-0.75
226,-0.75
227,-0.25
228,0.75
229,-0.75
230,-0.75
231,-0.25
232,-0.75
233,-0.25
234,-0.25
235,-0.75
236,-0.25
237,-0.25
238,-0.75
239,-5.25
240,-0.75
241,-1.75
242,-0.25
243,-0.75
244,-0.75
245,-3.25
246,-0.25
247,1.25
248,-0.75
249,-0.25
250,-0.75
251,1.25
252,-0.75
253,-0.75
254,-0.25
255,-0.25
256,-1.25
257,-0.75
258,-0.75
259,-0.75
260,-0.25
261,-0.75
262,-0.75
263,-0.75
264,0.75
265,-0.25
266,-1.25
267,-0.75
268,-0.75
269,-0.25
270,-0.75
271,-0.75
272,-1.25
273,-0.25
274,-0.25
275,-0.25
276,-3.25
277,-0.25
278,-0.75
279,-1.25
280,-0.75
281,-6.25
282,-0.75
283,-0.25
284,-0.75
285,0.75
286,-0.75
287,0.25
288,0.25
289,-0.75
290,0.75
291,-0.75
292,1.25
293,-0.75
294,-0.25
295,-0.75
296,-0.25
297,0.25
298,-0.75
299,-1.25
300,1.25
301,-0.75
302,-0.25
303,0.75
304,-0.25
305,-2.25
306,-0.75
307,-0.75
308,0.75
309,-0.75
310,1.25
311,-6.25
312,-0.75
313,-0.25
314,-0.75
315,-0.25
316,-0.75
317,-0.25
318,-1.25
319,0.75
320,-0.75
321,-0.25
322,-0.75
323,-0.25
324,-0.75
325,2.75
326,-0.75
327,-1.25
328,0.75
329,-1.25
330,-0.25
331,-0.75
332,-0.25
333,-0.75
334,-0.75
335,-0.75
336,-0.75
337,-0.75
338,-2.25
339,-3.25
340,-0.75
341,-0.25
342,-1.25
343,-0.25
344,-0.75
345,-0.75
346,-3.25
347,-0.75
348,-0.25
349,-0.25
350,-0.25
351,-0.25
352,0.75
353,-0.75
354,-0.75
355,-0.75
356,-0.25
357,-0.75
358,-0.25
359,0.75
360,0.75
361,1.25
362,-0.75
363,-0.75
364,-0.25
365,-1.25
366,-0.75
367,0.75
368,-0.25
369,-6.25
370,-0.25
371,-0.75
372,-0.25
373,-0.25
374,-0.75
375,-0.75
376,-0.25
377,-0.25
378,0.75
379,-0.25
380,-0.75
381,-1.25
382,0.75
383,-0.25
384,-0.25
385,3.75
386,-3.25
387,-0.75
388,-0.75
389,-0.25
390,0.75
391,-0.75
392,-0.25
393,-0.75
394,-0.75
395,-0.75
396,-0.75
397,-0.25
398,-0.75
399,-0.75
400,-0.75
401,0.75
402,-1.25
403,-0.75
404,-0.75
405,-2.25
406,-0.25
407,-0.25
408,-0.25
409,-0.75
410,0.25
411,-0.25
412,-0.25
413,-0.25
414,-0.25
415,-2.25
416,-1.25
417,0.25
418,-0.25
419,-0.25
420,-0.75
421,-1.25
422,-0.75
423,-1.25
424,0.25
425,-0.25
426,-0.25
427,-0.75
428,-0.25
429,-0.75
430,-0.75
431,-0.75
432,-0.75
433,-1.25
434,-1.25
435,-0.75
436,-0.25
437,-0.25
438,0.75
439,1.75
440,-0.25
441,-0.75
442,-0.75
443,-0.25
444,1.25
445,-0.25
446,0.25
447,-0.25
448,-0.25
449,-1.75
450,-0.75
451,-0.25
452,-0.75
453,-0.75
454,-0.75
455,-0.75
456,1.75
457,-1.25
458,0.75
459,-0.75
460,-0.75
461,-0.25
462,-0.25
463,-0.25
464,0.75
465,-0.75
466,-0.25
467,-0.75
468,-0.75
469,-0.75
470,-0.25
471,-0.75
472,-0.25
473,-0.75
474,-0.75
475,-0.25
476,0.75
477,0.75
478,0.25
479,-0.25
480,-0.75
481,-0.75
482,0.75
483,-0.25
484,-0.75
485,0.75
486,-0.75
487,-1.75
488,-2.25
489,-0.75
490,0.25
491,-0.75
492,0.25
493,-1.25
494,0.75
495,-0.25
496,-0.75
497,-0.75
498,-0.75
499,0.25
500,-0.25
501,-0.75
502,-0.25
503,-0.75
504,-0.75
505,-1.25
506,-0.25
507,-1.25
508,-0.25
509,-0.25
510,-0.75
511,-0.75
512,-0.75
513,-0.75
514,-0.75
515,-0.75
516,-0.75
517,-0.75
518,-0.75
519,-0.25
520,-0.75
521,-0.25
522,-0.75
523,0.25
524,-0.75
525,-1.75
526,0.75
527,-0.75
528,1.75
529,-2.25
530,0.25
531,-0.75
532,-0.25
533,-0.75
534,-0.75
535,-0.75
536,0.75
537,-0.75
538,-0.75
539,-0.75
540,-0.75
541,0.75
542,-0.75
543,-0.25
544,-0.75
545,-0.75
546,-0.25
547,-0.75
548,0.25
549,-0.75
550,-0.75
551,-0.25
552,-0.25
553,1.25
554,-0.75
555,-0.75
556,-3.25
557,-0.75
558,-0.75
559,-0.75
560,-1.25
561,-1.25
562,0.25
563,0.75
564,0.25
565,0.75
566,-0.25
567,-0.75
568,-0.75
569,-0.25
570,-1.25
571,0.75
572,-0.75
573,-0.75
574,-0.75
575,0.75
576,-0.75
577,-1.75
578,0.25
579,0.25
580,-0.75
581,-0.25
582,-1.25
583,-0.25
584,-0.75
585,-0.25
586,-0.75
587,-0.25
588,-0.75
589,-0.75
590,0.75
591,-0.75
592,-1.25
593,-0.75
594,-0.75
595,-0.75
596,-0.75
597,-0.25
598,-0.25
599,-0.75
600,-0.75
601,1.25
602,-0.75
603,0.75
604,-1.25
605,0.75
606,1.25
607,-0.25
608,-0.75
609,-0.25
610,-0.75
611,-2.75
612,-4.25
613,-0.25
614,-2.25
615,-0.75
616,-0.75
617,-1.25
618,-0.75
619,-0.75
620,-0.25
621,-4.25
622,-1.75
623,0.75
624,0.75
625,-0.25
626,-0.25
627,-0.75
628,-0.25
629,-0.25
630,0.75
631,1.75
632,-0.75
633,-0.25
634,-2.25
635,-0.25
636,-0.75
637,-0.25
638,-5.25
639,0.75
640,-0.75
641,0.75
642,-0.75
643,-0.75
644,-0.75
645,-0.25
646,-0.75
647,1.25
648,0.75
649,-1.25
650,-0.25
651,-1.25
652,-0.75
653,-0.75
654,-0.75
655,-0.75
656,-1.25
657,-0.75
658,-0.75
659,-0.25
660,-1.75
661,1.25
662,-0.75
663,-0.75
664,-0.25
665,0.75
666,-1.75
667,0.75
668,-0.75
669,-1.25
670,-1.25
671,0.75
672,0.75
673,0.25
674,-1.75
675,-0.25
676,0.25
677,-1.25
678,-0.25
679,0.25
680,-0.75
681,-0.75
682,-0.75
683,-1.25
684,-0.75
685,-0.75
686,-1.25
687,0.25
688,-0.25
689,0.75
690,-0.75
691,-0.25
692,-0.75
693,-0.75
694,-0.75
695,-0.75
696,1.25
697,3.25
698,-0.75
699,-0.25
700,-0.75
701,-0.75
702,-0.75
703,-0.75
704,-0.75
705,0.75
706,-1.75
707,0.75
708,-1.25
709,-0.25
710,-0.75
711,-0.75
712,0.75
713,-0.75
714,-0.75
715,-1.25
716,1.25
717,-0.75
718,-0.75
719,-0.25
720,1.75
721,-0.25
722,-0.75
723,-0.25
724,-0.25
725,-0.75
726,-0.25
727,-0.75
728,-0.75
729,-0.75
730,-0.25
731,-0.75
732,-0.75
733,-1.25
734,-0.75
735,-4.25
736,-0.75
737,0.25
738,-0.75
739,-0.25
740,0.75
741,-0.75
742,-0.75
743,-0.25
744,-1.75
745,0.25
746,-0.25
747,-0.75
748,-0.25
749,0.25
750,-0.25
751,-0.75
752,-2.25
753,-0.75
754,0.75
755,-0.25
756,-0.25
757,-0.25
758,-0.75
759,0.25
760,0.75
761,-0.75
762,-0.75
763,-0.25
764,-0.75
765,-0.75
766,-0.75
767,-0.25
768,-0.75
769,-0.75
770,-1.25
771,0.25
772,-0.25
773,-0.75
774,-0.75
775,-0.25
776,0.25
777,-0.75
778,0.75
779,0.75
780,-0.75
781,1.25
782,1.75
783,-0.75
784,-0.25
785,-0.75
786,0.25
787,-0.25
788,-0.75
789,-0.25
790,-0.25
791,0.25
792,-0.75
793,-1.25
794,-1.25
795,-0.75
796,-0.25
797,-1.25
798,0.25
799,-0.25
800,-0.25
801,-0.25
802,-0.75
803,0.25
804,-0.75
805,-0.75
806,-0.25
807,-0.75
808,-0.75
809,0.25
810,-0.75
811,-0.75
812,-0.25
813,-0.25
814,-0.75
815,1.25
816,-0.75
817,-0.25
818,-0.25
819,-0.25
820,-0.75
821,-0.75
822,-0.75
823,-1.25
824,-0.25
825,-0.25
826,-0.25
827,-1.25
828,-3.75
829,0.25
830,-0.75
831,-0.25
832,0.25
833,0.25
834,-0.25
835,-0.25
836,-2.25
837,-0.75
838,-0.75
839,-0.25
840,-0.75
841,-0.75
842,-0.75
843,-0.75
844,-0.75
845,-0.25
846,-0.25
847,-0.25
848,-0.75
849,-0.25
850,-0.75
851,-0.75
852,-0.75
853,-0.75
854,-1.25
855,-0.25
856,-0.75
857,-0.25
858,-0.75
859,-0.75
860,-0.25
861,-0.75
862,-0.25
863,1.25
864,-0.75
865,-0.25
866,-0.25
867,-4.25
868,-0.75
869,-0.75
870,-0.25
871,-0.75
872,-0.25
873,-0.75
874,-0.75
875,-0.75
876,-0.25
877,-0.25
878,-0.75
879,-0.25
880,-0.75
881,1.75
882,-1.75
883,-0.75
884,-0.75
885,-0.25
886,-0.75
887,-0.75
888,-1.25
889,1.75
890,-0.75
891,-0.75
892,-0.75
893,-0.25
894,-4.25
895,-0.75
896,-0.75
897,-0.75
898,-0.75
899,-0.75
900,-0.25
901,2.25
902,-0.25
903,0.75
904,-0.75
905,0.25
906,-3.25
907,-0.75
908,-1.25
909,-0.25
910,-1.25
911,-0.25
912,-0.75
913,-3.25
914,0.75
915,0.75
916,-0.75
917,-0.75
918,-0.75
919,-2.75
920,-1.25
921,-0.25
922,0.25
923,-0.25
924,-0.75
925,0.25
926,-2.75
927,-0.75
928,-0.25
929,0.75
930,-2.75
931,-0.25
932,0.75
933,0.75
934,2.25
935,-0.25
936,-0.25
937,-0.75
938,-0.75
939,-0.75
940,-0.25
941,-0.75
942,-0.75
943,-0.75
944,-1.75
945,-0.75
946,0.75
947,0.75
948,-0.25
949,-0.25
950,-0.25
951,-1.25
952,-0.75
953,-0.75
954,0.75
955,0.25
956,-0.25
957,-4.25
958,-0.75
959,-0.75
960,1.25
961,1.25
962,-0.75
963,-0.25
964,1.25
965,0.25
966,1.25
967,-0.25
968,-0.25
969,-0.25
970,-0.25
971,-0.25
972,-0.75
973,0.75
974,0.75
975,0.75
976,0.25
977,-0.75
978,-0.25
979,-0.75
980,-0.75
981,0.75
982,-0.75
983,-0.25
984,-0.75
985,-0.75
986,-0.25
987,-0.75
988,-0.75
989,-0.75
990,-0.25
991,3.75
992,1.75
993,-0.75
994,1.25
995,1.25
996,-0.25
997,-0.25
998,-0.25
999,-2.25
1000,-0.75
1001,-0.75
1002,-0.75
1003,-0.25
1004,0.75
1005,-0.25
1006,-0.75
1007,0.75
1008,-0.25
1009,0.75
1010,1.75
1011,-0.25
1012,-3.25
1013,2.75
1014,-0.75
1015,-0.75
1016,-1.25
1017,1.25
1018,-2.25
1019,-0.75
1020,1.75
1021,-0.25
1022,0.75
1023,-0.25
1024,-0.75
1025,-0.75
1026,-0.25
1027,-0.75
1028,-3.75
1029,-0.75
1030,0.75
1031,0.75
1032,-0.75
1033,1.75
1034,-0.75
1035,0.75
1036,-0.25
1037,-1.25
1038,-0.75
1039,-0.75
1040,-1.75
1041,-0.75
1042,-0.25
1043,-0.25
1044,-1.75
1045,-0.75
1046,-0.75
1047,-0.75
1048,-0.25
1049,-0.75
1050,0.75
1051,-0.75
1052,-1.25
1053,-0.25
1054,-2.25
1055,-0.75
1056,0.75
1057,-0.75
1058,-3.25
1059,-2.25
1060,-3.25
1061,-0.75
1062,0.75
1063,-0.25
1064,-0.25
1065,0.75
1066,-0.75
1067,0.25
1068,-0.25
1069,-0.75
1070,0.75
1071,0.75
1072,0.25
1073,-0.25
1074,0.75
1075,-0.25
1076,-0.75
1077,-0.75
1078,-1.25
1079,-2.25
1080,-0.75
1081,0.75
1082,-0.25
1083,-0.75
1084,-0.25
1085,-0.25
1086,0.25
1087,-0.25
1088,-0.25
1089,-0.75
1090,-0.75
1091,2.25
1092,-0.75
1093,-0.25
1094,-0.75
1095,-0.25
1096,-0.75
1097,-1.25
1098,-0.75
1099,-0.75
1100,-1.25
1101,-0.75
1102,0.75
1103,-2.25
1104,-2.25
1105,-0.25
1106,-0.75
1107,-0.25
1108,-2.75
1109,-0.75
1110,-1.25
1111,-0.25
1112,-0.75
1113,0.25
1114,1.25
1115,-0.75
1116,-0.75
1117,-0.25
1118,-0.75
1119,2.75
1120,-0.25
1121,-0.75
1122,-0.75
1123,-0.75
1124,-1.25
1125,-0.25
1126,0.75
1127,-0.75
1128,0.25
1129,-1.25
1130,1.75
1131,0.75
1132,-0.25
1133,2.25
1134,-0.75
1135,0.25
1136,1.25
1137,-0.75
1138,-0.75
1139,-0.25
1140,0.25
1141,0.75
1142,2.25
1143,-2.25
1144,1.25
1145,-0.25
1146,-0.75
1147,-0.75
1148,-0.25
1149,-0.25
1150,-2.25
1151,0.75
1152,-0.25
1153,-0.75
1154,-0.25
1155,-1.25
1156,-0.75
1157,-0.75
1158,0.25
1159,-0.75
1160,-0.75
1161,-2.75
1162,2.75
1163,-0.75
1164,-0.75
1165,-0.25
1166,-0.75
1167,-0.25
1168,-0.25
1169,-1.25
1170,-0.75
1171,-0.75
1172,1.75
1173,0.75
1174,-0.25
1175,-1.25
1176,-0.25
1177,-0.75
1178,-1.25
1179,-0.25
1180,-0.25
1181,-1.25
1182,-0.25
1183,-1.25
1184,-0.75
1185,-0.75
1186,-0.25
1187,-0.75
1188,-0.75
1189,-0.75
1190,0.75
1191,-0.25
1192,1.75
1193,-0.25
1194,0.75
1195,-0.25
1196,-0.75
1197,-0.25
1198,0.75
1199,-0.75
1200,0.75
1201,-2.25
1202,-1.25
1203,0.25
1204,-0.75
1205,-0.25
1206,-6.25
1207,-0.75
1208,1.25
1209,0.25
1210,3.25
1211,-0.75
1212,-0.75
1213,-0.75
1214,-0.75
1215,4.75
1216,-2.25
1217,-1.75
1218,-0.25
1219,-0.75
1220,-0.25
1221,-0.75
1222,2.25
1223,1.25
1224,-0.75
1225,0.75
1226,-0.75
1227,-0.75
1228,-0.25
1229,-2.25
1230,-0.75
1231,-0.75
1232,-0.75
1233,-0.25
1234,-0.75
1235,-0.75
1236,-0.75
1237,-0.25
1238,-2.25
1239,-0.75
1240,-0.25
1241,0.75
1242,-1.25
1243,-0.75
1244,-0.25
1245,0.75
1246,-0.75
1247,-0.75
1248,0.75
1249,0.25
1250,-0.75
1251,-0.25
1252,-0.75
1253,-0.75
1254,-0.75
1255,0.75
1256,0.25
1257,-0.75
1258,-0.25
1259,0.25
1260,-0.75
1261,-0.25
1262,2.25
1263,0.25
1264,-0.75
1265,0.75
1266,-1.25
1267,3.25
1268,-0.75
1269,2.25
1270,-0.25
1271,-0.75
1272,-1.25
1273,0.75
1274,-0.25
1275,-0.75
1276,-2.25
1277,-0.75
1278,-0.25
1279,-0.75
1280,0.25
1281,0.75
1282,-0.25
1283,-0.75
1284,-1.75
1285,-0.75
1286,-0.25
1287,1.75
1288,0.75
1289,0.75
1290,-1.25
1291,-0.75
1292,1.25
1293,-0.25
1294,1.25
1295,-2.25
1296,-3.25
1297,-0.75
1298,0.75
1299,-0.75
1300,-0.25
1301,-0.75
1302,0.75
1303,1.25
1304,-0.75
1305,0.75
1306,-1.25
1307,1.75
1308,-0.75
1309,-0.25
1310,0.25
1311,0.75
1312,-0.25
1313,-1.25
1314,-1.25
1315,-0.75
1316,1.25
1317,-1.75
1318,-0.75
1319,-1.25
1320,-0.25
1321,-1.25
1322,-0.75
1323,-0.25
1324,-0.75
1325,0.75
1326,-0.25
1327,-0.75
1328,-0.25
1329,-0.25
1330,-0.25
1331,0.25
1332,-1.75
1333,-0.75
1334,-2.25
1335,-0.75
1336,-0.25
1337,1.75
1338,-0.75
1339,-2.25
1340,-0.75
1341,-0.25
1342,3.75
1343,0.25
1344,1.75
1345,-0.75
1346,0.75
1347,-0.75
1348,1.25
1349,-0.75
1350,0.25
1351,-0.75
1352,-0.25
1353,-0.25
1354,-0.25
1355,-0.75
1356,0.75
1357,-4.25
1358,-0.25
1359,-0.75
1360,-5.25
1361,-0.75
1362,0.25
1363,-0.75
1364,1.75
1365,-0.75
1366,-0.25
1367,-0.75
1368,-0.75
1369,-1.25
1370,-0.75
1371,3.75
1372,-0.75
1373,0.75
1374,-0.75
1375,-0.75
1376,-0.25
1377,2.25
1378,2.25
1379,0.25
1380,-0.25
1381,-0.75
1382,-0.75
1383,-0.25
1384,0.25
1385,1.25
1386,1.75
1387,-0.75
1388,-0.75
1389,-0.75
1390,-0.75
1391,-0.75
1392,-0.75
1393,-0.75
1394,0.75
1395,-1.25
1396,0.75
1397,-0.25
1398,0.75
1399,0.25
1400,-0.25
1401,-0.75
1402,-0.75
1403,-0.25
1404,-0.75
1405,0.25
1406,-0.75
1407,-0.75
1408,0.25
1409,-1.25
1410,-0.75
1411,-0.25
1412,-0.75
1413,-0.25
1414,-0.75
1415,-0.75
1416,-0.25
1417,1.25
1418,0.25
1419,0.75
1420,-0.75
1421,-0.75
1422,0.25
1423,-0.75
1424,-0.75
1425,-0.25
1426,-0.75
1427,-0.25
1428,-0.75
1429,-0.75
1430,-0.75
1431,1.75
1432,-0.75
1433,-0.75
1434,-0.75
1435,-0.75
1436,-0.75
1437,-0.75
1438,1.25
1439,1.75
1440,-0.75
1441,-0.75
1442,-0.25
1443,-0.25
1444,0.25
1445,1.25
1446,-0.25
1447,-0.25
1448,1.75
1449,-0.75
1450,0.25
1451,-0.75
1452,5.25
1453,0.75
1454,-1.25
1455,-1.25
1456,-0.75
1457,-0.75
1458,0.25
1459,-0.25
1460,-0.75
1461,4.75
1462,-1.75
1463,-0.25
1464,-0.75
1465,-2.25
1466,1.25
1467,-0.25
1468,1.25
1469,-0.75
1470,0.75
1471,-0.75
1472,-1.25
1473,1.25
1474,-0.75
1475,-0.75
1476,0.75
1477,-1.25
1478,-0.25
1479,3.75
1480,0.25
1481,-1.25
1482,-0.25
1483,-0.75
1484,0.75
1485,-0.75
1486,-0.75
1487,-0.75
1488,-1.25
1489,-0.25
1490,-0.25
1491,5.75
1492,0.75
1493,-0.25
1494,-0.25
1495,-2.25
1496,0.25
1497,0.25
1498,-0.75
1499,-0.25
1500,-0.75
1501,2.75
1502,3.25
1503,-0.25
1504,1.25
1505,-0.25
1506,-0.25
1507,-0.25
1508,-0.75
1509,-0.75
1510,-0.75
1511,-3.25
1512,-0.25
1513,-0.75
1514,0.75
1515,0.75
1516,-0.25
1517,0.75
1518,-0.75
1519,-0.75
1520,-0.25
1521,-0.25
1522,-1.75
1523,-0.25
1524,-1.25
1525,-0.75
1526,-0.25
1527,0.25
1528,-0.75
1529,-0.25
1530,-0.25
1531,-0.75
1532,1.25
1533,1.75
1534,-0.75
1535,-0.25
1536,2.25
1537,-0.75
1538,4.25
1539,-0.25
1540,0.75
1541,-1.25
1542,2.25
1543,-0.75
1544,-0.25
1545,-0.75
1546,-1.25
1547,-0.75
1548,-0.75
1549,-0.25
1550,-1.75
1551,-0.75
1552,-0.25
1553,-0.75
1554,-0.75
1555,0.75
1556,2.75
1557,-0.75
1558,-2.25
1559,-0.25
1560,-0.25
1561,3.25
1562,0.75
1563,0.25
1564,-0.25
1565,1.25
1566,-0.25
1567,-0.75
1568,-2.25
1569,-1.25
1570,-0.25
1571,-0.75
1572,0.75
1573,0.75
1574,-0.75
1575,-0.75
1576,-2.25
1577,1.75
1578,2.75
1579,1.25
1580,0.25
1581,-0.25
1582,-0.75
1583,-0.75
1584,-0.25
1585,-1.75
1586,-0.25
1587,-0.25
1588,-0.75
1589,-0.75
1590,-0.25
1591,-0.75
1592,0.25
1593,-0.75
1594,4.25
1595,-0.25
1596,-0.75
1597,-0.75
1598,0.75
1599,-0.25
1600,0.75
1601,-0.25
1602,0.25
1603,-1.25
1604,-1.25
1605,-0.75
1606,2.25
1607,-2.25
1608,1.25
1609,-0.25
1610,0.75
1611,5.25
1612,-1.25
1613,0.75
1614,1.25
1615,-0.75
1616,-0.75
1617,-2.25
1618,0.75
1619,-0.75
1620,-2.25
1621,-0.25
1622,-6.25
1623,-0.75
1624,-2.25
1625,2.25
1626,-1.25
1627,-0.25
1628,-0.75
1629,-0.25
1630,-1.25
1631,-1.25
1632,0.75
1633,-0.25
1634,0.75
1635,-0.75
1636,-2.25
1637,-0.75
1638,-0.75
1639,1.75
1640,0.75
1641,-0.75
1642,-0.75
1643,-1.25
1644,-0.75
1645,-0.25
1646,0.75
1647,-0.25
1648,0.25
1649,2.75
1650,-1.25
1651,0.25
1652,-0.25
1653,-0.75
1654,-0.75
1655,0.75
1656,-0.75
1657,-0.75
1658,1.25
1659,-0.75
1660,-0.75
1661,-0.25
1662,-0.75
1663,-1.25
1664,-2.75
1665,-1.25
1666,-0.25
1667,-0.25
1668,-0.75
1669,3.75
1670,-0.25
1671,7.25
1672,-0.75
1673,-0.75
1674,-0.25
1675,-1.75
1676,-1.25
1677,1.25
1678,-0.25
1679,0.75
1680,-0.75
1681,-0.75
1682,-0.75
1683,3.75
1684,-0.75
1685,-0.25
1686,-4.25
1687,0.75
1688,0.25
1689,1.25
1690,-0.75
1691,-0.25
1692,-2.25
1693,-0.75
1694,-0.75
1695,-0.75
1696,-0.75
1697,1.25
1698,0.25
1699,4.75
1700,-0.25
1701,1.75
1702,-0.25
1703,3.75
1704,-0.25
1705,-0.25
1706,-1.75
1707,-0.25
1708,0.75
1709,-0.25
1710,0.25
1711,-0.75
1712,1.25
1713,-5.75
1714,1.25
1715,-0.75
1716,-0.25
1717,0.75
1718,-0.75
1719,-0.25
1720,-0.75
1721,-0.75
1722,0.25
1723,-0.75
1724,1.25
1725,-0.75
1726,-0.75
1727,2.75
1728,-0.75
1729,-0.25
1730,0.75
1731,-0.75
1732,0.75
1733,-1.25
1734,2.75
1735,-1.25
1736,-0.75
1737,-0.75
1738,0.75
1739,-0.25
1740,-0.75
1741,-0.25
1742,-1.25
1743,-0.25
1744,1.25
1745,0.25
1746,-0.75
1747,-0.75
1748,-1.25
1749,4.0
1750,6.75
1751,-0.25
1752,0.75
1753,1.75
1754,-0.25
1755,1.75
1756,-0.25
1757,-1.25
1758,-1.75
1759,0.75
1760,-4.25
1761,-0.75
1762,-0.75
1763,-0.75
1764,-0.75
1765,-0.75
1766,1.75
1767,-0.25
1768,-0.75
1769,-3.25
1770,0.75
1771,1.75
1772,-0.75
1773,-0.25
1774,1.25
1775,-0.75
1776,1.25
1777,-0.25
1778,1.25
1779,4.75
1780,-0.25
1781,-0.25
1782,-0.25
1783,-0.25
1784,-0.25
1785,0.75
1786,-0.75
1787,-0.75
1788,-3.25
1789,-0.25
1790,2.25
1791,-5.25
1792,-0.75
1793,6.25
1794,0.25
1795,-0.25
1796,-0.25
1797,0.75
1798,0.75
1799,-0.25
1800,-0.75
1801,-5.25
1802,-0.75
1803,-1.25
1804,0.25
1805,1.75
1806,-0.25
1807,-0.75
1808,0.75
1809,-1.75
1810,-0.75
1811,-1.75
1812,0.25
1813,-0.75
1814,2.75
1815,4.25
1816,1.25
1817,0.25
1818,-0.25
1819,-0.75
1820,4.0
1821,-0.75
1822,0.75
1823,-9.25
1824,1.25
1825,-1.25
1826,-0.25
1827,-0.75
1828,0.25
1829,1.75
1830,0.25
1831,1.25
1832,-0.25
1833,-0.75
1834,-0.25
1835,-1.25
1836,-0.75
1837,1.75
1838,1.25
1839,-0.25
1840,-0.75
1841,0.75
1842,-0.75
1843,2.25
1844,-0.75
1845,-2.25
1846,0.75
1847,-0.25
1848,-0.75
1849,1.75
1850,-0.25
1851,0.75
1852,0.25
1853,-3.25
1854,0.75
1855,5.25
1856,-0.75
1857,-0.75
1858,0.25
1859,-0.75
1860,9.75
1861,0.75
1862,-2.75
1863,-0.25
1864,-0.75
1865,1.25
1866,-0.75
1867,-0.75
1868,-5.25
1869,-1.25
1870,1.75
1871,5.25
1872,0.75
1873,-0.25
1874,-0.75
1875,2.75
1876,-0.25
1877,0.75
1878,-1.75
1879,-0.75
1880,0.75
1881,-0.75
1882,-0.25
1883,0.75
1884,5.25
1885,2.75
1886,-0.75
1887,-0.75
1888,1.75
1889,-0.25
1890,-0.75
1891,0.75
1892,1.75
1893,-0.75
1894,-0.75
1895,-0.75
1896,-0.25
1897,-0.25
1898,-0.75
1899,-0.75
1900,-0.25
1901,-0.75
1902,-0.75
1903,-1.25
1904,-11.25
1905,1.25
1906,-1.25
1907,-0.75
1908,0.75
1909,-0.25
1910,-0.75
1911,-0.75
1912,12.25
1913,-0.75
1914,-1.25
1915,-0.75
1916,0.75
1917,-0.25
1918,4.75
1919,0.25
1920,-5.25
1921,0.75
1922,1.25
1923,-2.25
1924,-1.25
1925,-0.25
1926,0.25
1927,-0.75
1928,-0.75
1929,1.75
1930,3.75
