episode,reward
445,-2.75
446,-0.25
447,0.75
448,-0.75
449,-0.75
450,-0.25
451,-0.25
452,-0.25
453,-1.25
454,-1.25
455,-0.75
456,0.75
457,-1.25
458,-0.75
459,-0.75
460,-0.75
461,-0.75
462,1.75
463,-1.25
464,0.25
465,0.75
466,0.25
467,0.75
468,-0.75
469,-1.75
470,0.25
471,-0.25
472,-0.75
473,-2.25
474,-0.75
475,-0.25
476,-0.25
477,-0.75
478,2.25
479,-2.25
480,-1.25
481,-0.75
482,-0.25
483,-1.25
484,-0.75
485,-0.25
486,-1.25
487,-0.75
488,-0.25
489,-0.75
490,-0.25
491,-0.75
492,0.75
493,0.25
494,-0.75
495,0.25
496,-0.25
497,-0.75
498,0.25
499,-0.75
500,-0.25
501,-0.25
502,-0.25
503,-0.25
504,0.75
505,0.75
506,-0.25
507,-0.75
508,-2.25
509,-0.75
510,-0.75
511,0.75
512,-0.75
513,1.75
514,0.25
515,-0.75
516,-0.25
517,-0.75
518,-0.75
519,-0.25
520,-0.25
521,-0.25
522,-0.75
523,0.75
524,-0.25
525,-0.75
526,-0.25
527,-0.25
528,-0.25
529,1.75
530,-1.25
531,-0.75
532,3.75
533,0.25
534,-0.75
535,-0.25
536,1.75
537,-0.75
538,-0.75
539,1.25
540,0.25
541,2.75
542,-0.25
543,-0.25
544,-0.75
545,-0.25
546,-0.25
547,-0.75
548,-0.75
549,-1.25
550,-0.25
551,-0.75
552,-0.75
553,0.75
554,-0.75
555,-2.25
556,0.25
557,-1.25
558,-0.25
559,-0.25
560,-0.75
561,-0.25
562,-0.75
563,-0.25
564,0.25
565,-0.75
566,-0.75
567,-0.75
568,-0.75
569,-0.25
570,-0.25
571,0.25
572,-0.25
573,-0.25
574,-0.25
575,-0.25
576,-0.25
577,1.75
578,-0.75
579,-0.25
580,-0.75
581,-1.25
582,-0.25
583,0.25
584,0.25
585,0.25
586,-1.25
587,0.75
588,-0.75
589,-0.75
590,1.75
591,-0.25
592,-1.25
593,-0.25
594,-0.75
595,-2.25
596,-0.75
597,-0.25
598,-0.25
599,-0.75
600,-0.25
601,-0.25
602,-0.75
603,-1.25
604,0.75
605,1.75
606,-0.75
607,-1.25
608,1.75
609,-0.75
610,-1.25
611,3.75
612,-0.75
613,-0.25
614,1.75
615,-0.75
616,-0.25
617,-0.25
618,-0.75
619,-1.25
620,-2.75
621,-0.75
622,-0.25
623,-0.25
624,0.25
625,-0.75
626,-0.75
627,-0.75
628,-0.25
629,1.25
630,-0.25
631,1.25
632,-0.25
633,-0.75
634,-0.75
635,-2.25
636,0.75
637,-0.75
638,2.25
639,-1.25
640,0.25
641,1.75
642,-1.25
643,-0.75
644,0.25
645,0.75
646,-0.25
647,-0.25
648,0.25
649,-0.25
650,-0.75
651,-0.75
652,-0.75
653,-0.75
654,0.75
655,-0.75
656,-0.75
657,-0.25
658,-0.25
659,3.25
660,-0.25
661,-0.25
662,-1.25
663,-0.75
664,-0.25
665,-0.25
666,0.75
667,-1.25
668,0.75
669,-0.25
670,-0.75
671,-0.75
672,1.25
673,-0.75
674,-0.75
675,1.25
676,1.25
677,-2.25
678,-0.75
679,-0.25
680,-1.25
681,-0.75
682,-0.75
683,-0.25
684,-0.25
685,-0.25
686,-0.25
687,-0.25
688,-1.25
689,-6.0
690,0.75
691,1.75
692,-0.75
693,-0.25
694,0.75
695,-0.75
696,-0.25
697,-1.25
698,1.25
699,1.75
700,-0.75
701,-0.75
702,-0.75
703,1.75
704,-1.25
705,-0.25
706,-0.75
707,-0.25
708,-0.75
709,-0.25
710,0.75
711,-0.75
712,-0.75
713,1.25
714,0.75
715,-2.75
716,0.75
717,-0.25
718,1.25
719,1.25
720,-0.25
721,-1.25
722,-0.75
723,0.75
724,-0.75
725,-0.75
726,-0.25
727,-0.75
728,-1.25
729,-0.75
730,0.25
731,-0.75
732,-0.75
733,-0.25
734,-0.75
735,0.25
736,-0.75
737,-0.75
738,-0.25
739,-0.75
740,-2.25
741,-0.75
742,-0.25
743,-0.25
744,-0.75
745,-0.25
746,-2.25
747,-0.25
748,-0.25
749,0.75
750,0.75
751,-0.25
752,-0.25
753,-0.25
754,-0.25
755,-0.25
756,-0.75
757,-0.25
758,-0.75
759,-0.25
760,-0.75
761,-0.75
762,-0.25
763,-0.75
764,-0.25
765,-1.25
766,-0.75
767,-0.75
768,-0.75
769,-2.25
770,-0.25
771,-0.75
772,1.75
773,0.75
774,-0.75
775,-0.75
776,-4.75
777,-0.75
778,-0.75
779,-2.75
780,-1.25
781,-0.25
782,-1.25
783,-9.75
784,0.75
785,-0.75
786,-0.25
787,-2.75
788,0.75
789,-0.75
790,-0.25
791,-3.25
792,-0.25
793,-0.25
794,-0.75
795,-0.25
796,-1.75
797,-0.25
798,0.75
799,-0.75
800,-0.25
801,0.25
802,-0.25
803,3.75
804,-0.75
805,-0.75
806,-4.25
807,-0.75
808,-0.25
809,1.25
810,-0.75
811,-0.75
812,3.25
813,-0.25
814,-0.75
815,-0.25
816,-0.25
817,-0.75
818,-2.25
819,-0.25
820,-0.75
821,-6.75
822,-0.25
823,0.25
824,-1.25
825,-0.25
826,2.75
827,-0.75
828,0.75
829,-3.25
830,0.75
831,-0.25
832,-0.25
833,0.25
834,-0.25
835,-0.75
836,-3.25
837,0.75
838,-0.75
839,1.25
840,-0.25
841,-0.25
842,-7.75
843,0.25
844,-0.75
845,0.75
846,-2.25
847,-1.25
848,-0.75
849,-0.25
850,-0.75
851,-0.75
852,-2.75
853,0.75
854,-0.25
855,1.25
856,-3.25
857,-0.75
858,-0.75
859,-0.25
860,0.75
861,-0.75
862,-0.25
863,0.25
864,-0.75
865,-0.75
866,-0.25
867,-0.25
868,-0.75
869,-0.75
870,-0.75
871,-0.75
872,0.25
873,-0.25
874,-4.25
875,-0.75
876,-0.75
877,-0.25
878,0.75
879,-2.75
880,-0.25
881,-0.75
882,-3.25
883,-2.25
884,-0.75
885,-0.25
886,0.25
887,-2.25
888,-1.25
889,0.75
890,-0.25
891,-2.25
892,-0.75
893,-0.75
894,0.75
895,0.75
896,-0.75
897,-0.75
898,-0.75
899,-0.75
900,-0.75
901,-0.25
902,-0.75
903,0.75
904,7.75
905,1.75
906,6.0
907,-0.75
908,-2.25
909,-2.75
910,-0.25
911,-1.25
912,-0.25
913,0.75
914,-0.25
915,3.75
916,-1.25
917,0.75
918,0.25
919,-0.25
920,-0.75
921,-0.25
922,-0.75
923,-0.75
924,-0.75
925,0.75
926,-0.75
927,1.75
928,-0.75
929,0.25
930,-1.25
931,-0.75
932,-0.25
933,-0.75
934,0.75
935,-0.75
936,0.75
937,-1.75
938,-0.25
939,-0.25
940,-0.75
941,-0.75
942,-0.75
943,-1.25
944,1.75
945,-1.75
946,0.75
947,-0.25
948,-0.75
949,-1.25
950,-0.25
951,-0.75
952,-1.25
953,-0.75
954,-0.75
955,-0.25
956,0.75
957,-0.25
958,-1.25
959,-0.25
960,-0.75
961,0.25
962,-0.25
963,-1.25
964,0.75
965,-0.25
966,0.25
967,-2.25
968,-0.25
969,-0.75
970,2.75
971,-1.25
972,-1.25
973,0.75
974,0.25
975,-2.25
976,0.25
977,0.75
978,0.75
979,-0.75
980,-0.25
981,0.75
982,0.75
983,-1.25
984,-0.75
985,-0.25
986,-0.25
987,-0.75
988,-0.25
989,-0.75
990,-0.25
991,-0.75
992,0.25
993,-0.75
994,1.75
995,-0.75
996,0.25
997,-0.25
998,-0.75
999,-0.75
1000,-0.75
1001,-0.75
1002,-0.75
1003,-1.25
1004,-0.75
1005,-0.75
1006,0.75
1007,-0.75
1008,0.75
1009,-0.75
1010,2.25
1011,-1.25
1012,-2.25
1013,-0.75
1014,-0.25
1015,-1.75
1016,0.75
1017,-1.75
1018,-0.25
1019,-0.75
1020,0.25
1021,0.75
1022,-0.25
1023,-1.25
1024,-0.75
1025,-4.25
1026,-0.75
1027,-1.25
1028,0.75
1029,-0.25
1030,-0.25
1031,-0.25
1032,-0.75
1033,-1.25
1034,1.25
1035,0.25
1036,-0.75
1037,-0.25
1038,-0.25
1039,-0.75
1040,-0.25
1041,0.75
1042,-0.75
1043,-0.75
1044,-0.25
1045,-2.75
1046,-2.25
1047,-0.75
1048,-0.25
1049,-1.25
1050,-0.25
1051,-0.25
1052,-0.25
1053,-0.75
1054,-0.25
1055,-0.25
1056,-0.75
1057,-0.75
1058,0.75
1059,-0.25
1060,0.25
1061,0.25
1062,-0.75
1063,-0.75
1064,0.25
1065,-0.75
1066,-1.25
1067,-0.25
1068,-0.25
1069,1.25
1070,-0.75
1071,-1.25
1072,0.25
1073,0.25
1074,0.75
1075,-0.75
1076,-1.25
1077,-0.25
1078,0.75
1079,0.75
1080,-0.75
1081,-0.25
1082,-1.75
1083,-0.25
1084,0.75
1085,-0.75
1086,-0.25
1087,-0.25
1088,0.75
1089,-0.75
1090,-0.75
1091,-0.25
1092,-0.25
1093,-1.25
1094,-0.75
1095,-1.25
1096,-1.25
1097,0.75
1098,0.75
1099,-1.25
1100,-0.75
1101,2.75
1102,-0.75
1103,-0.75
1104,-0.75
1105,-0.75
1106,-0.75
1107,-0.25
1108,-0.25
1109,-0.75
1110,-1.25
1111,-0.75
1112,1.75
1113,-0.75
1114,-0.75
1115,-0.75
1116,-0.75
1117,-0.25
1118,-0.75
1119,-0.25
1120,0.25
1121,-0.75
1122,-0.25
1123,-0.25
1124,0.25
1125,-0.75
1126,-0.75
1127,-0.75
1128,-0.75
1129,-1.25
1130,0.75
1131,-2.25
1132,-0.75
1133,0.25
1134,0.25
1135,-0.25
1136,-0.75
1137,0.25
1138,-0.25
1139,-0.25
1140,0.75
1141,-0.75
1142,-0.75
1143,-0.25
1144,-0.75
1145,-0.75
1146,0.25
1147,1.75
1148,3.25
1149,-0.75
1150,-0.25
1151,0.75
1152,-0.25
1153,-1.25
1154,0.25
1155,-1.25
1156,-0.75
1157,-0.25
1158,0.25
1159,-0.75
1160,-0.75
1161,-0.75
1162,0.75
1163,-0.75
1164,-0.25
1165,0.25
1166,-0.25
1167,1.75
1168,0.75
1169,-0.75
1170,-0.25
1171,-0.75
1172,-0.75
1173,0.25
1174,1.75
1175,-3.25
1176,-0.25
1177,-0.75
1178,-0.25
1179,-0.25
1180,1.75
1181,-0.75
1182,-1.25
1183,-0.75
1184,-0.75
1185,0.75
1186,-0.25
1187,-0.75
1188,-0.25
1189,2.75
1190,-1.25
1191,-2.25
1192,2.75
1193,0.25
1194,0.75
1195,-0.75
1196,-0.75
1197,-0.25
1198,0.25
1199,-0.25
1200,-0.75
1201,0.25
1202,-0.75
1203,-0.25
1204,-0.75
1205,-0.75
1206,-0.75
1207,-0.75
1208,-1.75
1209,0.75
1210,0.25
1211,-0.75
1212,-0.75
1213,-0.25
1214,-0.75
1215,0.75
1216,-0.25
1217,1.75
1218,-0.25
1219,-0.75
1220,-1.75
1221,-0.25
1222,-0.75
1223,-1.75
1224,-0.75
1225,-0.75
1226,-0.75
1227,3.25
1228,0.25
1229,-0.75
1230,-0.25
1231,-0.25
1232,-0.25
1233,-1.75
1234,-1.25
1235,-0.75
1236,-6.75
1237,-0.25
1238,-1.75
1239,-0.75
1240,-2.25
1241,-0.75
1242,-0.25
1243,-1.25
1244,0.75
1245,-0.75
1246,7.25
1247,-0.75
1248,-0.25
1249,0.25
1250,-0.75
1251,-0.75
1252,-1.75
1253,0.25
1254,-1.25
1255,0.75
1256,6.25
1257,-3.25
1258,0.25
1259,-0.75
1260,-0.75
1261,-0.25
1262,-2.25
1263,0.75
1264,-0.25
1265,-1.25
1266,-0.75
1267,-0.75
1268,0.25
1269,-0.25
1270,-0.25
1271,-2.75
1272,-0.25
1273,-0.75
1274,-1.25
1275,-0.75
1276,-0.25
1277,-0.75
1278,0.75
1279,0.75
1280,0.25
1281,-0.25
1282,0.25
1283,-0.25
1284,-0.25
1285,1.75
1286,-0.25
1287,-1.25
1288,-2.25
1289,-0.75
1290,-3.75
1291,-0.75
1292,2.75
1293,-2.25
1294,-0.25
1295,-0.75
1296,-1.25
1297,-0.75
1298,-0.75
1299,-0.75
1300,-0.75
1301,-0.25
1302,1.25
1303,-0.25
1304,-0.75
1305,2.25
1306,-0.25
1307,2.25
1308,-0.25
1309,0.75
1310,0.75
1311,-0.25
1312,-0.25
1313,-0.75
1314,-0.75
1315,0.25
1316,-0.75
1317,-0.75
1318,0.25
1319,3.25
1320,-0.25
1321,-0.75
1322,-0.25
1323,-0.25
1324,-2.25
1325,0.75
1326,2.25
1327,-1.25
1328,-0.25
1329,-0.75
1330,1.25
1331,0.25
1332,0.25
1333,1.25
1334,-1.25
1335,0.75
1336,-0.25
1337,0.75
1338,1.25
1339,0.75
1340,-0.75
1341,-0.75
1342,-1.25
1343,-1.25
1344,-0.75
1345,-0.75
1346,-0.75
1347,-1.25
1348,-0.25
1349,-0.75
1350,0.75
1351,1.25
1352,-0.75
1353,-0.75
1354,-1.25
1355,-0.75
1356,0.75
1357,-1.25
1358,0.75
1359,-0.75
1360,0.75
1361,-0.25
1362,0.75
1363,-0.75
1364,-1.25
1365,1.75
1366,-0.25
1367,-0.75
1368,-0.75
1369,-0.75
1370,-0.75
1371,1.75
1372,-0.75
1373,0.75
1374,0.75
1375,-0.75
1376,-0.25
1377,0.25
1378,-1.25
1379,-0.25
1380,0.25
1381,-0.75
1382,1.25
1383,-0.25
1384,-1.25
1385,-0.75
1386,1.25
1387,0.75
1388,-1.25
1389,-0.75
1390,-0.75
1391,-0.75
1392,-0.25
1393,-1.25
1394,-0.75
1395,-0.75
1396,-0.75
1397,0.25
1398,-0.75
1399,-0.75
1400,-0.25
1401,-0.75
1402,0.75
1403,-0.75
1404,-1.25
1405,-0.25
1406,-0.75
1407,0.75
1408,4.75
1409,-0.25
1410,0.75
1411,0.75
1412,-0.25
1413,-2.75
1414,-0.25
1415,-1.25
1416,-0.25
1417,4.75
1418,-0.75
1419,-1.25
1420,-1.25
1421,-0.25
1422,-2.25
1423,-3.25
1424,-0.25
1425,-0.75
1426,-0.75
1427,-0.25
1428,0.25
1429,-0.25
1430,-0.25
1431,-0.75
1432,-0.25
1433,-0.75
1434,-0.75
1435,-7.25
1436,-0.75
1437,0.25
1438,4.75
1439,-0.75
1440,-0.75
1441,-1.25
1442,-0.75
1443,-1.75
1444,-0.75
1445,-0.25
1446,-0.75
1447,0.75
1448,-0.75
1449,-0.75
1450,-4.25
1451,-0.25
1452,8.25
1453,0.75
1454,-0.25
1455,-0.75
1456,-0.75
1457,0.25
1458,-0.25
1459,0.25
1460,-3.25
1461,-0.25
1462,-0.75
1463,1.25
1464,-1.25
1465,-1.25
1466,1.25
1467,-0.75
1468,-0.25
1469,-0.75
1470,0.75
1471,-0.75
1472,-0.75
1473,-0.25
1474,-0.25
1475,1.75
1476,-0.25
1477,-0.25
1478,2.25
1479,-0.75
1480,-1.25
1481,-0.25
1482,3.25
1483,-0.75
1484,3.25
1485,-2.25
1486,-0.75
1487,-0.25
1488,0.75
1489,-0.75
1490,-0.75
1491,1.25
1492,-0.75
1493,-1.25
1494,2.75
1495,-0.75
1496,0.75
1497,0.75
1498,-0.25
1499,-1.25
1500,-0.25
1501,-1.25
1502,0.75
1503,-0.75
1504,-0.25
1505,-1.25
1506,0.75
1507,-2.25
1508,-0.75
1509,-0.75
1510,-0.75
1511,-0.75
1512,-1.25
1513,-0.75
1514,-1.25
1515,0.75
1516,-1.25
1517,-0.25
1518,-4.25
1519,-1.25
1520,-1.25
1521,0.75
1522,2.25
1523,-0.25
1524,0.75
1525,-0.75
1526,-0.25
1527,-1.25
1528,-3.25
1529,-0.25
1530,-0.75
1531,-0.75
1532,0.75
1533,4.75
1534,-0.25
1535,-0.25
1536,-0.25
1537,1.25
1538,-0.25
1539,0.25
1540,-0.75
1541,-0.75
1542,-0.25
1543,-0.75
1544,-2.25
1545,0.25
1546,-0.75
1547,-0.75
1548,0.75
1549,0.25
1550,-0.25
1551,-1.25
1552,-1.25
1553,-0.25
1554,-1.25
1555,-0.25
1556,0.75
1557,-0.25
1558,-0.75
1559,-0.25
1560,-0.25
1561,-0.25
1562,0.75
1563,-0.25
1564,0.75
1565,-0.25
1566,-0.75
1567,-0.25
1568,-0.25
1569,2.75
1570,-1.25
1571,-0.25
1572,1.25
1573,-0.25
1574,-0.75
1575,-0.75
1576,-1.75
1577,-2.75
1578,8.75
1579,-1.25
1580,0.75
1581,0.25
1582,-0.75
1583,-0.75
1584,1.75
1585,-1.25
1586,-1.25
1587,0.75
1588,-2.75
1589,-0.25
1590,-0.75
1591,-0.75
1592,1.75
1593,-2.25
1594,-0.75
1595,0.75
1596,-0.75
1597,-0.75
1598,0.25
1599,-0.75
1600,-3.25
1601,-0.75
1602,2.25
1603,-0.25
1604,-0.75
1605,-0.25
1606,2.25
1607,1.75
1608,-0.75
1609,-0.25
1610,-0.25
1611,0.75
1612,1.25
1613,-0.75
1614,-0.75
1615,-1.25
1616,-0.75
1617,0.25
1618,-2.25
1619,-0.75
1620,-1.25
1621,1.25
1622,0.25
1623,-0.75
1624,6.75
1625,-0.75
1626,1.25
1627,-2.25
1628,-0.25
1629,1.25
1630,-0.25
1631,1.75
1632,-0.25
1633,0.75
1634,-0.25
1635,1.75
1636,-0.75
1637,0.25
1638,-0.25
1639,-0.75
1640,0.75
1641,-0.25
1642,-2.25
1643,-0.75
1644,-0.75
1645,-0.75
1646,-0.75
1647,-4.25
1648,-0.75
1649,-0.75
1650,-0.25
1651,-0.25
1652,-0.25
1653,-0.75
1654,0.75
1655,-0.25
1656,-0.25
1657,1.75
1658,-0.75
1659,-0.75
1660,-0.75
1661,0.25
1662,-0.25
1663,-0.75
1664,-1.25
1665,-0.75
1666,5.75
1667,-0.25
1668,-0.75
1669,0.75
1670,1.75
1671,1.25
1672,-0.25
1673,-0.75
1674,-0.25
1675,-0.25
1676,-0.25
1677,-0.25
1678,-5.25
1679,1.75
1680,-0.25
1681,1.75
1682,-0.75
1683,1.25
1684,-0.75
1685,-0.75
1686,-0.25
1687,-0.75
1688,0.75
1689,-0.25
1690,0.75
1691,0.75
1692,-0.25
1693,0.25
1694,-0.25
1695,-0.75
1696,-0.75
1697,1.75
1698,-0.25
1699,1.75
1700,2.0
1701,-0.25
1702,-0.25
1703,0.75
1704,0.75
1705,-1.25
1706,-0.75
1707,3.25
1708,0.25
1709,-0.75
1710,-1.25
1711,-0.25
1712,-0.25
1713,1.75
1714,-0.75
1715,-1.25
1716,-0.25
1717,-0.25
1718,0.25
1719,-0.25
1720,-0.75
1721,-0.75
1722,0.75
1723,7.25
1724,2.75
1725,-0.75
1726,-0.25
1727,-0.75
1728,-0.75
1729,-0.25
1730,3.75
1731,-0.75
1732,0.25
1733,-0.75
1734,0.75
1735,0.75
1736,-3.25
1737,-0.25
1738,3.25
1739,3.75
1740,-0.75
1741,-0.25
1742,-0.75
1743,-3.25
1744,-1.25
1745,0.75
1746,-0.25
1747,2.75
1748,-0.25
1749,0.75
1750,-0.25
1751,-1.25
1752,-0.75
1753,6.25
1754,0.25
1755,0.75
1756,-0.75
1757,0.75
1758,-3.25
1759,-0.75
1760,-0.25
1761,-0.75
1762,1.75
1763,-0.25
1764,-0.75
1765,-0.25
1766,10.75
1767,-0.75
1768,-0.25
1769,2.25
1770,0.25
1771,0.25
1772,-0.25
1773,3.25
1774,1.75
1775,0.75
1776,-1.25
1777,0.25
1778,3.25
1779,0.75
1780,-0.75
1781,4.75
1782,4.75
1783,-1.75
1784,-0.25
1785,3.75
1786,0.25
1787,-0.25
1788,0.75
1789,-0.25
1790,-0.25
1791,-0.25
1792,-0.25
1793,-1.25
1794,5.25
1795,-1.25
1796,-0.75
1797,0.75
1798,3.25
1799,2.75
1800,4.25
1801,-0.25
1802,-1.75
1803,-0.25
1804,0.75
1805,4.75
1806,-0.25
1807,-0.25
1808,0.25
1809,-2.25
1810,-0.75
1811,-0.25
1812,1.25
1813,-0.75
1814,-2.75
1815,1.75
1816,4.25
1817,0.75
1818,-1.25
1819,3.75
1820,-0.75
1821,-0.75
1822,0.75
1823,-0.75
1824,-0.75
1825,-0.75
1826,-0.25
1827,-1.25
1828,1.75
1829,3.0
1830,-0.25
1831,0.25
1832,2.25
1833,-0.75
1834,-0.75
1835,-0.75
1836,-0.75
1837,3.25
1838,-1.25
1839,-0.25
1840,-0.75
1841,0.75
1842,-0.75
1843,-0.25
1844,-0.75
1845,8.25
1846,-0.25
1847,-0.25
1848,-0.25
1849,-1.25
1850,-0.75
1851,0.75
1852,-0.75
1853,0.25
1854,0.75
1855,-0.75
1856,-0.75
1857,-0.75
1858,-0.25
1859,5.75
1860,-0.25
1861,0.75
1862,1.25
1863,-0.75
1864,2.25
1865,0.75
1866,1.75
1867,-0.25
1868,1.25
1869,1.75
1870,-0.25
1871,-0.75
1872,0.75
1873,0.25
1874,-0.75
1875,-4.25
1876,-0.25
1877,-0.25
1878,2.25
1879,2.75
1880,-1.75
1881,-0.75
1882,1.25
1883,-0.25
1884,-1.25
1885,-1.25
1886,-0.75
1887,-0.25
1888,-1.25
1889,-1.25
1890,-0.25
1891,-0.75
1892,-0.25
1893,-0.25
1894,4.25
1895,-1.75
1896,-1.25
1897,-0.25
1898,3.75
1899,-0.75
1900,1.75
1901,-0.75
1902,0.75
1903,-0.75
1904,1.75
1905,-0.75
1906,-0.75
1907,-0.75
1908,-0.25
1909,2.75
1910,-0.75
1911,-0.75
1912,1.25
1913,-0.25
1914,-2.25
1915,0.25
1916,0.75
1917,0.75
1918,-0.75
1919,3.25
1920,6.25
1921,-0.25
1922,-0.75
1923,-2.75
1924,-0.75
1925,-0.75
1926,2.75
1927,-0.25
1928,-0.25
1929,2.25
1930,0.25
1931,-1.75
1932,12.75
1933,0.75
1934,-2.25
