#{"t_start": 1788539731.8812993, "env_id": "None"}
r,l,t
25.0,3,4.612631
225.0,7,4.635723
-25.0,2,4.642149
25.0,3,4.652651
-25.0,2,4.659235
-25.0,2,4.665021
25.0,3,4.672906
75.0,4,4.682869
-25.0,2,4.688099
-75.0,1,4.691201
125.0,3,4.698947
75.0,3,4.707133
-225.0,7,4.726617
-25.0,2,4.732534
-75.0,1,4.735884
-225.0,4,4.747643
75.0,4,4.758484
25.0,3,4.7662
-25.0,2,4.771363
25.0,6,4.789642
25.0,3,4.80023
-25.0,2,4.806436
-25.0,2,4.813271
-75.0,1,4.816458
125.0,3,4.825182
125.0,5,4.838843
-25.0,2,4.844932
-25.0,2,4.850496
-75.0,1,4.853405
-25.0,2,4.859178
25.0,3,4.866758
-25.0,2,4.871994
-375.0,4,4.882142
275.0,8,4.901725
-75.0,7,4.920198
-125.0,3,4.928848
25.0,3,4.937237
-75.0,1,4.940382
-25.0,2,4.946405
25.0,3,4.954726
-75.0,1,4.957901
-75.0,1,4.961204
25.0,3,4.969128
75.0,4,4.980607
275.0,8,5.001183
75.0,1,5.003829
-125.0,3,5.012161
-75.0,1,5.015301
-25.0,2,5.020993
-25.0,2,5.027222
-25.0,2,5.033065
-25.0,2,5.038731
-75.0,1,5.042028
-75.0,1,5.045533
-75.0,1,5.048764
-25.0,2,5.054562
-75.0,1,5.057757
25.0,3,5.066302
125.0,5,5.079417
-75.0,1,5.082216
-25.0,2,5.087595
-75.0,1,5.090744
-25.0,2,5.096159
-25.0,2,5.101302
125.0,5,5.113734
-75.0,1,5.116495
225.0,7,5.136049
-75.0,1,5.139188
-75.0,1,5.142277
-75.0,1,5.145401
-75.0,1,5.148402
75.0,1,5.151604
25.0,3,5.15995
25.0,3,5.168151
-75.0,1,5.170957
-275.0,3,5.179133
125.0,5,5.192785
-25.0,2,5.199644
-25.0,2,5.206064
-75.0,1,5.210012
75.0,4,5.221328
-25.0,2,5.227848
-625.0,8,5.251926
75.0,3,5.264777
-75.0,1,5.268486
-75.0,1,5.271766
-75.0,1,5.275123
25.0,3,5.285356
75.0,1,5.288237
125.0,5,5.302026
-25.0,2,5.307984
75.0,1,5.311567
-125.0,1,5.314803
-25.0,2,5.320172
625.0,10,5.348454
425.0,6,5.365517
-75.0,1,5.368492
-25.0,2,5.374423
-125.0,1,5.378359
175.0,6,5.396794
-75.0,1,5.399721
-75.0,1,5.40244
-25.0,2,5.407604
-25.0,2,5.413105
-75.0,1,5.416278
-75.0,1,5.419111
-25.0,2,5.425354
25.0,3,5.433746
-25.0,2,5.439719
225.0,4,5.452148
-75.0,1,5.455275
-25.0,2,5.461512
-75.0,1,5.464521
175.0,6,5.48211
-75.0,1,5.486027
-25.0,2,5.494141
-75.0,1,5.497708
125.0,5,5.513604
-125.0,3,5.521201
-75.0,1,5.52419
-25.0,2,5.529507
75.0,1,5.532346
-25.0,2,5.538343
-25.0,2,5.543865
175.0,4,5.553458
-25.0,2,5.559412
75.0,3,5.567628
-75.0,1,5.570867
-75.0,1,5.574182
-75.0,1,5.577471
75.0,1,5.5806
-525.0,7,5.600066
-25.0,2,5.605485
25.0,3,5.613479
25.0,3,5.620838
25.0,3,5.628474
-25.0,2,5.634042
-75.0,1,5.636788
75.0,1,5.639927
75.0,1,5.642707
375.0,10,5.670777
-25.0,2,5.678156
-75.0,1,5.682655
-25.0,2,5.689526
-25.0,2,5.696391
-25.0,2,5.702778
75.0,4,5.716257
75.0,3,5.724334
-25.0,2,5.729497
225.0,4,5.739303
-75.0,1,5.742465
-75.0,1,5.745273
25.0,3,5.754617
-25.0,2,5.760944
-25.0,2,5.765956
-25.0,2,5.770901
-75.0,1,5.774304
-25.0,2,5.780071
-75.0,1,5.783146
-75.0,1,5.786148
75.0,4,5.797925
25.0,3,5.807039
-25.0,2,5.813572
25.0,3,5.821444
-125.0,1,5.824658
25.0,3,5.832393
-75.0,1,5.835012
-75.0,1,5.837586
-25.0,2,5.842704
-125.0,3,5.849921
-25.0,2,5.854795
-75.0,1,5.857828
25.0,3,5.86533
-75.0,1,5.8679
-25.0,2,5.872811
75.0,4,5.883225
-125.0,1,5.886177
575.0,10,5.913309
-25.0,2,5.919029
75.0,4,5.93179
-25.0,2,5.937723
-125.0,1,5.941021
-25.0,2,5.94657
25.0,3,5.954277
-25.0,2,5.960041
-75.0,1,5.963
-25.0,2,5.968098
-125.0,1,5.970867
-75.0,1,5.974312
-25.0,3,5.981696
-75.0,1,5.98573
25.0,3,5.993419
-25.0,2,5.998979
-75.0,1,6.001727
-125.0,3,6.010527
75.0,1,6.013722
-75.0,4,6.392674
-25.0,2,6.40152
175.0,6,6.418391
-75.0,1,6.421234
-75.0,1,6.424075
-75.0,1,6.426835
75.0,4,6.444558
-25.0,2,6.451044
75.0,4,6.462539
225.0,7,6.480866
25.0,3,6.489506
25.0,3,6.498406
125.0,5,6.510889
-25.0,8,6.530143
-25.0,2,6.535122
-75.0,1,6.537701
75.0,1,6.540564
75.0,4,6.550849
-25.0,2,6.55633
-25.0,2,6.562087
-575.0,6,6.58032
75.0,4,6.591465
-75.0,13,6.625242
-125.0,3,6.632867
-225.0,4,6.642715
225.0,7,6.659939
275.0,11,6.689787
-325.0,5,6.703774
-25.0,2,6.709309
-25.0,2,6.714341
-75.0,1,6.717064
-75.0,1,6.719771
175.0,6,6.735049
325.0,9,6.7604
-125.0,3,6.770978
-25.0,2,6.781817
-425.0,6,6.798859
-25.0,2,6.804814
75.0,4,6.816681
75.0,1,6.819541
225.0,5,6.833569
75.0,3,6.841059
225.0,4,6.851426
-25.0,2,6.856492
425.0,11,6.890687
275.0,8,6.923012
-225.0,4,6.941765
-275.0,3,6.957002
-275.0,6,6.983832
125.0,5,7.004702
-75.0,1,7.009243
-75.0,1,7.014574
-25.0,8,7.042609
-325.0,5,7.058702
-25.0,2,7.066779
-825.0,10,7.095852
-25.0,2,7.100894
-75.0,1,7.103688
-25.0,2,7.108627
-25.0,2,7.1135
-75.0,1,7.116136
-425.0,6,7.131389
-75.0,1,7.134261
375.0,6,7.149218
-75.0,1,7.152206
375.0,10,7.17905
275.0,8,7.201291
-75.0,1,7.204278
-25.0,2,7.209599
1325.0,18,7.256008
25.0,3,7.265701
75.0,5,7.281073
-25.0,2,7.287109
225.0,7,7.306759
-25.0,2,7.314034
125.0,5,7.327743
75.0,1,7.331012
25.0,3,7.338482
225.0,7,7.355057
-75.0,1,7.357722
225.0,7,7.376022
25.0,3,7.384609
25.0,3,7.393086
25.0,3,7.401659
175.0,6,7.419585
-75.0,1,7.422879
75.0,1,7.426175
475.0,7,7.445818
-75.0,1,7.449077
25.0,3,7.457151
75.0,1,7.46063
-75.0,1,7.464321
-25.0,2,7.470562
125.0,5,7.486018
375.0,9,7.512248
175.0,3,7.520503
475.0,12,7.553298
25.0,3,7.56211
-125.0,3,7.570777
-25.0,2,7.577267
75.0,1,7.580791
-75.0,1,7.584182
-225.0,4,7.596955
-125.0,1,7.60128
-75.0,1,7.604895
125.0,5,7.621097
125.0,5,7.636086
25.0,3,7.644052
-25.0,2,7.649086
-25.0,2,7.654444
25.0,3,7.66284
25.0,3,7.670658
475.0,7,7.688597
25.0,3,7.696072
375.0,10,7.720516
25.0,3,7.729501
125.0,5,7.744938
-125.0,12,7.7853
425.0,6,7.80544
-25.0,2,7.812004
-75.0,1,7.815286
175.0,6,7.830699
-25.0,2,7.835886
-125.0,3,7.843312
-25.0,2,7.848526
-75.0,1,7.851291
25.0,3,7.858585
-75.0,1,7.861375
-75.0,1,7.864172
-325.0,5,7.877869
-75.0,1,7.88075
25.0,3,7.88946
-75.0,1,7.892688
-125.0,1,8.189455
775.0,10,8.220017
-25.0,2,8.225703
-25.0,2,8.232202
375.0,15,8.27644
-525.0,7,8.295174
-25.0,2,8.300195
-75.0,1,8.302848
25.0,3,8.311151
275.0,5,8.323284
-125.0,1,8.326103
-525.0,7,8.34247
-125.0,1,8.345109
375.0,7,8.362057
-275.0,3,8.369733
75.0,4,8.379988
225.0,7,8.397938
25.0,3,8.405372
675.0,10,8.431773
-175.0,8,8.452892
75.0,4,8.463501
-75.0,1,8.466249
75.0,4,8.47778
-1075.0,20,8.530966
-25.0,2,8.536425
25.0,3,8.544132
-125.0,3,8.551743
175.0,4,8.561996
375.0,10,8.586187
75.0,4,8.595873
75.0,1,8.598691
-25.0,2,8.603693
75.0,4,8.612866
-125.0,1,8.615556
75.0,1,8.618289
75.0,4,8.628202
-125.0,3,8.638032
175.0,6,8.65257
75.0,4,8.662466
-75.0,1,8.665145
75.0,4,8.675573
-75.0,1,8.678936
725.0,17,8.723324
-25.0,2,8.728745
175.0,6,8.743729
475.0,12,8.77729
-75.0,1,8.781107
-25.0,2,8.787496
675.0,9,8.814666
-25.0,2,8.820674
-75.0,1,8.82345
-25.0,2,8.828684
-25.0,2,8.833976
-75.0,1,8.836764
175.0,6,8.851533
-75.0,1,8.854455
-275.0,11,8.881198
25.0,3,8.888495
-75.0,1,8.89117
-125.0,1,8.893715
650.0,13,8.92168
75.0,4,8.930553
275.0,5,8.941877
475.0,12,8.967454
-425.0,6,8.980446
125.0,4,8.98968
-75.0,1,8.992231
125.0,5,9.00374
125.0,5,9.015557
-75.0,13,9.044257
275.0,7,9.059278
-75.0,1,9.061785
-25.0,2,9.066283
-725.0,9,9.085581
-75.0,1,9.087981
475.0,12,9.113652
-75.0,1,9.116222
-75.0,1,9.118686
75.0,4,9.128577
750.0,12,9.155897
-125.0,3,9.164036
-25.0,2,9.16919
275.0,8,9.18895
25.0,3,9.196439
-25.0,2,9.202047
225.0,7,9.221461
325.0,9,9.24379
-75.0,1,9.24647
175.0,6,9.2611
275.0,8,9.281146
75.0,4,9.29071
25.0,3,9.298184
75.0,3,9.305661
125.0,5,9.319232
75.0,4,9.328681
75.0,4,9.338222
-225.0,4,9.347493
-75.0,1,9.34989
-125.0,3,9.356879
-75.0,1,9.359382
-25.0,2,9.364273
625.0,15,9.398967
25.0,3,9.4058
875.0,20,9.455923
-25.0,2,9.461604
25.0,3,9.46903
-25.0,2,9.474199
675.0,16,9.826439
-25.0,2,9.83259
75.0,4,9.843747
-275.0,21,9.897101
175.0,6,9.911906
75.0,4,9.922009
425.0,11,9.948294
-25.0,2,9.953417
125.0,5,9.967248
175.0,6,9.985994
125.0,5,10.000344
-225.0,4,10.010401
225.0,7,10.026783
-25.0,2,10.031742
-25.0,2,10.036753
75.0,1,10.039437
-25.0,2,10.044455
75.0,4,10.053557
275.0,8,10.070942
125.0,5,10.082099
375.0,7,10.097735
-1300.0,16,10.135771
275.0,8,10.154997
475.0,12,10.184384
-75.0,1,10.187482
-125.0,3,10.195466
175.0,6,10.211203
-125.0,3,10.218786
-75.0,1,10.221466
75.0,3,10.22901
525.0,14,10.262606
-25.0,2,10.268561
125.0,5,10.282249
-25.0,2,10.287448
-125.0,1,10.290197
325.0,9,10.312311
-975.0,10,10.34155
25.0,3,10.351072
375.0,10,10.379127
75.0,10,10.4032
125.0,5,10.415572
175.0,4,10.426092
75.0,1,10.428871
-225.0,4,10.439029
75.0,1,10.441861
25.0,3,10.449438
575.0,14,10.482996
25.0,3,10.490543
-125.0,3,10.497973
275.0,8,10.519318
25.0,6,10.534504
-75.0,1,10.537251
225.0,7,10.55384
-425.0,6,10.567866
225.0,7,10.584072
25.0,3,10.591906
25.0,3,10.600067
-75.0,1,10.602745
-325.0,5,10.614838
750.0,15,10.648374
-75.0,1,10.650952
75.0,4,10.660753
175.0,6,10.675637
325.0,9,10.701196
-25.0,2,10.70731
-25.0,2,10.716214
-25.0,2,10.723036
-25.0,2,10.729406
75.0,4,10.74159
175.0,3,10.758858
75.0,4,10.789457
175.0,6,10.829696
-25.0,2,10.842301
775.0,18,10.916823
-75.0,1,10.92048
-25.0,2,10.92698
225.0,5,10.944119
375.0,8,10.973168
-25.0,2,10.979082
25.0,3,10.98706
275.0,8,11.006696
225.0,7,11.02372
25.0,3,11.031501
-125.0,1,11.034362
125.0,5,11.046587
275.0,8,11.066017
-25.0,2,11.071544
-75.0,1,11.074582
75.0,4,11.087579
-375.0,7,11.108464
-375.0,4,11.120137
625.0,21,11.174132
900.0,16,11.547277
925.0,21,11.614447
275.0,8,11.639625
675.0,22,11.706407
-825.0,10,11.732323
-175.0,23,11.791902
175.0,6,11.806894
-125.0,3,11.815005
-725.0,9,11.83886
225.0,7,11.858137
-25.0,2,11.864166
175.0,4,11.875535
-1125.0,13,11.908623
-75.0,1,11.911845
375.0,10,11.941536
75.0,1,11.945631
-225.0,7,11.968965
25.0,3,11.98
75.0,4,11.995971
-75.0,1,11.9994
725.0,11,12.026955
75.0,4,12.036855
125.0,5,12.049087
475.0,12,12.076365
-325.0,5,12.088309
175.0,6,12.104113
175.0,4,12.11871
75.0,4,12.132125
125.0,5,12.148269
725.0,20,12.197576
175.0,6,12.212644
750.0,18,12.256825
875.0,11,12.284786
-325.0,17,12.331482
125.0,5,12.344438
325.0,9,12.36894
-25.0,2,12.374777
125.0,5,12.389647
125.0,5,12.40332
675.0,9,12.426649
25.0,3,12.434011
-25.0,2,12.439084
-25.0,8,12.457874
225.0,7,12.474203
125.0,5,12.486334
-325.0,5,12.498313
275.0,8,12.517561
25.0,3,12.524826
1150.0,23,12.581172
-25.0,2,12.586984
75.0,4,12.598047
-1150.0,28,12.677551
-25.0,2,12.683505
-75.0,1,12.68646
-125.0,3,12.694827
-525.0,7,12.712932
225.0,7,12.730229
25.0,3,12.737666
425.0,11,12.767079
575.0,14,12.803537
-75.0,1,12.806474
225.0,5,12.820286
225.0,7,12.837192
25.0,3,12.844904
75.0,4,12.854652
-375.0,10,12.879822
-25.0,5,12.892256
-75.0,1,12.895056
-75.0,1,12.897675
-25.0,2,12.902651
-75.0,1,12.905317
-25.0,2,12.911255
75.0,1,12.914122
-75.0,1,12.916954
-25.0,2,13.210868
125.0,5,13.224345
25.0,3,13.233734
625.0,12,13.262834
-25.0,2,13.268379
75.0,3,13.276369
575.0,14,13.31721
525.0,12,13.346494
800.0,13,13.377128
25.0,3,13.38464
275.0,6,13.399011
25.0,3,13.406333
1075.0,14,13.440811
375.0,10,13.465308
25.0,3,13.472747
-1175.0,12,13.500134
375.0,10,13.524188
125.0,5,13.535657
-75.0,1,13.538744
750.0,15,13.576313
250.0,20,13.628737
625.0,15,13.667102
175.0,4,13.6779
-75.0,1,13.681258
875.0,15,13.720876
675.0,16,13.758212
-75.0,1,13.760963
-1025.0,18,13.80505
425.0,11,13.830048
-875.0,15,13.862546
175.0,6,13.879387
875.0,13,13.913794
125.0,5,13.926441
-25.0,2,13.931494
275.0,5,13.943242
-225.0,10,13.966043
175.0,6,13.981188
-1825.0,20,14.028735
-125.0,1,14.031653
300.0,21,14.088151
-325.0,5,14.100666
-75.0,1,14.103368
25.0,3,14.111243
-75.0,1,14.114274
175.0,6,14.128901
175.0,4,14.138623
275.0,8,14.15762
-75.0,1,14.160376
325.0,9,14.182858
-625.0,11,14.210757
75.0,4,14.221407
-925.0,14,14.257828
225.0,7,14.276122
125.0,5,14.288783
425.0,11,14.319044
-625.0,14,14.358426
-25.0,5,14.372244
25.0,3,14.382494
-475.0,11,14.413753
1000.0,20,14.471195
-25.0,2,14.476901
-25.0,2,14.48296
-75.0,1,14.486152
575.0,8,14.507504
-250.0,19,14.895028
850.0,17,14.944483
475.0,12,14.97588
-150.0,24,15.038635
75.0,4,15.049352
700.0,17,15.092783
425.0,11,15.121064
-425.0,6,15.136583
275.0,8,15.157027
75.0,1,15.159749
75.0,4,15.170417
475.0,13,15.204233
-25.0,2,15.209574
-75.0,1,15.213184
-125.0,3,15.221897
-75.0,1,15.224862
125.0,5,15.237962
425.0,11,15.26725
-1000.0,19,15.317207
175.0,4,15.32763
75.0,4,15.338176
-25.0,2,15.343578
275.0,5,15.356618
625.0,15,15.395971
-25.0,2,15.401583
1175.0,16,15.447949
-1625.0,18,15.495379
75.0,4,15.506455
-25.0,2,15.512308
-125.0,3,15.520325
125.0,5,15.533382
125.0,5,15.547299
-75.0,1,15.550402
525.0,11,15.57968
-25.0,2,15.585144
225.0,7,15.60389
575.0,8,15.623578
25.0,3,15.63164
500.0,16,15.674172
75.0,1,15.676959
275.0,5,15.689482
725.0,17,15.73516
175.0,6,15.751059
-775.0,11,15.779475
-25.0,2,15.784648
175.0,5,15.797718
-25.0,2,15.80279
375.0,16,15.842518
325.0,9,15.86373
125.0,5,15.875736
75.0,4,15.885113
25.0,3,15.892398
25.0,3,15.899827
-75.0,1,15.902673
225.0,6,15.91827
475.0,18,15.966523
-225.0,7,15.987092
-75.0,1,15.990328
75.0,7,16.008864
425.0,11,16.036588
-75.0,1,16.039601
475.0,11,16.067769
25.0,3,16.075947
-25.0,2,16.081584
325.0,9,16.104986
-2075.0,27,16.172462
-25.0,2,16.177984
-1125.0,13,16.646289
375.0,10,16.671698
125.0,5,16.684605
-75.0,1,16.687434
325.0,9,16.710847
175.0,6,16.726118
425.0,11,16.753124
525.0,11,16.780356
275.0,6,16.795815
-775.0,17,16.839553
175.0,6,16.855459
125.0,5,16.868635
-25.0,2,16.874139
150.0,12,16.904568
-1175.0,24,16.970555
375.0,10,16.996852
175.0,6,17.012277
425.0,11,17.040142
75.0,4,17.050672
175.0,6,17.065682
-400.0,22,17.121475
475.0,12,17.151839
-1425.0,16,17.190385
25.0,3,17.198327
-25.0,2,17.204724
1175.0,26,17.2721
1500.0,18,17.318288
125.0,5,17.331557
750.0,21,17.385889
-1525.0,17,17.431176
75.0,4,17.443085
-2125.0,26,17.518578
75.0,4,17.530107
525.0,13,17.564764
125.0,5,17.581829
1050.0,21,17.637007
-25.0,2,17.64245
850.0,17,17.684851
225.0,7,17.70465
-425.0,6,17.722082
-375.0,13,17.758823
-75.0,1,17.762074
-25.0,2,17.767694
-75.0,1,17.770553
-325.0,8,17.792039
-75.0,1,17.794904
175.0,6,17.810301
25.0,3,17.817858
1025.0,23,17.877353
-75.0,1,17.880299
525.0,13,17.916435
275.0,8,17.938169
25.0,3,17.94685
175.0,6,17.963581
-125.0,3,17.971848
75.0,4,17.982646
1000.0,20,18.351319
275.0,8,18.370959
75.0,3,18.378779
1200.0,27,18.451454
375.0,6,18.466764
25.0,3,18.4745
225.0,4,18.484554
425.0,14,18.518918
175.0,6,18.534005
375.0,6,18.549063
325.0,12,18.578925
75.0,3,18.586776
25.0,3,18.594818
75.0,1,18.597626
-675.0,7,18.61504
750.0,15,18.653389
-25.0,2,18.658932
75.0,10,18.683787
-25.0,2,18.688955
-725.0,9,18.711114
625.0,15,18.748835
-25.0,2,18.754197
275.0,17,18.796757
-1000.0,25,18.862779
625.0,15,18.900235
75.0,4,18.910622
600.0,12,18.940115
625.0,15,18.980562
625.0,12,19.010366
1200.0,18,19.054722
-125.0,1,19.057439
75.0,4,19.068003
275.0,8,19.087335
325.0,21,19.139977
-25.0,2,19.145528
75.0,24,19.203806
525.0,10,19.230627
1075.0,24,19.291367
75.0,4,19.301434
-75.0,1,19.304131
-350.0,17,19.348925
325.0,12,19.381043
-25.0,2,19.38693
1375.0,20,19.44002
175.0,4,19.453072
-1225.0,14,19.492717
125.0,5,19.506193
675.0,16,19.547487
775.0,18,19.594271
375.0,10,19.62096
375.0,10,19.979137
125.0,5,19.992992
-25.0,2,19.998623
-25.0,2,20.004092
175.0,6,20.019462
-425.0,6,20.034775
175.0,6,20.049621
-725.0,9,20.071009
-25.0,2,20.07622
600.0,12,20.107019
-825.0,10,20.131894
75.0,4,20.142254
125.0,5,20.154099
75.0,3,20.161901
475.0,12,20.191479
575.0,8,20.211928
-275.0,9,20.235323
475.0,14,20.27145
-25.0,2,20.276973
475.0,7,20.294438
-25.0,2,20.29946
675.0,16,20.340756
575.0,20,20.391452
-275.0,6,20.406455
-700.0,16,20.451189
375.0,19,20.498536
-925.0,11,20.52608
625.0,15,20.562795
75.0,4,20.572025
400.0,14,20.607066
75.0,4,20.617613
175.0,6,20.633584
75.0,1,20.636503
-425.0,6,20.651538
25.0,3,20.659027
-2125.0,23,20.714526
750.0,15,20.749924
1350.0,27,20.820207
775.0,10,20.845631
800.0,16,20.886355
625.0,15,20.923018
175.0,6,20.938119
75.0,1,20.940728
-1000.0,25,21.003393
25.0,3,21.011893
-625.0,20,21.063379
650.0,13,21.096681
-75.0,1,21.100084
425.0,14,21.136844
325.0,9,21.159966
1425.0,31,21.240293
125.0,5,21.253759
575.0,14,21.627412
175.0,6,21.643175
75.0,4,21.653671
-525.0,7,21.67116
25.0,3,21.679053
700.0,23,21.738305
725.0,23,21.800204
-25.0,2,21.805766
125.0,5,21.819614
-725.0,12,21.849429
-375.0,4,21.860117
625.0,15,21.898081
275.0,8,21.920043
375.0,8,21.941971
75.0,4,21.95225
-475.0,17,21.994874
175.0,6,22.010499
25.0,3,22.018511
-525.0,7,22.037611
425.0,11,22.064968
1250.0,31,22.142618
1500.0,19,22.187596
-75.0,1,22.190228
525.0,22,22.249806
-75.0,1,22.252707
450.0,18,22.312668
25.0,3,22.321594
25.0,3,22.329645
825.0,13,22.363336
325.0,6,22.37908
25.0,3,22.388533
-75.0,1,22.39155
1350.0,27,22.482069
1125.0,13,22.522036
25.0,3,22.531876
425.0,11,22.56285
1375.0,23,22.623802
-25.0,2,22.629588
375.0,10,22.6564
-1375.0,20,22.71115
275.0,8,22.733474
375.0,10,22.760975
125.0,5,22.774458
375.0,10,22.801615
1200.0,20,22.856174
525.0,13,22.891123
75.0,1,22.894377
25.0,3,22.902653
-275.0,9,22.927353
1250.0,17,22.972679
75.0,4,22.983239
475.0,12,23.329045
1350.0,20,23.380958
675.0,16,23.423882
